hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-06-23 03:00:00,0.28,0.226,0.432,0.53,0.227,0.434,0.36,0.491,0.431,0.702,0.589,0.135,0.527,0.346,0.403,0.346,0.045
2015-06-23 04:00:00,0.293,0.162,0.427,0.538,0.176,0.457,0.385,0.465,0.41,0.705,0.657,0.226,0.488,0.402,0.569,0.285,0.046
2015-06-23 05:00:00,0.276,0.126,0.379,0.546,0.121,0.454,0.405,0.365,0.295,0.697,0.701,0.219,0.356,0.394,0.605,0.273,0.041
2015-06-23 06:00:00,0.241,0.138,0.358,0.449,0.08,0.336,0.347,0.374,0.338,0.646,0.687,0.184,0.204,0.303,0.55,0.213,0.032
2015-06-23 07:00:00,0.215,0.193,0.339,0.407,0.075,0.18,0.329,0.304,0.484,0.727,0.555,0.217,0.246,0.251,0.515,0.143,0.031
2015-06-23 08:00:00,0.212,0.344,0.291,0.414,0.17,0.162,0.378,0.259,0.51,0.75,0.464,0.221,0.428,0.289,0.459,0.145,0.034
2015-06-23 09:00:00,0.23,0.487,0.266,0.491,0.351,0.25,0.367,0.301,0.555,0.667,0.433,0.201,0.575,0.272,0.409,0.159,0.046
2015-06-23 10:00:00,0.222,0.577,0.227,0.492,0.516,0.285,0.276,0.184,0.391,0.578,0.329,0.191,0.513,0.204,0.352,0.157,0.069
2015-06-23 11:00:00,0.251,0.636,0.167,0.554,0.613,0.357,0.296,0.19,0.508,0.475,0.323,0.189,0.542,0.263,0.373,0.197,0.126
2015-06-23 12:00:00,0.26,0.582,0.137,0.515,0.482,0.519,0.305,0.261,0.566,0.378,0.293,0.157,0.619,0.374,0.327,0.289,0.112
2015-06-23 13:00:00,0.28,0.473,0.169,0.442,0.389,0.541,0.201,0.418,0.588,0.303,0.336,0.16,0.588,0.379,0.359,0.429,0.091
2015-06-23 14:00:00,0.29,0.411,0.212,0.375,0.353,0.607,0.217,0.39,0.553,0.218,0.398,0.124,0.618,0.35,0.324,0.603,0.067
2015-06-23 15:00:00,0.313,0.407,0.394,0.319,0.412,0.647,0.2,0.379,0.445,0.152,0.343,0.105,0.535,0.393,0.251,0.649,0.097
2015-06-23 16:00:00,0.349,0.465,0.549,0.304,0.401,0.6,0.189,0.478,0.335,0.13,0.349,0.149,0.393,0.366,0.261,0.606,0.174
2015-06-23 17:00:00,0.346,0.296,0.521,0.3,0.322,0.477,0.208,0.52,0.337,0.104,0.404,0.166,0.288,0.368,0.318,0.562,0.23
2015-06-23 18:00:00,0.334,0.286,0.506,0.271,0.336,0.42,0.188,0.482,0.293,0.073,0.422,0.151,0.225,0.307,0.362,0.529,0.238
2015-06-23 19:00:00,0.359,0.311,0.586,0.248,0.348,0.396,0.195,0.458,0.239,0.065,0.44,0.19,0.203,0.265,0.348,0.502,0.313
2015-06-23 20:00:00,0.401,0.33,0.561,0.235,0.352,0.41,0.205,0.504,0.244,0.084,0.484,0.256,0.182,0.281,0.381,0.504,0.413
2015-06-23 21:00:00,0.438,0.338,0.55,0.236,0.319,0.415,0.189,0.528,0.233,0.079,0.449,0.335,0.22,0.245,0.41,0.521,0.501
2015-06-23 22:00:00,0.557,0.418,0.747,0.217,0.507,0.518,0.158,0.671,0.274,0.074,0.642,0.513,0.312,0.256,0.609,0.585,0.588
2015-06-23 23:00:00,0.559,0.404,0.723,0.205,0.502,0.481,0.161,0.647,0.276,0.078,0.62,0.542,0.333,0.275,0.601,0.534,0.636
2015-06-24 00:00:00,0.552,0.391,0.634,0.175,0.513,0.523,0.131,0.573,0.273,0.092,0.594,0.629,0.318,0.283,0.555,0.537,0.618
2015-06-24 01:00:00,0.55,0.413,0.637,0.185,0.476,0.515,0.089,0.549,0.282,0.092,0.56,0.655,0.291,0.194,0.557,0.518,0.617
2015-06-24 02:00:00,0.547,0.423,0.639,0.169,0.461,0.454,0.11,0.548,0.237,0.091,0.519,0.687,0.241,0.2,0.582,0.504,0.622
2015-06-24 03:00:00,0.523,0.404,0.545,0.177,0.456,0.392,0.118,0.505,0.201,0.11,0.516,0.707,0.217,0.201,0.61,0.464,0.605
2015-06-24 04:00:00,0.471,0.341,0.44,0.158,0.422,0.307,0.095,0.372,0.167,0.116,0.528,0.679,0.167,0.177,0.543,0.407,0.577
2015-06-24 05:00:00,0.479,0.273,0.469,0.109,0.466,0.237,0.05,0.41,0.13,0.076,0.632,0.665,0.112,0.105,0.535,0.433,0.614
2015-06-24 06:00:00,0.487,0.443,0.429,0.107,0.59,0.326,0.047,0.404,0.182,0.06,0.537,0.607,0.118,0.112,0.559,0.492,0.601
2015-06-24 07:00:00,0.44,0.392,0.413,0.103,0.479,0.318,0.045,0.387,0.207,0.053,0.508,0.562,0.148,0.118,0.58,0.427,0.508
2015-06-24 08:00:00,0.434,0.378,0.445,0.114,0.428,0.304,0.049,0.373,0.202,0.05,0.514,0.569,0.15,0.137,0.588,0.416,0.486
2015-06-24 09:00:00,0.467,0.372,0.46,0.117,0.449,0.277,0.056,0.363,0.175,0.053,0.524,0.585,0.16,0.138,0.575,0.415,0.605
2015-06-24 10:00:00,0.304,0.194,0.267,0.086,0.378,0.131,0.042,0.179,0.088,0.043,0.323,0.458,0.078,0.08,0.344,0.211,0.429
2015-06-24 11:00:00,0.322,0.197,0.291,0.079,0.364,0.154,0.045,0.19,0.107,0.041,0.327,0.482,0.084,0.069,0.334,0.259,0.444
2015-06-24 12:00:00,0.368,0.347,0.311,0.064,0.427,0.179,0.049,0.216,0.128,0.045,0.309,0.492,0.092,0.074,0.352,0.346,0.523
2015-06-24 13:00:00,0.396,0.396,0.315,0.06,0.404,0.188,0.05,0.236,0.147,0.047,0.293,0.505,0.117,0.074,0.344,0.354,0.607
2015-06-24 14:00:00,0.396,0.403,0.325,0.057,0.412,0.182,0.05,0.216,0.152,0.052,0.237,0.465,0.141,0.071,0.307,0.383,0.625
2015-06-24 15:00:00,0.388,0.364,0.386,0.058,0.375,0.181,0.054,0.176,0.181,0.057,0.24,0.452,0.148,0.068,0.254,0.405,0.597
2015-06-24 16:00:00,0.371,0.32,0.371,0.06,0.352,0.18,0.06,0.165,0.181,0.072,0.201,0.462,0.127,0.068,0.205,0.381,0.569
2015-06-24 17:00:00,0.34,0.256,0.309,0.059,0.225,0.182,0.071,0.163,0.161,0.095,0.141,0.472,0.128,0.064,0.191,0.328,0.528
2015-06-24 18:00:00,0.323,0.176,0.269,0.067,0.159,0.226,0.074,0.213,0.159,0.094,0.103,0.438,0.183,0.077,0.187,0.266,0.516
2015-06-24 19:00:00,0.286,0.143,0.201,0.065,0.143,0.273,0.082,0.196,0.154,0.077,0.106,0.405,0.268,0.095,0.137,0.209,0.447
2015-06-24 20:00:00,0.262,0.13,0.183,0.06,0.148,0.271,0.114,0.173,0.158,0.065,0.125,0.403,0.3,0.138,0.122,0.193,0.381
2015-06-24 21:00:00,0.252,0.129,0.194,0.061,0.171,0.24,0.155,0.168,0.149,0.061,0.121,0.399,0.271,0.192,0.131,0.188,0.356
2015-06-24 22:00:00,0.262,0.125,0.194,0.063,0.206,0.165,0.137,0.183,0.084,0.058,0.08,0.407,0.164,0.192,0.159,0.173,0.418
2015-06-24 23:00:00,0.265,0.13,0.188,0.079,0.214,0.16,0.165,0.204,0.079,0.073,0.074,0.427,0.145,0.253,0.174,0.173,0.413
2015-06-25 00:00:00,0.261,0.129,0.178,0.107,0.21,0.139,0.172,0.195,0.071,0.09,0.078,0.417,0.121,0.282,0.187,0.17,0.412
2015-06-25 01:00:00,0.269,0.121,0.169,0.135,0.206,0.119,0.183,0.181,0.064,0.118,0.091,0.408,0.111,0.297,0.191,0.167,0.455
2015-06-25 02:00:00,0.274,0.105,0.149,0.138,0.208,0.097,0.157,0.15,0.054,0.138,0.096,0.385,0.097,0.257,0.187,0.146,0.513
2015-06-25 03:00:00,0.286,0.103,0.14,0.134,0.235,0.092,0.126,0.135,0.052,0.166,0.09,0.403,0.094,0.213,0.181,0.145,0.556
2015-06-25 04:00:00,0.283,0.095,0.127,0.122,0.243,0.069,0.096,0.096,0.044,0.167,0.064,0.428,0.063,0.157,0.158,0.147,0.564
2015-06-25 05:00:00,0.264,0.071,0.112,0.099,0.224,0.037,0.096,0.055,0.029,0.171,0.056,0.42,0.033,0.099,0.122,0.149,0.538
2015-06-25 06:00:00,0.269,0.042,0.119,0.078,0.136,0.035,0.092,0.049,0.025,0.176,0.055,0.467,0.031,0.092,0.131,0.135,0.553
2015-06-25 07:00:00,0.277,0.035,0.139,0.066,0.123,0.042,0.093,0.059,0.025,0.155,0.076,0.534,0.038,0.081,0.167,0.13,0.536
2015-06-25 08:00:00,0.264,0.037,0.178,0.06,0.149,0.061,0.091,0.083,0.032,0.121,0.123,0.526,0.058,0.079,0.223,0.154,0.441
2015-06-25 09:00:00,0.256,0.038,0.194,0.063,0.154,0.07,0.096,0.103,0.037,0.108,0.131,0.5,0.06,0.081,0.298,0.188,0.381
2015-06-25 10:00:00,0.243,0.03,0.217,0.042,0.098,0.039,0.07,0.074,0.027,0.081,0.094,0.454,0.029,0.042,0.298,0.185,0.381
2015-06-25 11:00:00,0.279,0.039,0.302,0.061,0.139,0.044,0.078,0.106,0.028,0.092,0.117,0.496,0.03,0.056,0.343,0.263,0.4
2015-06-25 12:00:00,0.289,0.042,0.291,0.073,0.142,0.049,0.084,0.146,0.031,0.106,0.124,0.53,0.036,0.065,0.349,0.225,0.427
2015-06-25 13:00:00,0.275,0.042,0.241,0.087,0.141,0.053,0.079,0.147,0.038,0.118,0.125,0.536,0.043,0.072,0.324,0.207,0.399
2015-06-25 14:00:00,0.251,0.045,0.251,0.099,0.123,0.074,0.064,0.169,0.043,0.097,0.135,0.502,0.055,0.07,0.309,0.204,0.317
2015-06-25 15:00:00,0.22,0.045,0.226,0.105,0.084,0.096,0.058,0.163,0.047,0.096,0.13,0.486,0.064,0.062,0.228,0.192,0.24
2015-06-25 16:00:00,0.169,0.039,0.196,0.102,0.051,0.095,0.053,0.146,0.044,0.102,0.117,0.41,0.055,0.057,0.182,0.141,0.142
2015-06-25 17:00:00,0.108,0.035,0.126,0.105,0.034,0.074,0.047,0.111,0.04,0.111,0.08,0.272,0.036,0.042,0.118,0.081,0.072
2015-06-25 18:00:00,0.077,0.03,0.098,0.106,0.026,0.058,0.042,0.079,0.038,0.117,0.065,0.176,0.026,0.034,0.095,0.056,0.046
2015-06-25 19:00:00,0.069,0.027,0.076,0.114,0.026,0.05,0.039,0.068,0.038,0.119,0.067,0.158,0.024,0.034,0.075,0.044,0.046
2015-06-25 20:00:00,0.068,0.028,0.058,0.127,0.034,0.049,0.04,0.068,0.038,0.122,0.087,0.167,0.028,0.034,0.053,0.035,0.05
2015-06-25 21:00:00,0.072,0.04,0.043,0.132,0.063,0.053,0.048,0.078,0.041,0.125,0.11,0.169,0.039,0.038,0.041,0.032,0.059
2015-06-25 22:00:00,0.076,0.068,0.032,0.076,0.082,0.068,0.04,0.095,0.049,0.075,0.102,0.186,0.059,0.031,0.036,0.039,0.063
2015-06-25 23:00:00,0.091,0.08,0.04,0.09,0.102,0.081,0.048,0.098,0.046,0.088,0.104,0.181,0.056,0.042,0.045,0.078,0.086
2015-06-26 00:00:00,0.106,0.082,0.069,0.113,0.116,0.09,0.073,0.101,0.045,0.102,0.099,0.181,0.062,0.074,0.065,0.118,0.1
2015-06-26 01:00:00,0.116,0.082,0.122,0.129,0.116,0.087,0.099,0.106,0.047,0.112,0.096,0.178,0.077,0.142,0.1,0.14,0.102
2015-06-26 02:00:00,0.125,0.085,0.159,0.144,0.133,0.074,0.109,0.106,0.048,0.122,0.099,0.173,0.067,0.196,0.12,0.145,0.117
2015-06-26 03:00:00,0.136,0.094,0.187,0.149,0.145,0.064,0.102,0.099,0.044,0.144,0.087,0.183,0.057,0.184,0.139,0.147,0.14
2015-06-26 04:00:00,0.134,0.091,0.165,0.123,0.154,0.065,0.07,0.095,0.039,0.138,0.068,0.193,0.057,0.126,0.125,0.138,0.145
2015-06-26 05:00:00,0.106,0.073,0.105,0.068,0.13,0.048,0.047,0.066,0.033,0.101,0.064,0.176,0.044,0.084,0.082,0.104,0.125
2015-06-26 06:00:00,0.088,0.044,0.058,0.056,0.066,0.031,0.034,0.051,0.024,0.056,0.157,0.219,0.027,0.055,0.087,0.057,0.09
2015-06-26 07:00:00,0.093,0.035,0.056,0.071,0.046,0.036,0.043,0.069,0.023,0.061,0.209,0.235,0.027,0.067,0.136,0.054,0.082
2015-06-26 08:00:00,0.113,0.037,0.075,0.124,0.044,0.054,0.066,0.102,0.026,0.084,0.222,0.266,0.028,0.081,0.155,0.075,0.097
2015-06-26 09:00:00,0.121,0.042,0.101,0.167,0.048,0.063,0.083,0.105,0.031,0.147,0.217,0.254,0.033,0.097,0.143,0.086,0.107
2015-06-26 10:00:00,0.106,0.033,0.064,0.109,0.04,0.039,0.057,0.059,0.026,0.091,0.179,0.209,0.024,0.056,0.098,0.064,0.14
2015-06-26 11:00:00,0.127,0.047,0.11,0.127,0.055,0.046,0.058,0.091,0.032,0.094,0.183,0.253,0.028,0.057,0.116,0.095,0.15
2015-06-26 12:00:00,0.137,0.055,0.147,0.14,0.048,0.053,0.059,0.141,0.036,0.109,0.197,0.275,0.034,0.065,0.16,0.094,0.135
2015-06-26 13:00:00,0.16,0.069,0.143,0.176,0.039,0.056,0.089,0.142,0.036,0.16,0.191,0.313,0.031,0.073,0.172,0.096,0.191
2015-06-26 14:00:00,0.163,0.077,0.174,0.187,0.046,0.054,0.089,0.138,0.041,0.198,0.145,0.299,0.032,0.058,0.188,0.105,0.189
2015-06-26 15:00:00,0.143,0.065,0.128,0.164,0.037,0.087,0.073,0.19,0.062,0.165,0.108,0.257,0.037,0.052,0.195,0.074,0.154
2015-06-26 16:00:00,0.113,0.067,0.104,0.132,0.031,0.098,0.066,0.153,0.077,0.134,0.084,0.216,0.047,0.051,0.137,0.048,0.104
2015-06-26 17:00:00,0.09,0.049,0.105,0.099,0.026,0.082,0.053,0.109,0.048,0.095,0.067,0.172,0.104,0.057,0.117,0.048,0.072
2015-06-26 18:00:00,0.078,0.028,0.115,0.085,0.019,0.059,0.061,0.105,0.032,0.079,0.077,0.132,0.116,0.068,0.119,0.054,0.055
2015-06-26 19:00:00,0.079,0.02,0.125,0.088,0.03,0.05,0.08,0.115,0.026,0.084,0.115,0.119,0.07,0.081,0.113,0.067,0.053
2015-06-26 20:00:00,0.082,0.023,0.127,0.09,0.046,0.062,0.085,0.12,0.022,0.081,0.145,0.118,0.034,0.066,0.099,0.08,0.055
2015-06-26 21:00:00,0.081,0.04,0.117,0.104,0.052,0.077,0.088,0.113,0.023,0.07,0.141,0.111,0.021,0.047,0.079,0.078,0.056
2015-06-26 22:00:00,0.085,0.05,0.112,0.111,0.05,0.114,0.081,0.107,0.033,0.053,0.135,0.108,0.024,0.036,0.069,0.074,0.068
2015-06-26 23:00:00,0.087,0.077,0.095,0.137,0.055,0.102,0.09,0.112,0.039,0.058,0.148,0.1,0.033,0.054,0.067,0.071,0.078
2015-06-27 00:00:00,0.086,0.094,0.08,0.171,0.053,0.092,0.096,0.102,0.045,0.087,0.147,0.118,0.047,0.08,0.056,0.061,0.078
2015-06-27 01:00:00,0.086,0.101,0.069,0.186,0.051,0.082,0.107,0.091,0.051,0.126,0.138,0.143,0.066,0.097,0.047,0.054,0.074
2015-06-27 02:00:00,0.08,0.106,0.056,0.183,0.053,0.071,0.102,0.087,0.049,0.141,0.128,0.134,0.075,0.096,0.046,0.058,0.064
2015-06-27 03:00:00,0.07,0.114,0.042,0.156,0.056,0.055,0.085,0.076,0.051,0.125,0.106,0.115,0.061,0.085,0.043,0.053,0.058
2015-06-27 04:00:00,0.056,0.097,0.034,0.108,0.066,0.04,0.072,0.053,0.049,0.095,0.065,0.091,0.044,0.068,0.035,0.042,0.051
2015-06-27 05:00:00,0.04,0.068,0.024,0.05,0.061,0.025,0.052,0.028,0.039,0.051,0.039,0.056,0.028,0.043,0.025,0.027,0.047
2015-06-27 06:00:00,0.033,0.045,0.019,0.042,0.035,0.02,0.031,0.023,0.031,0.035,0.032,0.051,0.02,0.026,0.023,0.02,0.04
2015-06-27 07:00:00,0.034,0.03,0.018,0.058,0.031,0.02,0.025,0.019,0.036,0.036,0.03,0.06,0.02,0.02,0.024,0.019,0.042
2015-06-27 08:00:00,0.039,0.031,0.018,0.092,0.036,0.022,0.022,0.021,0.045,0.055,0.028,0.067,0.03,0.021,0.026,0.019,0.05
2015-06-27 09:00:00,0.045,0.039,0.021,0.111,0.055,0.027,0.026,0.028,0.047,0.069,0.028,0.057,0.051,0.029,0.031,0.024,0.063
2015-06-27 10:00:00,0.041,0.041,0.024,0.087,0.048,0.025,0.03,0.027,0.044,0.065,0.032,0.041,0.055,0.037,0.027,0.028,0.057
2015-06-27 11:00:00,0.045,0.044,0.03,0.094,0.05,0.036,0.039,0.036,0.051,0.077,0.041,0.048,0.079,0.046,0.034,0.03,0.056
2015-06-27 12:00:00,0.045,0.056,0.031,0.107,0.055,0.049,0.057,0.042,0.06,0.09,0.049,0.04,0.087,0.046,0.045,0.032,0.044
2015-06-27 13:00:00,0.044,0.078,0.029,0.122,0.099,0.056,0.066,0.048,0.058,0.085,0.052,0.033,0.089,0.051,0.053,0.024,0.034
2015-06-27 14:00:00,0.042,0.102,0.023,0.125,0.078,0.055,0.09,0.053,0.047,0.082,0.052,0.024,0.083,0.062,0.057,0.021,0.032
2015-06-27 15:00:00,0.038,0.096,0.02,0.111,0.068,0.047,0.08,0.05,0.038,0.085,0.062,0.021,0.064,0.056,0.052,0.028,0.027
2015-06-27 16:00:00,0.038,0.119,0.019,0.105,0.1,0.034,0.053,0.045,0.059,0.068,0.067,0.021,0.043,0.047,0.047,0.03,0.024
2015-06-27 17:00:00,0.035,0.105,0.018,0.087,0.087,0.025,0.04,0.037,0.07,0.053,0.055,0.026,0.029,0.039,0.043,0.03,0.026
2015-06-27 18:00:00,0.038,0.093,0.02,0.091,0.09,0.026,0.044,0.033,0.062,0.053,0.053,0.034,0.033,0.042,0.043,0.029,0.032
2015-06-27 19:00:00,0.045,0.117,0.02,0.103,0.133,0.03,0.05,0.038,0.046,0.067,0.058,0.048,0.046,0.048,0.046,0.026,0.041
2015-06-27 20:00:00,0.054,0.14,0.024,0.113,0.13,0.031,0.043,0.046,0.043,0.079,0.059,0.066,0.051,0.042,0.047,0.033,0.054
2015-06-27 21:00:00,0.061,0.152,0.036,0.107,0.145,0.032,0.043,0.057,0.038,0.069,0.053,0.082,0.04,0.038,0.046,0.046,0.062
2015-06-27 22:00:00,0.076,0.138,0.056,0.114,0.123,0.043,0.043,0.05,0.032,0.079,0.043,0.102,0.03,0.038,0.044,0.077,0.087
2015-06-27 23:00:00,0.099,0.176,0.064,0.108,0.31,0.055,0.048,0.052,0.047,0.074,0.048,0.09,0.036,0.042,0.045,0.088,0.138
2015-06-28 00:00:00,0.12,0.211,0.065,0.095,0.37,0.082,0.05,0.049,0.059,0.066,0.053,0.075,0.068,0.051,0.044,0.1,0.199
2015-06-28 01:00:00,0.123,0.245,0.057,0.086,0.43,0.093,0.052,0.047,0.076,0.071,0.054,0.059,0.085,0.058,0.041,0.103,0.202
2015-06-28 02:00:00,0.118,0.331,0.049,0.074,0.459,0.08,0.059,0.046,0.096,0.089,0.045,0.049,0.073,0.064,0.041,0.108,0.182
2015-06-28 03:00:00,0.12,0.433,0.047,0.068,0.439,0.056,0.063,0.052,0.116,0.097,0.037,0.04,0.065,0.085,0.044,0.139,0.178
2015-06-28 04:00:00,0.114,0.422,0.045,0.054,0.374,0.042,0.058,0.046,0.127,0.071,0.033,0.036,0.062,0.091,0.047,0.139,0.175
2015-06-28 05:00:00,0.117,0.475,0.033,0.03,0.354,0.036,0.039,0.032,0.138,0.042,0.027,0.032,0.061,0.056,0.037,0.136,0.202
2015-06-28 06:00:00,0.115,0.568,0.027,0.021,0.351,0.032,0.036,0.022,0.143,0.035,0.022,0.027,0.069,0.032,0.025,0.13,0.2
2015-06-28 07:00:00,0.107,0.592,0.023,0.021,0.343,0.031,0.035,0.019,0.216,0.031,0.021,0.026,0.105,0.029,0.022,0.1,0.179
2015-06-28 08:00:00,0.099,0.564,0.023,0.034,0.315,0.03,0.034,0.019,0.233,0.031,0.021,0.026,0.088,0.026,0.021,0.083,0.165
2015-06-28 09:00:00,0.104,0.527,0.026,0.075,0.293,0.027,0.035,0.019,0.245,0.034,0.025,0.024,0.065,0.024,0.021,0.095,0.178
2015-06-28 10:00:00,0.125,0.433,0.04,0.067,0.272,0.046,0.039,0.02,0.386,0.035,0.041,0.027,0.134,0.025,0.025,0.157,0.212
2015-06-28 11:00:00,0.153,0.334,0.057,0.078,0.213,0.065,0.046,0.023,0.401,0.044,0.069,0.034,0.112,0.035,0.031,0.168,0.303
2015-06-28 12:00:00,0.188,0.285,0.076,0.082,0.212,0.08,0.054,0.025,0.371,0.052,0.072,0.061,0.116,0.049,0.035,0.198,0.397
2015-06-28 13:00:00,0.21,0.301,0.104,0.096,0.202,0.098,0.066,0.031,0.383,0.064,0.073,0.1,0.147,0.062,0.04,0.256,0.411
2015-06-28 14:00:00,0.199,0.306,0.075,0.087,0.152,0.145,0.073,0.052,0.445,0.076,0.071,0.114,0.226,0.076,0.048,0.319,0.321
2015-06-28 15:00:00,0.182,0.236,0.066,0.074,0.104,0.17,0.085,0.079,0.465,0.075,0.073,0.121,0.252,0.097,0.051,0.329,0.252
2015-06-28 16:00:00,0.174,0.195,0.102,0.074,0.087,0.151,0.1,0.067,0.352,0.071,0.071,0.125,0.288,0.112,0.048,0.349,0.224
2015-06-28 17:00:00,0.16,0.21,0.161,0.056,0.072,0.144,0.117,0.071,0.254,0.07,0.064,0.144,0.241,0.113,0.05,0.386,0.141
2015-06-28 18:00:00,0.141,0.164,0.227,0.049,0.039,0.182,0.152,0.115,0.211,0.069,0.062,0.119,0.252,0.141,0.069,0.368,0.056
2015-06-28 19:00:00,0.14,0.123,0.246,0.052,0.029,0.248,0.205,0.181,0.203,0.07,0.066,0.117,0.253,0.217,0.113,0.286,0.038
2015-06-28 20:00:00,0.13,0.072,0.211,0.056,0.026,0.267,0.224,0.195,0.165,0.086,0.07,0.114,0.251,0.287,0.121,0.202,0.046
2015-06-28 21:00:00,0.121,0.036,0.19,0.062,0.029,0.22,0.215,0.163,0.146,0.109,0.075,0.126,0.215,0.317,0.11,0.159,0.061
2015-06-28 22:00:00,0.106,0.024,0.151,0.073,0.044,0.216,0.223,0.138,0.116,0.13,0.075,0.121,0.208,0.334,0.082,0.118,0.052
2015-06-28 23:00:00,0.105,0.024,0.171,0.075,0.067,0.197,0.155,0.114,0.09,0.158,0.058,0.13,0.179,0.248,0.088,0.103,0.057
2015-06-29 00:00:00,0.104,0.031,0.157,0.077,0.084,0.169,0.128,0.118,0.056,0.197,0.048,0.115,0.142,0.186,0.108,0.078,0.076
2015-06-29 01:00:00,0.106,0.039,0.132,0.075,0.084,0.151,0.098,0.129,0.043,0.198,0.051,0.103,0.124,0.152,0.118,0.066,0.107
2015-06-29 02:00:00,0.121,0.041,0.095,0.072,0.068,0.16,0.088,0.151,0.046,0.166,0.053,0.12,0.129,0.147,0.11,0.078,0.157
2015-06-29 03:00:00,0.129,0.05,0.088,0.074,0.062,0.149,0.093,0.151,0.059,0.168,0.051,0.159,0.107,0.171,0.085,0.094,0.173
2015-06-29 04:00:00,0.12,0.059,0.094,0.077,0.077,0.136,0.111,0.148,0.071,0.204,0.041,0.177,0.084,0.207,0.064,0.092,0.135
2015-06-29 05:00:00,0.096,0.069,0.087,0.062,0.095,0.099,0.124,0.108,0.065,0.226,0.026,0.132,0.078,0.219,0.055,0.066,0.103
2015-06-29 06:00:00,0.087,0.081,0.099,0.054,0.078,0.121,0.095,0.092,0.058,0.225,0.021,0.116,0.12,0.178,0.065,0.058,0.072
2015-06-29 07:00:00,0.088,0.073,0.1,0.063,0.037,0.154,0.075,0.102,0.054,0.181,0.021,0.133,0.137,0.135,0.075,0.055,0.063
2015-06-29 08:00:00,0.085,0.065,0.106,0.072,0.03,0.135,0.075,0.126,0.06,0.138,0.021,0.116,0.121,0.113,0.083,0.066,0.059
2015-06-29 09:00:00,0.078,0.053,0.102,0.065,0.028,0.111,0.073,0.116,0.072,0.108,0.023,0.11,0.117,0.105,0.076,0.074,0.049
2015-06-29 10:00:00,0.05,0.029,0.07,0.051,0.02,0.058,0.066,0.073,0.028,0.099,0.024,0.072,0.059,0.092,0.064,0.039,0.031
2015-06-29 11:00:00,0.056,0.031,0.083,0.046,0.021,0.064,0.058,0.097,0.044,0.122,0.029,0.07,0.059,0.093,0.073,0.047,0.035
2015-06-29 12:00:00,0.062,0.029,0.09,0.06,0.021,0.087,0.059,0.098,0.053,0.174,0.046,0.062,0.072,0.078,0.075,0.055,0.036
2015-06-29 13:00:00,0.066,0.032,0.086,0.097,0.019,0.105,0.082,0.106,0.056,0.226,0.066,0.053,0.081,0.1,0.082,0.055,0.036
2015-06-29 14:00:00,0.061,0.028,0.067,0.135,0.018,0.11,0.109,0.11,0.061,0.194,0.077,0.045,0.107,0.112,0.068,0.041,0.033
2015-06-29 15:00:00,0.055,0.024,0.057,0.138,0.019,0.098,0.104,0.1,0.065,0.154,0.106,0.038,0.128,0.129,0.056,0.033,0.031
2015-06-29 16:00:00,0.054,0.021,0.058,0.18,0.019,0.087,0.096,0.085,0.062,0.145,0.114,0.034,0.118,0.117,0.058,0.029,0.034
2015-06-29 17:00:00,0.048,0.019,0.042,0.158,0.02,0.07,0.074,0.081,0.047,0.14,0.101,0.03,0.096,0.096,0.055,0.023,0.035
2015-06-29 18:00:00,0.048,0.022,0.036,0.129,0.029,0.061,0.072,0.077,0.04,0.115,0.109,0.024,0.07,0.109,0.058,0.022,0.047
2015-06-29 19:00:00,0.058,0.025,0.032,0.136,0.055,0.052,0.084,0.074,0.034,0.123,0.143,0.029,0.058,0.115,0.054,0.022,0.079
2015-06-29 20:00:00,0.071,0.028,0.025,0.16,0.109,0.05,0.088,0.072,0.027,0.135,0.153,0.054,0.044,0.117,0.045,0.024,0.11
2015-06-29 21:00:00,0.084,0.036,0.024,0.179,0.129,0.068,0.079,0.072,0.021,0.14,0.148,0.093,0.044,0.113,0.044,0.036,0.122
2015-06-29 22:00:00,0.092,0.098,0.03,0.177,0.134,0.068,0.114,0.075,0.036,0.125,0.142,0.12,0.042,0.167,0.04,0.098,0.106
2015-06-29 23:00:00,0.107,0.097,0.045,0.156,0.112,0.069,0.092,0.074,0.041,0.122,0.124,0.162,0.045,0.174,0.043,0.135,0.123
2015-06-30 00:00:00,0.12,0.096,0.065,0.14,0.092,0.067,0.095,0.066,0.044,0.122,0.108,0.215,0.044,0.162,0.052,0.158,0.135
2015-06-30 01:00:00,0.122,0.083,0.079,0.116,0.079,0.058,0.093,0.055,0.037,0.108,0.089,0.244,0.041,0.144,0.064,0.142,0.141
2015-06-30 02:00:00,0.12,0.074,0.091,0.111,0.088,0.04,0.107,0.046,0.032,0.111,0.088,0.243,0.028,0.149,0.079,0.121,0.145
2015-06-30 03:00:00,0.119,0.065,0.094,0.123,0.107,0.027,0.096,0.039,0.031,0.116,0.082,0.226,0.02,0.134,0.097,0.098,0.161
2015-06-30 04:00:00,0.117,0.053,0.087,0.144,0.128,0.024,0.073,0.032,0.034,0.135,0.061,0.208,0.021,0.092,0.108,0.082,0.169
