hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2012-08-17 13:00:00,0.084,0.07,0.041,0.025,0.007,0.005,0.162,0.01,0.004,0.011,0.03,0.012,0.127,0.088,0.014,0.008,0.014,0.031,0.012,0.025,0.016,0.026
2012-08-17 14:00:00,0.104,0.077,0.056,0.026,0.011,0.003,0.153,0.022,0.006,0.023,0.032,0.018,0.119,0.099,0.011,0.013,0.021,0.039,0.016,0.02,0.017,0.048
2012-08-17 15:00:00,0.123,0.07,0.074,0.029,0.027,0.004,0.159,0.053,0.008,0.032,0.032,0.029,0.104,0.098,0.01,0.017,0.025,0.042,0.024,0.018,0.015,0.067
2012-08-17 16:00:00,0.161,0.057,0.078,0.035,0.062,0.007,0.142,0.09,0.015,0.03,0.034,0.057,0.091,0.097,0.014,0.029,0.031,0.046,0.032,0.022,0.014,0.078
2012-08-17 17:00:00,0.192,0.045,0.084,0.043,0.101,0.01,0.139,0.122,0.022,0.027,0.045,0.089,0.078,0.123,0.021,0.046,0.04,0.054,0.032,0.038,0.016,0.087
2012-08-17 18:00:00,0.224,0.032,0.096,0.057,0.13,0.013,0.171,0.14,0.026,0.027,0.071,0.128,0.089,0.178,0.037,0.07,0.056,0.076,0.034,0.047,0.023,0.092
2012-08-17 19:00:00,0.232,0.026,0.111,0.058,0.106,0.016,0.182,0.123,0.021,0.026,0.079,0.113,0.093,0.206,0.047,0.08,0.059,0.086,0.03,0.045,0.041,0.097
2012-08-17 20:00:00,0.231,0.022,0.115,0.052,0.065,0.022,0.191,0.09,0.02,0.026,0.08,0.067,0.089,0.202,0.036,0.077,0.049,0.076,0.022,0.042,0.06,0.093
2012-08-17 21:00:00,0.206,0.02,0.109,0.044,0.034,0.037,0.179,0.053,0.019,0.025,0.076,0.029,0.072,0.186,0.027,0.067,0.035,0.055,0.021,0.033,0.073,0.099
2012-08-17 22:00:00,0.157,0.019,0.092,0.029,0.022,0.027,0.131,0.028,0.015,0.027,0.05,0.011,0.049,0.128,0.012,0.05,0.029,0.034,0.019,0.013,0.073,0.108
2012-08-17 23:00:00,0.103,0.016,0.071,0.034,0.027,0.044,0.113,0.04,0.016,0.01,0.06,0.005,0.04,0.099,0.011,0.018,0.016,0.037,0.037,0.02,0.066,0.119
2012-08-18 00:00:00,0.073,0.024,0.063,0.045,0.045,0.057,0.111,0.059,0.024,0.006,0.072,0.01,0.039,0.093,0.017,0.012,0.011,0.055,0.06,0.026,0.054,0.102
2012-08-18 01:00:00,0.053,0.026,0.068,0.059,0.089,0.082,0.131,0.088,0.037,0.006,0.068,0.023,0.037,0.123,0.029,0.014,0.011,0.064,0.079,0.035,0.044,0.092
2012-08-18 02:00:00,0.045,0.03,0.091,0.07,0.131,0.085,0.147,0.118,0.051,0.006,0.05,0.05,0.038,0.126,0.039,0.028,0.01,0.062,0.094,0.05,0.039,0.082
2012-08-18 03:00:00,0.051,0.031,0.11,0.079,0.131,0.099,0.116,0.124,0.066,0.009,0.037,0.077,0.033,0.103,0.047,0.07,0.011,0.057,0.112,0.064,0.038,0.062
2012-08-18 04:00:00,0.055,0.03,0.115,0.079,0.112,0.118,0.079,0.107,0.077,0.033,0.037,0.067,0.026,0.093,0.056,0.108,0.024,0.05,0.112,0.053,0.035,0.049
2012-08-18 05:00:00,0.055,0.033,0.108,0.068,0.138,0.101,0.067,0.104,0.058,0.055,0.037,0.05,0.03,0.096,0.064,0.089,0.036,0.05,0.084,0.036,0.029,0.043
2012-08-18 06:00:00,0.052,0.037,0.077,0.057,0.147,0.089,0.049,0.072,0.048,0.041,0.022,0.054,0.022,0.077,0.06,0.073,0.029,0.046,0.064,0.032,0.023,0.035
2012-08-18 07:00:00,0.05,0.038,0.05,0.048,0.09,0.081,0.042,0.038,0.043,0.071,0.019,0.046,0.022,0.071,0.056,0.092,0.052,0.051,0.049,0.021,0.013,0.022
2012-08-18 08:00:00,0.036,0.03,0.03,0.051,0.066,0.077,0.054,0.032,0.042,0.107,0.035,0.031,0.042,0.114,0.057,0.075,0.059,0.063,0.052,0.022,0.008,0.016
2012-08-18 09:00:00,0.03,0.019,0.026,0.058,0.056,0.079,0.069,0.029,0.05,0.115,0.053,0.028,0.054,0.149,0.057,0.065,0.057,0.08,0.065,0.025,0.01,0.019
2012-08-18 10:00:00,0.021,0.015,0.039,0.043,0.032,0.051,0.052,0.018,0.048,0.081,0.057,0.022,0.029,0.143,0.04,0.042,0.041,0.069,0.05,0.014,0.012,0.03
2012-08-18 11:00:00,0.001,0.016,0.075,0.055,0.033,0.066,0.085,0.022,0.077,0.11,0.088,0.033,0.046,0.166,0.043,0.07,0.058,0.08,0.062,0.017,0.016,0.014
2012-08-18 12:00:00,0.001,0.015,0.131,0.067,0.042,0.083,0.117,0.025,0.106,0.135,0.112,0.045,0.067,0.177,0.049,0.1,0.084,0.085,0.072,0.023,0.02,0.031
2012-08-18 13:00:00,0.004,0.012,0.196,0.08,0.052,0.099,0.153,0.025,0.142,0.149,0.127,0.059,0.102,0.187,0.065,0.13,0.12,0.09,0.08,0.029,0.025,0.047
2012-08-18 14:00:00,0.007,0.012,0.258,0.091,0.062,0.116,0.163,0.028,0.166,0.147,0.122,0.077,0.117,0.158,0.089,0.159,0.142,0.097,0.089,0.034,0.031,0.062
2012-08-18 15:00:00,0.016,0.01,0.297,0.09,0.065,0.107,0.149,0.027,0.167,0.146,0.108,0.084,0.111,0.135,0.103,0.155,0.159,0.102,0.083,0.034,0.038,0.085
2012-08-18 16:00:00,0.025,0.01,0.306,0.085,0.059,0.093,0.115,0.025,0.148,0.108,0.095,0.088,0.108,0.115,0.106,0.13,0.143,0.133,0.076,0.036,0.04,0.098
2012-08-18 17:00:00,0.032,0.007,0.325,0.08,0.043,0.081,0.115,0.028,0.121,0.065,0.098,0.067,0.102,0.127,0.104,0.094,0.097,0.161,0.068,0.035,0.041,0.101
2012-08-18 18:00:00,0.039,0.008,0.348,0.091,0.049,0.101,0.131,0.038,0.131,0.058,0.124,0.062,0.118,0.175,0.094,0.093,0.084,0.181,0.092,0.032,0.046,0.102
2012-08-18 19:00:00,0.067,0.026,0.355,0.099,0.057,0.124,0.145,0.041,0.15,0.065,0.15,0.071,0.121,0.226,0.079,0.113,0.079,0.184,0.108,0.026,0.056,0.115
2012-08-18 20:00:00,0.104,0.06,0.35,0.101,0.045,0.149,0.17,0.037,0.15,0.077,0.173,0.072,0.123,0.252,0.062,0.135,0.085,0.184,0.113,0.02,0.064,0.125
2012-08-18 21:00:00,0.111,0.098,0.341,0.097,0.032,0.146,0.192,0.031,0.142,0.082,0.182,0.058,0.137,0.253,0.046,0.126,0.098,0.167,0.11,0.016,0.067,0.12
2012-08-18 22:00:00,0.098,0.126,0.329,0.083,0.013,0.125,0.209,0.021,0.09,0.084,0.179,0.027,0.144,0.284,0.036,0.069,0.114,0.162,0.076,0.018,0.066,0.121
2012-08-18 23:00:00,0.056,0.163,0.364,0.073,0.012,0.094,0.213,0.018,0.076,0.086,0.158,0.03,0.152,0.28,0.036,0.062,0.13,0.144,0.059,0.017,0.076,0.105
2012-08-19 00:00:00,0.048,0.173,0.321,0.065,0.01,0.059,0.187,0.016,0.057,0.079,0.147,0.034,0.146,0.29,0.044,0.058,0.131,0.133,0.041,0.02,0.076,0.102
2012-08-19 01:00:00,0.042,0.174,0.303,0.06,0.007,0.044,0.171,0.016,0.04,0.071,0.132,0.027,0.116,0.293,0.058,0.046,0.13,0.109,0.029,0.029,0.076,0.101
2012-08-19 02:00:00,0.038,0.17,0.288,0.059,0.006,0.028,0.197,0.019,0.027,0.071,0.113,0.018,0.121,0.248,0.069,0.035,0.138,0.102,0.022,0.046,0.077,0.095
2012-08-19 03:00:00,0.033,0.159,0.277,0.06,0.006,0.02,0.197,0.021,0.017,0.055,0.101,0.01,0.145,0.209,0.082,0.022,0.117,0.104,0.02,0.056,0.077,0.093
2012-08-19 04:00:00,0.028,0.158,0.257,0.061,0.007,0.018,0.201,0.017,0.014,0.044,0.098,0.006,0.156,0.211,0.098,0.016,0.103,0.099,0.017,0.055,0.079,0.082
2012-08-19 05:00:00,0.023,0.157,0.22,0.056,0.009,0.014,0.169,0.015,0.01,0.036,0.076,0.004,0.128,0.226,0.081,0.011,0.081,0.094,0.017,0.063,0.081,0.071
2012-08-19 06:00:00,0.018,0.16,0.184,0.042,0.008,0.012,0.121,0.016,0.007,0.015,0.047,0.005,0.092,0.14,0.073,0.006,0.03,0.074,0.016,0.043,0.074,0.054
2012-08-19 07:00:00,0.01,0.15,0.148,0.036,0.006,0.009,0.089,0.009,0.006,0.013,0.037,0.004,0.076,0.124,0.075,0.005,0.026,0.058,0.008,0.039,0.06,0.022
2012-08-19 08:00:00,0.002,0.113,0.131,0.034,0.007,0.013,0.104,0.009,0.014,0.027,0.036,0.003,0.082,0.096,0.057,0.01,0.048,0.058,0.011,0.034,0.057,0.024
2012-08-19 09:00:00,0.002,0.076,0.136,0.036,0.008,0.021,0.126,0.012,0.021,0.04,0.05,0.004,0.1,0.079,0.046,0.018,0.059,0.076,0.013,0.032,0.063,0.037
2012-08-19 10:00:00,0.002,0.068,0.16,0.031,0.01,0.021,0.106,0.014,0.008,0.02,0.036,0.003,0.087,0.08,0.04,0.007,0.027,0.07,0.011,0.028,0.068,0.037
2012-08-19 11:00:00,0.007,0.063,0.164,0.035,0.008,0.029,0.127,0.009,0.008,0.019,0.044,0.003,0.104,0.102,0.047,0.007,0.028,0.085,0.012,0.023,0.066,0.026
2012-08-19 12:00:00,0.007,0.07,0.21,0.038,0.006,0.033,0.147,0.006,0.011,0.017,0.053,0.003,0.121,0.119,0.047,0.007,0.03,0.107,0.01,0.019,0.08,0.032
2012-08-19 13:00:00,0.004,0.075,0.27,0.041,0.005,0.035,0.153,0.005,0.018,0.017,0.073,0.004,0.129,0.17,0.036,0.009,0.039,0.132,0.009,0.019,0.093,0.034
2012-08-19 14:00:00,0.003,0.074,0.338,0.043,0.005,0.039,0.174,0.007,0.022,0.022,0.084,0.005,0.134,0.195,0.024,0.012,0.055,0.155,0.008,0.02,0.109,0.035
2012-08-19 15:00:00,0.002,0.075,0.339,0.043,0.006,0.028,0.187,0.01,0.025,0.024,0.092,0.007,0.156,0.213,0.017,0.017,0.062,0.123,0.009,0.026,0.107,0.034
2012-08-19 16:00:00,0.003,0.078,0.303,0.035,0.008,0.02,0.15,0.01,0.022,0.024,0.068,0.011,0.108,0.152,0.016,0.021,0.065,0.084,0.009,0.031,0.111,0.045
2012-08-19 17:00:00,0.009,0.078,0.266,0.032,0.019,0.012,0.156,0.01,0.021,0.026,0.054,0.02,0.103,0.125,0.018,0.027,0.083,0.044,0.008,0.034,0.12,0.042
2012-08-19 18:00:00,0.033,0.098,0.228,0.036,0.039,0.008,0.151,0.021,0.026,0.032,0.045,0.027,0.102,0.107,0.032,0.04,0.111,0.032,0.013,0.042,0.118,0.042
2012-08-19 19:00:00,0.071,0.149,0.213,0.048,0.064,0.005,0.126,0.051,0.025,0.039,0.037,0.027,0.087,0.099,0.07,0.05,0.11,0.04,0.026,0.057,0.126,0.049
2012-08-19 20:00:00,0.094,0.219,0.238,0.066,0.091,0.003,0.097,0.1,0.026,0.038,0.039,0.029,0.057,0.132,0.128,0.052,0.08,0.038,0.041,0.085,0.134,0.058
2012-08-19 21:00:00,0.11,0.272,0.238,0.092,0.115,0.006,0.081,0.152,0.035,0.029,0.038,0.04,0.038,0.124,0.196,0.056,0.053,0.037,0.062,0.136,0.14,0.061
2012-08-19 22:00:00,0.122,0.297,0.218,0.135,0.109,0.013,0.098,0.191,0.043,0.028,0.04,0.059,0.049,0.107,0.268,0.068,0.046,0.056,0.085,0.26,0.144,0.053
2012-08-19 23:00:00,0.083,0.331,0.226,0.168,0.102,0.035,0.059,0.243,0.075,0.032,0.046,0.063,0.028,0.071,0.314,0.066,0.044,0.083,0.126,0.331,0.153,0.036
2012-08-20 00:00:00,0.074,0.306,0.209,0.203,0.089,0.075,0.043,0.298,0.121,0.039,0.063,0.055,0.011,0.047,0.341,0.076,0.051,0.115,0.177,0.396,0.18,0.031
2012-08-20 01:00:00,0.063,0.271,0.186,0.223,0.093,0.122,0.045,0.338,0.154,0.039,0.087,0.052,0.005,0.043,0.348,0.083,0.058,0.156,0.22,0.393,0.205,0.027
2012-08-20 02:00:00,0.065,0.244,0.179,0.23,0.118,0.16,0.05,0.328,0.165,0.037,0.116,0.061,0.004,0.067,0.347,0.085,0.06,0.205,0.244,0.351,0.224,0.031
2012-08-20 03:00:00,0.074,0.21,0.196,0.24,0.148,0.18,0.068,0.262,0.179,0.029,0.138,0.07,0.006,0.113,0.36,0.074,0.054,0.243,0.232,0.364,0.243,0.039
2012-08-20 04:00:00,0.083,0.188,0.226,0.247,0.14,0.187,0.094,0.214,0.186,0.022,0.149,0.088,0.013,0.151,0.39,0.072,0.053,0.282,0.188,0.407,0.252,0.043
2012-08-20 05:00:00,0.089,0.172,0.253,0.246,0.104,0.173,0.102,0.21,0.147,0.021,0.149,0.103,0.021,0.166,0.401,0.073,0.056,0.292,0.159,0.438,0.261,0.04
2012-08-20 06:00:00,0.084,0.172,0.288,0.225,0.077,0.154,0.057,0.185,0.077,0.016,0.1,0.069,0.022,0.135,0.399,0.05,0.034,0.258,0.138,0.425,0.266,0.027
2012-08-20 07:00:00,0.058,0.163,0.302,0.151,0.048,0.101,0.04,0.1,0.035,0.007,0.056,0.027,0.013,0.104,0.304,0.018,0.015,0.159,0.091,0.275,0.263,0.006
2012-08-20 08:00:00,0.027,0.129,0.273,0.15,0.05,0.122,0.056,0.094,0.047,0.006,0.062,0.034,0.018,0.129,0.305,0.022,0.014,0.15,0.115,0.224,0.245,0.002
2012-08-20 09:00:00,0.021,0.092,0.28,0.178,0.057,0.205,0.062,0.093,0.071,0.006,0.09,0.042,0.02,0.163,0.374,0.027,0.011,0.173,0.151,0.208,0.235,0.001
2012-08-20 10:00:00,0.028,0.08,0.263,0.201,0.049,0.258,0.047,0.087,0.094,0.01,0.098,0.045,0.014,0.16,0.458,0.04,0.017,0.189,0.162,0.213,0.22,0.001
2012-08-20 11:00:00,0.037,0.066,0.263,0.226,0.052,0.296,0.052,0.09,0.104,0.011,0.133,0.043,0.016,0.187,0.527,0.042,0.019,0.28,0.167,0.217,0.19,0.0
2012-08-20 12:00:00,0.045,0.07,0.268,0.243,0.06,0.322,0.058,0.105,0.123,0.012,0.172,0.044,0.016,0.203,0.55,0.041,0.018,0.367,0.179,0.215,0.187,0.0
2012-08-20 13:00:00,0.057,0.081,0.31,0.248,0.078,0.327,0.057,0.125,0.149,0.014,0.203,0.051,0.015,0.223,0.53,0.047,0.02,0.401,0.193,0.204,0.18,0.001
2012-08-20 14:00:00,0.072,0.088,0.38,0.233,0.098,0.305,0.055,0.124,0.168,0.017,0.214,0.063,0.014,0.232,0.478,0.06,0.024,0.404,0.187,0.171,0.174,0.002
2012-08-20 15:00:00,0.08,0.089,0.481,0.195,0.107,0.234,0.051,0.105,0.171,0.023,0.203,0.077,0.011,0.22,0.392,0.078,0.036,0.358,0.151,0.129,0.159,0.004
2012-08-20 16:00:00,0.084,0.087,0.603,0.172,0.09,0.176,0.051,0.078,0.14,0.03,0.2,0.064,0.009,0.237,0.364,0.077,0.05,0.381,0.106,0.114,0.142,0.004
2012-08-20 17:00:00,0.084,0.077,0.707,0.195,0.111,0.181,0.092,0.074,0.173,0.047,0.262,0.062,0.022,0.316,0.363,0.096,0.094,0.436,0.127,0.139,0.128,0.001
2012-08-20 18:00:00,0.111,0.079,0.739,0.243,0.167,0.224,0.189,0.109,0.248,0.069,0.343,0.085,0.056,0.419,0.401,0.14,0.169,0.485,0.184,0.157,0.132,0.001
2012-08-20 19:00:00,0.161,0.095,0.734,0.286,0.227,0.273,0.323,0.175,0.329,0.095,0.416,0.131,0.128,0.5,0.414,0.204,0.247,0.529,0.234,0.163,0.143,0.011
2012-08-20 20:00:00,0.205,0.124,0.693,0.306,0.264,0.287,0.417,0.251,0.381,0.118,0.467,0.167,0.211,0.559,0.395,0.25,0.281,0.544,0.247,0.175,0.156,0.031
2012-08-20 21:00:00,0.231,0.155,0.646,0.311,0.286,0.264,0.472,0.341,0.417,0.119,0.485,0.183,0.248,0.589,0.327,0.267,0.271,0.505,0.256,0.223,0.157,0.048
2012-08-20 22:00:00,0.245,0.17,0.577,0.377,0.384,0.274,0.526,0.497,0.476,0.163,0.517,0.269,0.296,0.646,0.329,0.355,0.314,0.535,0.353,0.337,0.15,0.061
2012-08-20 23:00:00,0.295,0.199,0.506,0.371,0.39,0.305,0.535,0.549,0.464,0.193,0.476,0.293,0.293,0.601,0.249,0.37,0.321,0.455,0.398,0.333,0.136,0.063
2012-08-21 00:00:00,0.263,0.219,0.44,0.339,0.396,0.329,0.526,0.546,0.434,0.219,0.422,0.298,0.285,0.58,0.17,0.38,0.319,0.362,0.396,0.276,0.119,0.052
2012-08-21 01:00:00,0.236,0.25,0.384,0.313,0.404,0.3,0.506,0.52,0.425,0.258,0.383,0.312,0.316,0.513,0.106,0.406,0.341,0.273,0.385,0.261,0.113,0.043
2012-08-21 02:00:00,0.221,0.224,0.369,0.295,0.394,0.274,0.472,0.493,0.414,0.301,0.339,0.323,0.353,0.415,0.058,0.437,0.37,0.215,0.373,0.274,0.103,0.043
2012-08-21 03:00:00,0.203,0.176,0.363,0.289,0.387,0.281,0.432,0.467,0.401,0.335,0.327,0.345,0.364,0.324,0.035,0.479,0.393,0.216,0.379,0.262,0.103,0.041
2012-08-21 04:00:00,0.18,0.179,0.361,0.276,0.391,0.293,0.415,0.415,0.4,0.359,0.326,0.365,0.363,0.367,0.035,0.523,0.417,0.202,0.387,0.177,0.116,0.038
2012-08-21 05:00:00,0.175,0.19,0.345,0.234,0.369,0.235,0.374,0.392,0.393,0.342,0.281,0.38,0.304,0.361,0.039,0.52,0.388,0.154,0.318,0.119,0.129,0.037
2012-08-21 06:00:00,0.179,0.16,0.301,0.166,0.331,0.132,0.31,0.307,0.368,0.297,0.233,0.362,0.246,0.269,0.022,0.493,0.314,0.098,0.22,0.035,0.147,0.032
2012-08-21 07:00:00,0.179,0.121,0.26,0.093,0.241,0.055,0.178,0.138,0.231,0.207,0.138,0.26,0.16,0.128,0.016,0.356,0.224,0.041,0.107,0.013,0.145,0.026
2012-08-21 08:00:00,0.136,0.093,0.212,0.084,0.155,0.049,0.169,0.118,0.202,0.249,0.117,0.216,0.183,0.087,0.02,0.372,0.289,0.025,0.091,0.016,0.138,0.017
2012-08-21 09:00:00,0.111,0.078,0.206,0.099,0.176,0.035,0.181,0.108,0.193,0.318,0.117,0.231,0.248,0.073,0.021,0.382,0.367,0.027,0.09,0.084,0.16,0.038
2012-08-21 10:00:00,0.129,0.084,0.224,0.107,0.15,0.031,0.248,0.046,0.193,0.365,0.182,0.226,0.314,0.158,0.025,0.392,0.417,0.08,0.058,0.101,0.174,0.076
2012-08-21 11:00:00,0.078,0.05,0.255,0.151,0.125,0.07,0.309,0.03,0.16,0.386,0.161,0.206,0.371,0.28,0.04,0.365,0.409,0.053,0.089,0.266,0.185,0.077
2012-08-21 12:00:00,0.079,0.052,0.28,0.174,0.106,0.223,0.369,0.022,0.195,0.379,0.131,0.2,0.374,0.207,0.111,0.327,0.394,0.047,0.17,0.179,0.185,0.1
2012-08-21 13:00:00,0.06,0.088,0.31,0.152,0.076,0.31,0.357,0.016,0.274,0.386,0.163,0.165,0.354,0.197,0.091,0.304,0.386,0.068,0.11,0.101,0.192,0.13
2012-08-21 14:00:00,0.05,0.137,0.279,0.106,0.04,0.151,0.325,0.016,0.27,0.343,0.188,0.13,0.299,0.146,0.054,0.234,0.361,0.079,0.045,0.076,0.194,0.145
2012-08-21 15:00:00,0.038,0.185,0.213,0.078,0.01,0.027,0.268,0.032,0.203,0.249,0.173,0.064,0.265,0.129,0.049,0.147,0.293,0.052,0.017,0.09,0.196,0.119
2012-08-21 16:00:00,0.042,0.22,0.171,0.093,0.019,0.013,0.209,0.029,0.052,0.134,0.079,0.022,0.27,0.086,0.152,0.068,0.161,0.083,0.017,0.174,0.181,0.086
2012-08-21 17:00:00,0.047,0.227,0.173,0.131,0.063,0.061,0.155,0.06,0.008,0.092,0.066,0.017,0.277,0.115,0.259,0.026,0.091,0.201,0.041,0.215,0.188,0.077
2012-08-21 18:00:00,0.087,0.222,0.196,0.168,0.094,0.098,0.1,0.189,0.011,0.084,0.139,0.035,0.297,0.295,0.216,0.017,0.028,0.192,0.097,0.308,0.206,0.112
2012-08-21 19:00:00,0.281,0.22,0.233,0.192,0.061,0.144,0.063,0.35,0.019,0.12,0.109,0.055,0.262,0.23,0.295,0.027,0.019,0.187,0.202,0.245,0.243,0.143
2012-08-21 20:00:00,0.311,0.186,0.266,0.215,0.044,0.274,0.066,0.381,0.036,0.167,0.073,0.042,0.3,0.106,0.214,0.046,0.046,0.147,0.291,0.288,0.281,0.146
2012-08-21 21:00:00,0.268,0.143,0.336,0.231,0.101,0.246,0.094,0.245,0.079,0.154,0.094,0.025,0.252,0.039,0.194,0.059,0.071,0.127,0.32,0.365,0.3,0.151
2012-08-21 22:00:00,0.311,0.104,0.399,0.225,0.273,0.225,0.238,0.056,0.727,0.21,0.254,0.163,0.245,0.032,0.234,0.262,0.285,0.126,0.115,0.327,0.303,0.158
2012-08-21 23:00:00,0.216,0.087,0.508,0.223,0.162,0.218,0.167,0.054,0.394,0.442,0.185,0.208,0.222,0.029,0.301,0.523,0.632,0.143,0.113,0.301,0.294,0.089
2012-08-22 00:00:00,0.183,0.065,0.448,0.204,0.069,0.303,0.111,0.058,0.201,0.443,0.108,0.194,0.284,0.025,0.263,0.426,0.616,0.109,0.104,0.298,0.287,0.087
2012-08-22 01:00:00,0.132,0.055,0.409,0.182,0.041,0.217,0.085,0.138,0.121,0.157,0.076,0.151,0.189,0.039,0.252,0.273,0.481,0.059,0.085,0.346,0.285,0.073
2012-08-22 02:00:00,0.091,0.057,0.423,0.196,0.058,0.167,0.099,0.176,0.071,0.045,0.087,0.136,0.145,0.091,0.295,0.189,0.261,0.2,0.103,0.357,0.279,0.073
2012-08-22 03:00:00,0.068,0.065,0.466,0.222,0.092,0.183,0.069,0.137,0.109,0.071,0.108,0.129,0.131,0.197,0.359,0.211,0.112,0.224,0.151,0.357,0.277,0.058
2012-08-22 04:00:00,0.084,0.062,0.543,0.226,0.133,0.227,0.035,0.099,0.153,0.082,0.099,0.07,0.046,0.16,0.389,0.175,0.122,0.199,0.167,0.347,0.274,0.032
2012-08-22 05:00:00,0.101,0.058,0.574,0.221,0.149,0.263,0.061,0.079,0.199,0.065,0.14,0.06,0.009,0.149,0.392,0.126,0.133,0.211,0.149,0.309,0.276,0.022
2012-08-22 06:00:00,0.084,0.05,0.555,0.196,0.084,0.196,0.065,0.055,0.16,0.065,0.127,0.1,0.01,0.118,0.424,0.068,0.168,0.219,0.093,0.279,0.273,0.017
2012-08-22 07:00:00,0.075,0.033,0.487,0.192,0.052,0.182,0.034,0.063,0.125,0.057,0.107,0.091,0.029,0.129,0.482,0.047,0.115,0.276,0.098,0.223,0.272,0.013
2012-08-22 08:00:00,0.05,0.019,0.429,0.184,0.056,0.156,0.031,0.047,0.103,0.028,0.149,0.047,0.039,0.147,0.498,0.035,0.069,0.303,0.101,0.164,0.27,0.01
2012-08-22 09:00:00,0.019,0.014,0.385,0.173,0.068,0.173,0.042,0.032,0.089,0.012,0.156,0.031,0.024,0.135,0.477,0.023,0.039,0.294,0.096,0.129,0.274,0.013
2012-08-22 10:00:00,0.007,0.014,0.366,0.136,0.064,0.105,0.097,0.033,0.063,0.003,0.134,0.07,0.039,0.097,0.33,0.018,0.016,0.248,0.085,0.114,0.266,0.011
2012-08-22 11:00:00,0.008,0.01,0.308,0.131,0.046,0.112,0.081,0.031,0.069,0.006,0.147,0.095,0.076,0.079,0.295,0.039,0.01,0.236,0.064,0.131,0.234,0.003
2012-08-22 12:00:00,0.011,0.01,0.322,0.129,0.026,0.14,0.058,0.034,0.049,0.012,0.127,0.042,0.058,0.078,0.294,0.031,0.011,0.207,0.075,0.131,0.235,0.004
2012-08-22 13:00:00,0.008,0.01,0.35,0.136,0.011,0.208,0.043,0.028,0.036,0.015,0.111,0.018,0.037,0.074,0.322,0.014,0.01,0.196,0.099,0.109,0.247,0.01
2012-08-22 14:00:00,0.004,0.011,0.326,0.126,0.006,0.23,0.032,0.014,0.05,0.016,0.111,0.01,0.021,0.068,0.294,0.009,0.009,0.204,0.088,0.085,0.24,0.018
2012-08-22 15:00:00,0.008,0.015,0.268,0.102,0.007,0.16,0.028,0.008,0.062,0.016,0.118,0.011,0.012,0.076,0.26,0.009,0.009,0.189,0.056,0.062,0.211,0.026
2012-08-22 16:00:00,0.012,0.025,0.203,0.081,0.015,0.118,0.025,0.008,0.054,0.02,0.092,0.013,0.01,0.065,0.21,0.011,0.009,0.159,0.035,0.052,0.182,0.027
2012-08-22 17:00:00,0.014,0.03,0.193,0.065,0.028,0.086,0.035,0.017,0.045,0.025,0.093,0.013,0.011,0.072,0.163,0.019,0.01,0.145,0.024,0.034,0.162,0.025
2012-08-22 18:00:00,0.037,0.036,0.243,0.067,0.069,0.074,0.077,0.064,0.047,0.032,0.102,0.014,0.022,0.083,0.135,0.038,0.019,0.129,0.033,0.037,0.154,0.033
2012-08-22 19:00:00,0.101,0.047,0.306,0.069,0.14,0.048,0.12,0.14,0.043,0.03,0.095,0.017,0.029,0.074,0.096,0.032,0.014,0.1,0.057,0.046,0.146,0.056
2012-08-22 20:00:00,0.175,0.06,0.312,0.072,0.203,0.04,0.119,0.175,0.033,0.038,0.083,0.025,0.039,0.069,0.061,0.026,0.02,0.08,0.085,0.056,0.151,0.066
2012-08-22 21:00:00,0.19,0.071,0.3,0.077,0.242,0.042,0.127,0.199,0.032,0.042,0.059,0.058,0.077,0.063,0.037,0.04,0.034,0.062,0.102,0.073,0.155,0.06
2012-08-22 22:00:00,0.216,0.077,0.282,0.088,0.255,0.043,0.131,0.135,0.052,0.052,0.034,0.111,0.107,0.033,0.036,0.073,0.057,0.025,0.155,0.078,0.16,0.039
2012-08-22 23:00:00,0.172,0.083,0.271,0.112,0.288,0.049,0.183,0.154,0.095,0.055,0.033,0.165,0.102,0.039,0.044,0.105,0.09,0.02,0.17,0.143,0.149,0.012
2012-08-23 00:00:00,0.207,0.098,0.228,0.129,0.303,0.057,0.2,0.205,0.12,0.047,0.03,0.178,0.08,0.036,0.049,0.127,0.09,0.017,0.193,0.184,0.153,0.008
2012-08-23 01:00:00,0.225,0.119,0.22,0.14,0.339,0.104,0.151,0.246,0.124,0.038,0.027,0.169,0.059,0.026,0.052,0.118,0.073,0.02,0.254,0.148,0.154,0.005
2012-08-23 02:00:00,0.188,0.151,0.224,0.166,0.381,0.183,0.111,0.261,0.143,0.029,0.033,0.202,0.048,0.02,0.084,0.123,0.049,0.037,0.333,0.115,0.146,0.004
2012-08-23 03:00:00,0.218,0.204,0.202,0.198,0.417,0.274,0.09,0.3,0.185,0.028,0.056,0.266,0.052,0.023,0.118,0.166,0.037,0.068,0.394,0.099,0.137,0.002
2012-08-23 04:00:00,0.234,0.25,0.173,0.23,0.418,0.35,0.101,0.413,0.247,0.04,0.096,0.317,0.071,0.029,0.165,0.229,0.056,0.102,0.427,0.093,0.129,0.003
