hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-06-21 04:00:00,0.0,0.0,0.015,0.019,0.013,0.02,0.025,0.013,0.019,0.018,0.023,0.014,0.022,0.028,0.026,0.015,0.02,0.025,0.016,0.016,0.009,0.0
2013-06-21 05:00:00,0.02,0.011,0.052,0.056,0.039,0.052,0.081,0.038,0.054,0.057,0.069,0.041,0.072,0.089,0.06,0.047,0.061,0.072,0.042,0.04,0.032,0.025
2013-06-21 06:00:00,0.099,0.058,0.183,0.191,0.161,0.187,0.229,0.15,0.19,0.196,0.209,0.172,0.216,0.243,0.188,0.18,0.2,0.213,0.172,0.156,0.105,0.125
2013-06-21 07:00:00,0.242,0.135,0.352,0.329,0.301,0.333,0.385,0.262,0.307,0.331,0.362,0.309,0.362,0.4,0.343,0.31,0.33,0.37,0.312,0.219,0.226,0.286
2013-06-21 08:00:00,0.392,0.227,0.508,0.452,0.426,0.468,0.514,0.321,0.425,0.448,0.483,0.438,0.491,0.529,0.478,0.449,0.442,0.5,0.428,0.292,0.306,0.428
2013-06-21 09:00:00,0.518,0.325,0.618,0.55,0.529,0.573,0.61,0.489,0.517,0.529,0.58,0.545,0.587,0.625,0.575,0.534,0.556,0.597,0.552,0.345,0.369,0.542
2013-06-21 10:00:00,0.601,0.405,0.696,0.583,0.59,0.588,0.659,0.604,0.56,0.585,0.612,0.575,0.579,0.678,0.53,0.578,0.59,0.644,0.547,0.484,0.414,0.611
2013-06-21 11:00:00,0.652,0.469,0.721,0.622,0.622,0.519,0.664,0.66,0.6,0.65,0.648,0.571,0.611,0.692,0.632,0.653,0.628,0.642,0.565,0.608,0.44,0.654
2013-06-21 12:00:00,0.683,0.493,0.711,0.588,0.634,0.452,0.628,0.677,0.533,0.596,0.58,0.569,0.573,0.664,0.598,0.624,0.556,0.557,0.581,0.622,0.45,0.683
2013-06-21 13:00:00,0.68,0.481,0.651,0.515,0.571,0.425,0.549,0.65,0.433,0.516,0.456,0.481,0.498,0.595,0.517,0.551,0.498,0.387,0.554,0.625,0.412,0.665
2013-06-21 14:00:00,0.623,0.458,0.553,0.43,0.524,0.387,0.447,0.571,0.308,0.447,0.304,0.429,0.446,0.5,0.444,0.44,0.415,0.28,0.512,0.546,0.344,0.594
2013-06-21 15:00:00,0.53,0.407,0.437,0.312,0.394,0.359,0.32,0.455,0.224,0.3,0.158,0.331,0.319,0.348,0.349,0.299,0.272,0.214,0.406,0.434,0.286,0.479
2013-06-21 16:00:00,0.405,0.329,0.298,0.193,0.255,0.232,0.189,0.311,0.129,0.188,0.084,0.218,0.176,0.143,0.235,0.195,0.124,0.146,0.257,0.31,0.218,0.353
2013-06-21 17:00:00,0.252,0.247,0.163,0.087,0.11,0.116,0.064,0.155,0.064,0.076,0.052,0.091,0.061,0.054,0.118,0.085,0.037,0.095,0.117,0.157,0.152,0.202
2013-06-21 18:00:00,0.099,0.153,0.058,0.027,0.033,0.036,0.01,0.038,0.025,0.021,0.025,0.027,0.016,0.024,0.037,0.026,0.017,0.042,0.033,0.04,0.083,0.066
2013-06-21 19:00:00,0.021,0.061,0.017,0.005,0.006,0.008,0.001,0.013,0.006,0.002,0.004,0.003,0.001,0.003,0.011,0.002,0.003,0.007,0.008,0.015,0.031,0.009
2013-06-21 20:00:00,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0
2013-06-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2013-06-22 04:00:00,0.0,0.0,0.021,0.017,0.012,0.02,0.024,0.013,0.019,0.009,0.023,0.013,0.021,0.027,0.021,0.012,0.018,0.026,0.016,0.015,0.002,0.0
2013-06-22 05:00:00,0.022,0.017,0.056,0.049,0.041,0.051,0.069,0.043,0.05,0.038,0.062,0.035,0.052,0.065,0.054,0.04,0.056,0.067,0.045,0.04,0.018,0.031
2013-06-22 06:00:00,0.074,0.081,0.108,0.153,0.12,0.195,0.188,0.152,0.176,0.09,0.206,0.078,0.145,0.155,0.197,0.088,0.159,0.205,0.173,0.164,0.048,0.118
2013-06-22 07:00:00,0.171,0.17,0.213,0.293,0.216,0.352,0.309,0.312,0.313,0.268,0.357,0.159,0.326,0.26,0.355,0.192,0.325,0.338,0.306,0.309,0.086,0.247
2013-06-22 08:00:00,0.297,0.25,0.345,0.405,0.388,0.482,0.384,0.455,0.406,0.341,0.467,0.213,0.455,0.319,0.484,0.306,0.422,0.467,0.438,0.432,0.125,0.387
2013-06-22 09:00:00,0.4,0.309,0.473,0.484,0.411,0.603,0.477,0.539,0.481,0.425,0.565,0.279,0.5,0.449,0.539,0.419,0.538,0.545,0.488,0.498,0.164,0.464
2013-06-22 10:00:00,0.472,0.345,0.589,0.525,0.491,0.637,0.515,0.616,0.49,0.479,0.632,0.286,0.563,0.52,0.543,0.378,0.576,0.59,0.566,0.583,0.218,0.526
2013-06-22 11:00:00,0.511,0.365,0.64,0.537,0.445,0.615,0.581,0.534,0.563,0.544,0.667,0.27,0.603,0.578,0.569,0.303,0.647,0.632,0.553,0.568,0.274,0.585
2013-06-22 12:00:00,0.499,0.364,0.629,0.475,0.366,0.482,0.579,0.495,0.493,0.455,0.622,0.285,0.534,0.593,0.517,0.303,0.559,0.587,0.405,0.543,0.312,0.564
2013-06-22 13:00:00,0.47,0.362,0.584,0.422,0.395,0.38,0.496,0.529,0.394,0.303,0.559,0.293,0.509,0.538,0.464,0.335,0.453,0.478,0.362,0.472,0.314,0.532
2013-06-22 14:00:00,0.422,0.352,0.516,0.358,0.294,0.349,0.44,0.325,0.369,0.254,0.5,0.273,0.378,0.425,0.426,0.25,0.386,0.438,0.357,0.333,0.29,0.458
2013-06-22 15:00:00,0.34,0.307,0.433,0.275,0.264,0.266,0.344,0.255,0.262,0.217,0.372,0.216,0.272,0.336,0.292,0.176,0.259,0.368,0.283,0.292,0.269,0.374
2013-06-22 16:00:00,0.266,0.254,0.32,0.19,0.186,0.163,0.215,0.212,0.212,0.138,0.221,0.176,0.175,0.217,0.19,0.167,0.178,0.213,0.213,0.214,0.224,0.292
2013-06-22 17:00:00,0.183,0.199,0.176,0.089,0.092,0.099,0.072,0.109,0.1,0.07,0.091,0.07,0.061,0.085,0.111,0.081,0.074,0.102,0.106,0.127,0.161,0.173
2013-06-22 18:00:00,0.09,0.127,0.054,0.031,0.03,0.039,0.025,0.042,0.033,0.03,0.029,0.023,0.021,0.027,0.036,0.022,0.029,0.033,0.038,0.044,0.103,0.073
2013-06-22 19:00:00,0.027,0.055,0.014,0.005,0.005,0.009,0.002,0.012,0.005,0.002,0.004,0.004,0.0,0.003,0.01,0.003,0.002,0.007,0.009,0.014,0.048,0.014
2013-06-22 20:00:00,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0
2013-06-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2013-06-23 04:00:00,0.0,0.0,0.015,0.014,0.01,0.02,0.025,0.007,0.011,0.009,0.017,0.013,0.014,0.026,0.021,0.005,0.009,0.02,0.014,0.013,0.007,0.0
2013-06-23 05:00:00,0.023,0.013,0.058,0.043,0.041,0.054,0.046,0.036,0.038,0.038,0.049,0.047,0.05,0.069,0.057,0.03,0.036,0.059,0.039,0.038,0.029,0.033
2013-06-23 06:00:00,0.098,0.063,0.172,0.122,0.135,0.17,0.106,0.132,0.109,0.075,0.134,0.15,0.103,0.159,0.186,0.078,0.098,0.176,0.128,0.15,0.069,0.118
2013-06-23 07:00:00,0.246,0.125,0.304,0.248,0.28,0.242,0.27,0.278,0.215,0.241,0.218,0.306,0.21,0.255,0.249,0.305,0.187,0.258,0.235,0.244,0.112,0.225
2013-06-23 08:00:00,0.37,0.172,0.436,0.34,0.437,0.371,0.341,0.413,0.287,0.288,0.247,0.466,0.177,0.374,0.343,0.455,0.251,0.358,0.379,0.392,0.144,0.33
2013-06-23 09:00:00,0.451,0.242,0.526,0.386,0.485,0.396,0.31,0.44,0.39,0.325,0.206,0.522,0.208,0.407,0.405,0.537,0.375,0.427,0.476,0.44,0.183,0.444
2013-06-23 10:00:00,0.486,0.326,0.564,0.435,0.476,0.459,0.27,0.484,0.426,0.439,0.346,0.488,0.217,0.438,0.426,0.591,0.333,0.431,0.547,0.493,0.226,0.539
2013-06-23 11:00:00,0.486,0.379,0.502,0.424,0.522,0.469,0.252,0.523,0.317,0.428,0.323,0.461,0.252,0.389,0.434,0.588,0.281,0.444,0.518,0.491,0.271,0.534
2013-06-23 12:00:00,0.505,0.421,0.417,0.46,0.494,0.517,0.285,0.467,0.525,0.416,0.434,0.444,0.315,0.414,0.606,0.493,0.344,0.502,0.542,0.45,0.303,0.508
2013-06-23 13:00:00,0.492,0.439,0.37,0.417,0.394,0.506,0.325,0.414,0.508,0.358,0.419,0.431,0.291,0.398,0.534,0.407,0.34,0.471,0.466,0.425,0.341,0.494
2013-06-23 14:00:00,0.444,0.414,0.323,0.359,0.351,0.426,0.236,0.339,0.444,0.339,0.341,0.369,0.247,0.228,0.442,0.37,0.37,0.367,0.405,0.386,0.35,0.462
2013-06-23 15:00:00,0.423,0.371,0.261,0.268,0.292,0.317,0.23,0.326,0.346,0.27,0.253,0.308,0.143,0.162,0.31,0.22,0.299,0.283,0.305,0.281,0.311,0.386
2013-06-23 16:00:00,0.344,0.303,0.188,0.193,0.184,0.246,0.138,0.221,0.24,0.182,0.18,0.219,0.083,0.126,0.235,0.218,0.192,0.164,0.22,0.228,0.261,0.27
2013-06-23 17:00:00,0.217,0.218,0.123,0.088,0.121,0.096,0.058,0.131,0.092,0.062,0.085,0.096,0.05,0.068,0.11,0.099,0.085,0.075,0.098,0.11,0.186,0.173
2013-06-23 18:00:00,0.098,0.136,0.066,0.029,0.033,0.035,0.02,0.034,0.027,0.027,0.022,0.027,0.025,0.024,0.031,0.033,0.026,0.026,0.037,0.037,0.107,0.074
2013-06-23 19:00:00,0.023,0.059,0.021,0.005,0.009,0.006,0.001,0.011,0.003,0.002,0.003,0.005,0.0,0.002,0.008,0.003,0.002,0.006,0.008,0.012,0.044,0.012
2013-06-23 20:00:00,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2013-06-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2013-06-24 04:00:00,0.0,0.0,0.019,0.016,0.009,0.021,0.026,0.016,0.016,0.009,0.023,0.01,0.015,0.022,0.021,0.007,0.018,0.022,0.016,0.02,0.009,0.0
2013-06-24 05:00:00,0.012,0.015,0.067,0.048,0.031,0.053,0.06,0.05,0.051,0.04,0.063,0.039,0.048,0.057,0.055,0.029,0.056,0.061,0.047,0.052,0.034,0.033
2013-06-24 06:00:00,0.042,0.071,0.13,0.13,0.098,0.186,0.108,0.133,0.151,0.08,0.183,0.138,0.073,0.111,0.19,0.074,0.142,0.164,0.153,0.162,0.105,0.119
2013-06-24 07:00:00,0.07,0.153,0.201,0.219,0.141,0.316,0.184,0.195,0.284,0.189,0.275,0.16,0.182,0.208,0.317,0.101,0.297,0.253,0.251,0.226,0.233,0.229
2013-06-24 08:00:00,0.103,0.241,0.274,0.307,0.206,0.411,0.268,0.23,0.378,0.267,0.373,0.289,0.219,0.264,0.42,0.202,0.401,0.361,0.353,0.309,0.34,0.321
2013-06-24 09:00:00,0.154,0.314,0.364,0.38,0.283,0.416,0.353,0.158,0.484,0.311,0.473,0.434,0.274,0.395,0.436,0.344,0.424,0.469,0.406,0.386,0.438,0.377
2013-06-24 10:00:00,0.193,0.37,0.44,0.418,0.315,0.462,0.452,0.193,0.493,0.331,0.536,0.316,0.356,0.496,0.493,0.369,0.506,0.528,0.409,0.43,0.502,0.404
2013-06-24 11:00:00,0.201,0.407,0.422,0.449,0.218,0.592,0.463,0.184,0.617,0.388,0.549,0.302,0.401,0.432,0.524,0.492,0.512,0.52,0.386,0.443,0.523,0.434
2013-06-24 12:00:00,0.203,0.423,0.395,0.443,0.27,0.508,0.484,0.148,0.536,0.481,0.528,0.25,0.389,0.5,0.537,0.409,0.488,0.545,0.401,0.431,0.541,0.469
2013-06-24 13:00:00,0.191,0.413,0.434,0.4,0.176,0.501,0.484,0.135,0.412,0.431,0.522,0.264,0.397,0.397,0.459,0.333,0.417,0.476,0.395,0.383,0.518,0.424
2013-06-24 14:00:00,0.175,0.396,0.413,0.339,0.117,0.399,0.432,0.089,0.403,0.288,0.452,0.224,0.4,0.389,0.392,0.282,0.435,0.432,0.304,0.337,0.485,0.354
2013-06-24 15:00:00,0.151,0.364,0.334,0.273,0.142,0.339,0.325,0.125,0.277,0.267,0.31,0.24,0.28,0.283,0.316,0.262,0.293,0.324,0.252,0.306,0.44,0.292
2013-06-24 16:00:00,0.11,0.299,0.25,0.171,0.071,0.218,0.181,0.131,0.19,0.14,0.191,0.14,0.18,0.172,0.239,0.136,0.199,0.216,0.167,0.252,0.34,0.202
2013-06-24 17:00:00,0.073,0.214,0.145,0.078,0.046,0.097,0.071,0.099,0.081,0.084,0.076,0.059,0.059,0.063,0.112,0.055,0.078,0.097,0.084,0.129,0.229,0.114
2013-06-24 18:00:00,0.035,0.122,0.066,0.029,0.022,0.042,0.02,0.044,0.034,0.023,0.023,0.027,0.02,0.02,0.043,0.021,0.025,0.028,0.038,0.052,0.123,0.044
2013-06-24 19:00:00,0.009,0.051,0.02,0.003,0.001,0.007,0.001,0.003,0.002,0.0,0.003,0.0,0.0,0.002,0.011,0.0,0.001,0.007,0.005,0.015,0.046,0.003
2013-06-24 20:00:00,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0
2013-06-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25 04:00:00,0.0,0.0,0.015,0.006,0.0,0.005,0.022,0.0,0.001,0.003,0.005,0.0,0.015,0.018,0.019,0.0,0.003,0.014,0.0,0.003,0.008,0.0
2013-06-25 05:00:00,0.0,0.01,0.058,0.02,0.001,0.012,0.071,0.004,0.005,0.02,0.018,0.003,0.05,0.054,0.05,0.006,0.014,0.03,0.002,0.019,0.031,0.005
2013-06-25 06:00:00,0.007,0.05,0.124,0.055,0.004,0.035,0.146,0.008,0.012,0.081,0.044,0.009,0.142,0.138,0.126,0.02,0.045,0.071,0.009,0.041,0.107,0.037
2013-06-25 07:00:00,0.024,0.097,0.207,0.113,0.016,0.041,0.239,0.01,0.04,0.181,0.128,0.048,0.223,0.267,0.146,0.115,0.197,0.146,0.016,0.028,0.234,0.091
2013-06-25 08:00:00,0.045,0.146,0.273,0.175,0.027,0.065,0.313,0.015,0.138,0.333,0.165,0.104,0.287,0.392,0.232,0.203,0.273,0.17,0.032,0.03,0.335,0.14
2013-06-25 09:00:00,0.069,0.211,0.33,0.223,0.053,0.065,0.312,0.024,0.299,0.39,0.233,0.132,0.393,0.431,0.281,0.216,0.35,0.169,0.068,0.039,0.39,0.177
2013-06-25 10:00:00,0.094,0.285,0.412,0.271,0.078,0.089,0.329,0.036,0.409,0.454,0.316,0.184,0.476,0.446,0.235,0.263,0.471,0.197,0.114,0.051,0.389,0.206
2013-06-25 11:00:00,0.11,0.339,0.465,0.289,0.08,0.09,0.477,0.055,0.46,0.454,0.36,0.185,0.53,0.482,0.136,0.244,0.495,0.201,0.141,0.063,0.367,0.195
2013-06-25 12:00:00,0.121,0.354,0.458,0.288,0.076,0.116,0.448,0.067,0.44,0.462,0.275,0.201,0.504,0.497,0.093,0.274,0.514,0.212,0.218,0.059,0.345,0.188
2013-06-25 13:00:00,0.131,0.347,0.419,0.289,0.056,0.172,0.289,0.076,0.482,0.423,0.313,0.157,0.566,0.482,0.088,0.276,0.504,0.195,0.245,0.078,0.336,0.182
2013-06-25 14:00:00,0.125,0.325,0.356,0.234,0.049,0.17,0.207,0.043,0.373,0.325,0.298,0.113,0.457,0.424,0.086,0.208,0.356,0.17,0.196,0.073,0.299,0.167
2013-06-25 15:00:00,0.108,0.285,0.309,0.163,0.04,0.173,0.155,0.047,0.277,0.198,0.166,0.079,0.341,0.298,0.052,0.12,0.272,0.17,0.139,0.076,0.261,0.152
2013-06-25 16:00:00,0.092,0.227,0.246,0.101,0.022,0.17,0.106,0.03,0.187,0.101,0.096,0.044,0.203,0.182,0.036,0.059,0.173,0.125,0.09,0.052,0.232,0.106
2013-06-25 17:00:00,0.071,0.162,0.147,0.049,0.014,0.081,0.068,0.017,0.077,0.045,0.058,0.019,0.086,0.073,0.024,0.025,0.071,0.052,0.041,0.038,0.167,0.059
2013-06-25 18:00:00,0.044,0.099,0.065,0.018,0.003,0.027,0.023,0.006,0.028,0.014,0.027,0.006,0.026,0.032,0.013,0.01,0.022,0.017,0.017,0.012,0.089,0.024
2013-06-25 19:00:00,0.014,0.04,0.019,0.001,0.0,0.004,0.0,0.0,0.003,0.0,0.003,0.0,0.0,0.002,0.003,0.0,0.0,0.003,0.0,0.002,0.036,0.003
2013-06-25 20:00:00,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0
2013-06-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26 04:00:00,0.0,0.0,0.019,0.005,0.0,0.008,0.012,0.0,0.005,0.0,0.011,0.0,0.008,0.022,0.008,0.0,0.004,0.011,0.001,0.003,0.002,0.0
2013-06-26 05:00:00,0.005,0.012,0.066,0.018,0.002,0.021,0.057,0.001,0.016,0.005,0.037,0.003,0.034,0.043,0.025,0.004,0.018,0.034,0.004,0.012,0.015,0.017
2013-06-26 06:00:00,0.027,0.067,0.157,0.047,0.008,0.063,0.148,0.007,0.038,0.014,0.102,0.009,0.073,0.073,0.066,0.011,0.046,0.087,0.011,0.031,0.031,0.064
2013-06-26 07:00:00,0.052,0.15,0.299,0.08,0.011,0.071,0.258,0.013,0.035,0.043,0.173,0.014,0.101,0.252,0.065,0.022,0.09,0.239,0.018,0.037,0.048,0.155
2013-06-26 08:00:00,0.077,0.242,0.443,0.109,0.024,0.13,0.267,0.032,0.05,0.062,0.168,0.034,0.169,0.362,0.156,0.044,0.137,0.335,0.024,0.042,0.057,0.234
2013-06-26 09:00:00,0.113,0.315,0.508,0.135,0.037,0.149,0.312,0.069,0.072,0.075,0.232,0.039,0.234,0.373,0.21,0.044,0.164,0.343,0.024,0.077,0.066,0.241
2013-06-26 10:00:00,0.152,0.352,0.546,0.143,0.064,0.171,0.307,0.09,0.076,0.102,0.205,0.052,0.23,0.477,0.155,0.066,0.16,0.367,0.048,0.091,0.088,0.248
2013-06-26 11:00:00,0.207,0.371,0.564,0.17,0.121,0.273,0.277,0.122,0.094,0.107,0.213,0.077,0.281,0.466,0.222,0.09,0.171,0.388,0.066,0.122,0.104,0.225
2013-06-26 12:00:00,0.248,0.366,0.562,0.175,0.184,0.183,0.307,0.213,0.107,0.099,0.277,0.065,0.243,0.461,0.237,0.049,0.185,0.416,0.058,0.131,0.099,0.199
2013-06-26 13:00:00,0.262,0.342,0.544,0.155,0.176,0.124,0.289,0.252,0.068,0.09,0.212,0.067,0.219,0.431,0.184,0.051,0.163,0.384,0.073,0.162,0.095,0.227
2013-06-26 14:00:00,0.266,0.329,0.475,0.133,0.141,0.073,0.241,0.173,0.061,0.064,0.186,0.077,0.195,0.36,0.189,0.049,0.147,0.334,0.068,0.142,0.089,0.23
2013-06-26 15:00:00,0.249,0.296,0.342,0.101,0.149,0.027,0.211,0.16,0.037,0.067,0.132,0.073,0.137,0.25,0.076,0.048,0.107,0.196,0.066,0.1,0.08,0.199
2013-06-26 16:00:00,0.216,0.241,0.233,0.08,0.181,0.025,0.151,0.161,0.029,0.035,0.072,0.103,0.1,0.165,0.049,0.034,0.07,0.145,0.068,0.122,0.078,0.158
2013-06-26 17:00:00,0.157,0.191,0.152,0.045,0.106,0.01,0.072,0.095,0.014,0.018,0.029,0.073,0.045,0.079,0.026,0.036,0.024,0.06,0.051,0.087,0.066,0.114
2013-06-26 18:00:00,0.092,0.125,0.068,0.018,0.039,0.005,0.027,0.049,0.007,0.004,0.009,0.021,0.017,0.028,0.01,0.012,0.008,0.016,0.031,0.044,0.044,0.056
2013-06-26 19:00:00,0.032,0.055,0.022,0.003,0.008,0.001,0.001,0.01,0.001,0.0,0.0,0.003,0.0,0.001,0.002,0.001,0.0,0.0,0.008,0.011,0.021,0.011
