hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-06-19 16:00:00,0.363,0.102,0.006,0.134,0.262,0.158,0.041,0.256,0.122,0.176,0.035,0.217,0.128,0.015,0.066,0.23,0.128,0.03,0.218,0.117,0.189,0.041
2013-06-19 17:00:00,0.373,0.105,0.004,0.159,0.362,0.194,0.066,0.301,0.176,0.194,0.062,0.266,0.148,0.033,0.082,0.276,0.144,0.04,0.29,0.07,0.195,0.043
2013-06-19 18:00:00,0.4,0.138,0.005,0.228,0.481,0.246,0.136,0.416,0.26,0.287,0.111,0.37,0.208,0.063,0.124,0.389,0.232,0.064,0.381,0.141,0.232,0.053
2013-06-19 19:00:00,0.464,0.19,0.027,0.336,0.58,0.309,0.199,0.567,0.347,0.39,0.17,0.464,0.298,0.094,0.217,0.519,0.349,0.084,0.46,0.375,0.297,0.12
2013-06-19 20:00:00,0.51,0.225,0.076,0.424,0.62,0.385,0.207,0.613,0.419,0.421,0.234,0.504,0.327,0.128,0.34,0.598,0.424,0.111,0.532,0.538,0.355,0.189
2013-06-19 21:00:00,0.496,0.251,0.16,0.478,0.557,0.437,0.22,0.639,0.461,0.405,0.294,0.465,0.334,0.192,0.425,0.606,0.438,0.207,0.547,0.654,0.398,0.221
2013-06-19 22:00:00,0.471,0.257,0.184,0.415,0.372,0.419,0.208,0.476,0.436,0.325,0.332,0.307,0.27,0.252,0.384,0.519,0.376,0.284,0.439,0.542,0.404,0.238
2013-06-19 23:00:00,0.344,0.145,0.249,0.444,0.496,0.46,0.283,0.578,0.411,0.32,0.317,0.236,0.364,0.239,0.392,0.451,0.405,0.297,0.559,0.492,0.381,0.188
2013-06-20 00:00:00,0.364,0.161,0.257,0.453,0.541,0.473,0.303,0.572,0.459,0.311,0.32,0.26,0.408,0.236,0.394,0.45,0.418,0.309,0.606,0.443,0.386,0.2
2013-06-20 01:00:00,0.339,0.165,0.272,0.468,0.476,0.491,0.296,0.509,0.491,0.329,0.334,0.321,0.404,0.281,0.401,0.495,0.436,0.366,0.57,0.524,0.37,0.191
2013-06-20 02:00:00,0.29,0.142,0.26,0.444,0.394,0.539,0.283,0.487,0.494,0.333,0.323,0.315,0.398,0.283,0.419,0.504,0.434,0.389,0.55,0.401,0.349,0.187
2013-06-20 03:00:00,0.25,0.131,0.194,0.421,0.422,0.519,0.25,0.409,0.543,0.277,0.314,0.325,0.368,0.259,0.463,0.483,0.397,0.373,0.562,0.264,0.332,0.204
2013-06-20 04:00:00,0.236,0.107,0.16,0.393,0.432,0.465,0.208,0.321,0.547,0.207,0.27,0.352,0.279,0.208,0.452,0.461,0.353,0.323,0.553,0.225,0.318,0.217
2013-06-20 05:00:00,0.236,0.096,0.13,0.386,0.364,0.507,0.174,0.233,0.516,0.178,0.195,0.304,0.233,0.123,0.407,0.427,0.323,0.259,0.547,0.313,0.296,0.192
2013-06-20 06:00:00,0.226,0.07,0.086,0.282,0.236,0.351,0.111,0.141,0.321,0.116,0.125,0.184,0.188,0.054,0.274,0.239,0.208,0.175,0.352,0.363,0.274,0.175
2013-06-20 07:00:00,0.168,0.038,0.048,0.253,0.157,0.314,0.112,0.145,0.293,0.108,0.149,0.168,0.182,0.055,0.267,0.2,0.191,0.192,0.277,0.336,0.256,0.161
2013-06-20 08:00:00,0.153,0.024,0.028,0.256,0.14,0.343,0.125,0.137,0.29,0.112,0.189,0.162,0.174,0.085,0.313,0.193,0.199,0.213,0.292,0.263,0.246,0.21
2013-06-20 09:00:00,0.155,0.024,0.015,0.281,0.172,0.431,0.175,0.12,0.306,0.121,0.241,0.172,0.2,0.126,0.387,0.19,0.228,0.228,0.347,0.185,0.233,0.231
2013-06-20 10:00:00,0.171,0.033,0.011,0.235,0.18,0.432,0.18,0.065,0.354,0.149,0.217,0.206,0.19,0.138,0.295,0.243,0.243,0.182,0.329,0.043,0.213,0.243
2013-06-20 11:00:00,0.156,0.059,0.006,0.26,0.237,0.469,0.169,0.063,0.369,0.128,0.219,0.251,0.167,0.134,0.369,0.223,0.21,0.229,0.371,0.03,0.159,0.245
2013-06-20 12:00:00,0.201,0.08,0.005,0.273,0.246,0.469,0.158,0.059,0.379,0.12,0.241,0.275,0.151,0.14,0.401,0.206,0.192,0.286,0.381,0.037,0.132,0.292
2013-06-20 13:00:00,0.222,0.075,0.015,0.262,0.242,0.422,0.162,0.05,0.382,0.127,0.275,0.293,0.155,0.156,0.366,0.223,0.221,0.304,0.352,0.039,0.125,0.322
2013-06-20 14:00:00,0.244,0.066,0.031,0.258,0.244,0.366,0.187,0.043,0.408,0.158,0.303,0.315,0.184,0.178,0.384,0.254,0.279,0.308,0.31,0.044,0.123,0.319
2013-06-20 15:00:00,0.273,0.068,0.055,0.254,0.222,0.333,0.238,0.045,0.419,0.222,0.32,0.416,0.253,0.195,0.39,0.298,0.356,0.355,0.239,0.06,0.117,0.268
2013-06-20 16:00:00,0.244,0.058,0.095,0.264,0.278,0.376,0.265,0.065,0.462,0.223,0.338,0.447,0.323,0.199,0.333,0.284,0.427,0.38,0.248,0.08,0.106,0.226
2013-06-20 17:00:00,0.173,0.046,0.134,0.321,0.241,0.52,0.364,0.063,0.548,0.233,0.435,0.395,0.437,0.261,0.319,0.292,0.495,0.444,0.347,0.106,0.086,0.192
2013-06-20 18:00:00,0.208,0.044,0.164,0.36,0.187,0.639,0.441,0.067,0.584,0.307,0.548,0.378,0.543,0.395,0.359,0.31,0.614,0.572,0.317,0.134,0.068,0.216
2013-06-20 19:00:00,0.259,0.067,0.215,0.377,0.197,0.562,0.506,0.048,0.6,0.371,0.605,0.318,0.598,0.542,0.413,0.371,0.694,0.667,0.278,0.169,0.056,0.225
2013-06-20 20:00:00,0.333,0.105,0.294,0.395,0.276,0.448,0.555,0.071,0.62,0.299,0.604,0.344,0.569,0.56,0.404,0.38,0.639,0.69,0.404,0.134,0.058,0.303
2013-06-20 21:00:00,0.373,0.158,0.347,0.404,0.353,0.495,0.562,0.102,0.651,0.22,0.621,0.441,0.481,0.533,0.312,0.399,0.528,0.643,0.458,0.163,0.07,0.378
2013-06-20 22:00:00,0.396,0.18,0.371,0.398,0.216,0.662,0.498,0.246,0.645,0.083,0.687,0.285,0.313,0.555,0.297,0.228,0.299,0.719,0.483,0.088,0.079,0.364
2013-06-20 23:00:00,0.157,0.187,0.375,0.388,0.255,0.581,0.515,0.247,0.544,0.101,0.671,0.175,0.293,0.57,0.367,0.2,0.293,0.737,0.453,0.072,0.077,0.211
2013-06-21 00:00:00,0.169,0.187,0.424,0.349,0.214,0.45,0.516,0.088,0.418,0.106,0.581,0.094,0.301,0.536,0.362,0.188,0.244,0.681,0.413,0.082,0.083,0.284
2013-06-21 01:00:00,0.177,0.18,0.45,0.254,0.075,0.325,0.47,0.03,0.322,0.104,0.49,0.05,0.278,0.466,0.334,0.202,0.197,0.589,0.183,0.06,0.103,0.319
2013-06-21 02:00:00,0.191,0.181,0.45,0.204,0.067,0.175,0.425,0.088,0.229,0.106,0.425,0.017,0.231,0.443,0.353,0.213,0.176,0.549,0.031,0.101,0.131,0.361
2013-06-21 03:00:00,0.208,0.184,0.471,0.224,0.101,0.087,0.39,0.273,0.172,0.119,0.384,0.019,0.202,0.483,0.361,0.216,0.164,0.533,0.068,0.205,0.137,0.358
2013-06-21 04:00:00,0.37,0.216,0.471,0.287,0.09,0.175,0.343,0.417,0.187,0.145,0.389,0.043,0.192,0.513,0.382,0.223,0.185,0.535,0.206,0.297,0.133,0.356
2013-06-21 05:00:00,0.425,0.274,0.489,0.317,0.062,0.238,0.291,0.383,0.15,0.122,0.318,0.053,0.15,0.519,0.401,0.187,0.155,0.509,0.223,0.452,0.129,0.329
2013-06-21 06:00:00,0.439,0.341,0.476,0.293,0.046,0.196,0.252,0.349,0.121,0.063,0.229,0.046,0.103,0.418,0.344,0.126,0.081,0.429,0.14,0.594,0.114,0.227
2013-06-21 07:00:00,0.412,0.409,0.42,0.32,0.088,0.191,0.224,0.436,0.127,0.046,0.192,0.065,0.099,0.379,0.341,0.101,0.064,0.41,0.195,0.695,0.117,0.137
2013-06-21 08:00:00,0.394,0.463,0.387,0.334,0.195,0.218,0.196,0.369,0.145,0.061,0.189,0.107,0.094,0.396,0.37,0.131,0.064,0.39,0.256,0.64,0.148,0.19
2013-06-21 09:00:00,0.316,0.493,0.414,0.326,0.243,0.248,0.19,0.3,0.16,0.07,0.198,0.146,0.101,0.451,0.348,0.158,0.064,0.384,0.281,0.552,0.179,0.204
2013-06-21 10:00:00,0.277,0.505,0.461,0.203,0.159,0.166,0.165,0.242,0.115,0.036,0.123,0.107,0.087,0.335,0.144,0.071,0.035,0.29,0.206,0.32,0.214,0.188
2013-06-21 11:00:00,0.245,0.409,0.364,0.188,0.138,0.127,0.205,0.213,0.135,0.037,0.14,0.131,0.116,0.335,0.08,0.121,0.05,0.251,0.175,0.336,0.228,0.115
2013-06-21 12:00:00,0.248,0.446,0.405,0.183,0.104,0.126,0.217,0.255,0.112,0.047,0.137,0.131,0.111,0.351,0.08,0.151,0.04,0.186,0.154,0.354,0.266,0.126
2013-06-21 13:00:00,0.255,0.488,0.401,0.207,0.113,0.118,0.254,0.349,0.064,0.072,0.139,0.134,0.106,0.324,0.101,0.155,0.032,0.162,0.174,0.444,0.322,0.118
2013-06-21 14:00:00,0.247,0.536,0.351,0.249,0.124,0.102,0.237,0.364,0.065,0.107,0.094,0.145,0.103,0.241,0.152,0.168,0.062,0.169,0.248,0.562,0.361,0.133
2013-06-21 15:00:00,0.224,0.559,0.238,0.259,0.13,0.164,0.156,0.369,0.057,0.129,0.08,0.131,0.166,0.155,0.134,0.179,0.105,0.086,0.27,0.618,0.403,0.145
2013-06-21 16:00:00,0.206,0.56,0.198,0.259,0.147,0.219,0.099,0.362,0.054,0.108,0.045,0.103,0.161,0.205,0.122,0.12,0.104,0.082,0.292,0.598,0.418,0.115
2013-06-21 17:00:00,0.167,0.532,0.181,0.234,0.132,0.276,0.085,0.291,0.051,0.04,0.034,0.086,0.058,0.107,0.08,0.069,0.02,0.076,0.295,0.528,0.428,0.071
2013-06-21 18:00:00,0.131,0.469,0.159,0.205,0.085,0.321,0.117,0.202,0.079,0.025,0.035,0.079,0.034,0.093,0.081,0.061,0.019,0.078,0.243,0.432,0.441,0.038
2013-06-21 19:00:00,0.113,0.425,0.198,0.21,0.072,0.418,0.075,0.175,0.169,0.082,0.059,0.097,0.048,0.086,0.128,0.089,0.052,0.095,0.22,0.378,0.453,0.03
2013-06-21 20:00:00,0.122,0.396,0.246,0.233,0.081,0.475,0.069,0.167,0.259,0.113,0.091,0.121,0.093,0.071,0.229,0.113,0.094,0.103,0.217,0.362,0.475,0.048
2013-06-21 21:00:00,0.119,0.369,0.304,0.269,0.101,0.435,0.094,0.2,0.345,0.135,0.143,0.101,0.156,0.048,0.337,0.129,0.163,0.147,0.23,0.407,0.494,0.085
2013-06-21 22:00:00,0.095,0.348,0.272,0.282,0.142,0.331,0.036,0.173,0.377,0.132,0.172,0.177,0.045,0.127,0.358,0.177,0.171,0.212,0.242,0.452,0.502,0.113
2013-06-21 23:00:00,0.144,0.369,0.24,0.281,0.165,0.275,0.057,0.204,0.306,0.107,0.229,0.165,0.067,0.198,0.322,0.197,0.197,0.243,0.253,0.446,0.488,0.053
2013-06-22 00:00:00,0.133,0.333,0.246,0.26,0.144,0.176,0.087,0.24,0.268,0.098,0.28,0.196,0.109,0.211,0.247,0.237,0.228,0.241,0.207,0.459,0.478,0.049
2013-06-22 01:00:00,0.131,0.305,0.236,0.231,0.079,0.123,0.104,0.257,0.237,0.106,0.297,0.157,0.128,0.162,0.251,0.225,0.234,0.221,0.134,0.438,0.474,0.044
2013-06-22 02:00:00,0.147,0.296,0.192,0.204,0.06,0.097,0.131,0.225,0.217,0.102,0.314,0.108,0.135,0.14,0.27,0.183,0.239,0.224,0.087,0.364,0.466,0.055
2013-06-22 03:00:00,0.143,0.282,0.166,0.188,0.076,0.084,0.145,0.197,0.186,0.069,0.304,0.063,0.136,0.147,0.248,0.127,0.196,0.209,0.087,0.327,0.472,0.075
2013-06-22 04:00:00,0.126,0.286,0.156,0.154,0.082,0.069,0.136,0.176,0.13,0.051,0.242,0.043,0.12,0.152,0.182,0.086,0.144,0.164,0.077,0.274,0.47,0.086
2013-06-22 05:00:00,0.118,0.275,0.136,0.094,0.055,0.032,0.09,0.113,0.066,0.028,0.137,0.036,0.064,0.122,0.107,0.052,0.069,0.088,0.044,0.186,0.464,0.077
2013-06-22 06:00:00,0.112,0.265,0.093,0.087,0.03,0.021,0.066,0.092,0.036,0.024,0.093,0.03,0.056,0.084,0.096,0.047,0.047,0.061,0.031,0.225,0.476,0.049
2013-06-22 07:00:00,0.096,0.3,0.066,0.087,0.018,0.022,0.047,0.074,0.028,0.033,0.071,0.038,0.04,0.065,0.114,0.067,0.044,0.052,0.027,0.231,0.5,0.041
2013-06-22 08:00:00,0.088,0.337,0.053,0.086,0.011,0.029,0.05,0.074,0.026,0.052,0.06,0.05,0.045,0.065,0.118,0.099,0.056,0.043,0.032,0.211,0.553,0.046
2013-06-22 09:00:00,0.077,0.341,0.05,0.086,0.009,0.042,0.065,0.089,0.03,0.054,0.053,0.044,0.047,0.061,0.108,0.098,0.075,0.029,0.042,0.206,0.594,0.052
2013-06-22 10:00:00,0.081,0.356,0.062,0.072,0.022,0.065,0.054,0.097,0.025,0.057,0.041,0.054,0.032,0.048,0.087,0.091,0.065,0.031,0.073,0.106,0.65,0.052
2013-06-22 11:00:00,0.076,0.196,0.109,0.088,0.026,0.1,0.064,0.118,0.029,0.052,0.047,0.063,0.041,0.045,0.075,0.115,0.066,0.041,0.108,0.124,0.571,0.044
2013-06-22 12:00:00,0.079,0.232,0.116,0.108,0.023,0.13,0.072,0.136,0.034,0.071,0.057,0.072,0.039,0.065,0.081,0.124,0.074,0.049,0.128,0.173,0.569,0.059
2013-06-22 13:00:00,0.072,0.286,0.129,0.122,0.022,0.153,0.075,0.161,0.035,0.071,0.058,0.068,0.029,0.08,0.092,0.139,0.063,0.051,0.133,0.216,0.594,0.067
2013-06-22 14:00:00,0.083,0.326,0.132,0.118,0.019,0.146,0.077,0.15,0.032,0.079,0.059,0.055,0.012,0.072,0.087,0.137,0.072,0.059,0.125,0.214,0.585,0.043
2013-06-22 15:00:00,0.098,0.345,0.133,0.109,0.018,0.128,0.072,0.141,0.025,0.049,0.064,0.054,0.013,0.087,0.072,0.105,0.065,0.062,0.109,0.209,0.568,0.042
2013-06-22 16:00:00,0.109,0.341,0.121,0.086,0.013,0.083,0.068,0.107,0.021,0.03,0.073,0.05,0.01,0.093,0.052,0.12,0.065,0.059,0.078,0.163,0.574,0.042
2013-06-22 17:00:00,0.094,0.313,0.113,0.059,0.008,0.056,0.068,0.057,0.026,0.022,0.068,0.033,0.012,0.062,0.042,0.106,0.072,0.051,0.054,0.092,0.549,0.044
2013-06-22 18:00:00,0.065,0.29,0.099,0.045,0.007,0.046,0.094,0.028,0.042,0.019,0.064,0.034,0.014,0.047,0.038,0.115,0.097,0.043,0.039,0.043,0.518,0.04
2013-06-22 19:00:00,0.05,0.287,0.102,0.05,0.014,0.052,0.096,0.019,0.055,0.021,0.08,0.035,0.021,0.055,0.049,0.154,0.139,0.045,0.037,0.037,0.478,0.048
2013-06-22 20:00:00,0.051,0.305,0.123,0.055,0.024,0.052,0.066,0.015,0.052,0.037,0.108,0.042,0.023,0.068,0.064,0.195,0.18,0.059,0.026,0.047,0.43,0.05
2013-06-22 21:00:00,0.06,0.311,0.142,0.062,0.025,0.044,0.048,0.022,0.044,0.092,0.122,0.048,0.015,0.076,0.072,0.25,0.281,0.069,0.013,0.073,0.384,0.055
2013-06-22 22:00:00,0.073,0.33,0.135,0.074,0.042,0.022,0.033,0.044,0.05,0.075,0.108,0.024,0.066,0.093,0.089,0.187,0.221,0.07,0.016,0.14,0.357,0.046
2013-06-22 23:00:00,0.116,0.421,0.103,0.077,0.019,0.015,0.039,0.078,0.05,0.051,0.096,0.029,0.043,0.103,0.089,0.123,0.138,0.063,0.026,0.172,0.389,0.037
2013-06-23 00:00:00,0.106,0.412,0.088,0.087,0.019,0.01,0.029,0.118,0.039,0.046,0.073,0.014,0.027,0.152,0.08,0.096,0.116,0.061,0.039,0.228,0.381,0.022
2013-06-23 01:00:00,0.111,0.393,0.092,0.096,0.023,0.011,0.034,0.136,0.027,0.028,0.077,0.008,0.018,0.194,0.08,0.055,0.085,0.061,0.047,0.269,0.36,0.032
2013-06-23 02:00:00,0.115,0.373,0.098,0.101,0.027,0.015,0.045,0.119,0.024,0.023,0.07,0.008,0.009,0.181,0.092,0.043,0.068,0.051,0.047,0.292,0.335,0.045
2013-06-23 03:00:00,0.115,0.339,0.099,0.104,0.036,0.015,0.059,0.111,0.022,0.015,0.063,0.008,0.007,0.162,0.105,0.026,0.052,0.044,0.051,0.301,0.309,0.045
2013-06-23 04:00:00,0.123,0.322,0.09,0.091,0.035,0.021,0.083,0.107,0.017,0.02,0.06,0.009,0.006,0.13,0.093,0.022,0.044,0.049,0.044,0.25,0.292,0.05
2013-06-23 05:00:00,0.123,0.316,0.064,0.068,0.028,0.025,0.05,0.084,0.009,0.027,0.046,0.01,0.006,0.056,0.084,0.013,0.032,0.04,0.031,0.179,0.287,0.053
2013-06-23 06:00:00,0.107,0.331,0.044,0.047,0.012,0.017,0.02,0.051,0.005,0.029,0.031,0.007,0.007,0.028,0.068,0.009,0.028,0.029,0.017,0.125,0.29,0.035
2013-06-23 07:00:00,0.078,0.345,0.03,0.052,0.011,0.023,0.014,0.079,0.006,0.026,0.022,0.009,0.013,0.016,0.065,0.01,0.022,0.027,0.017,0.156,0.287,0.03
2013-06-23 08:00:00,0.085,0.36,0.029,0.07,0.011,0.033,0.009,0.126,0.005,0.02,0.019,0.009,0.025,0.015,0.095,0.009,0.015,0.029,0.02,0.212,0.299,0.031
2013-06-23 09:00:00,0.105,0.364,0.028,0.08,0.013,0.029,0.008,0.164,0.006,0.013,0.015,0.01,0.017,0.013,0.091,0.01,0.01,0.03,0.025,0.265,0.302,0.025
2013-06-23 10:00:00,0.133,0.348,0.029,0.092,0.009,0.031,0.016,0.128,0.007,0.013,0.012,0.006,0.026,0.01,0.139,0.013,0.013,0.031,0.042,0.266,0.313,0.025
2013-06-23 11:00:00,0.082,0.276,0.026,0.098,0.01,0.045,0.014,0.117,0.009,0.012,0.007,0.008,0.012,0.005,0.126,0.02,0.014,0.02,0.072,0.274,0.302,0.025
2013-06-23 12:00:00,0.097,0.329,0.03,0.108,0.017,0.062,0.008,0.174,0.011,0.012,0.009,0.008,0.008,0.004,0.117,0.022,0.013,0.014,0.084,0.307,0.317,0.032
2013-06-23 13:00:00,0.137,0.393,0.031,0.1,0.046,0.074,0.01,0.197,0.011,0.012,0.014,0.006,0.011,0.015,0.092,0.019,0.009,0.013,0.086,0.266,0.331,0.031
2013-06-23 14:00:00,0.155,0.421,0.032,0.101,0.109,0.066,0.012,0.151,0.013,0.014,0.017,0.009,0.014,0.024,0.074,0.017,0.013,0.014,0.129,0.227,0.337,0.034
2013-06-23 15:00:00,0.154,0.437,0.026,0.118,0.132,0.063,0.013,0.14,0.016,0.011,0.016,0.043,0.012,0.027,0.072,0.011,0.01,0.013,0.181,0.253,0.332,0.044
2013-06-23 16:00:00,0.15,0.423,0.025,0.117,0.094,0.14,0.012,0.127,0.016,0.017,0.014,0.091,0.012,0.023,0.07,0.02,0.012,0.019,0.178,0.217,0.315,0.052
2013-06-23 17:00:00,0.14,0.373,0.032,0.085,0.052,0.144,0.012,0.105,0.063,0.009,0.018,0.123,0.013,0.013,0.057,0.092,0.009,0.022,0.117,0.118,0.28,0.056
2013-06-23 18:00:00,0.113,0.328,0.032,0.061,0.047,0.103,0.013,0.081,0.115,0.019,0.017,0.102,0.017,0.019,0.038,0.143,0.019,0.02,0.08,0.062,0.252,0.055
2013-06-23 19:00:00,0.107,0.279,0.049,0.055,0.047,0.094,0.015,0.047,0.088,0.073,0.025,0.089,0.015,0.022,0.044,0.141,0.054,0.029,0.077,0.034,0.23,0.069
2013-06-23 20:00:00,0.143,0.252,0.073,0.051,0.041,0.103,0.024,0.051,0.086,0.107,0.029,0.077,0.018,0.018,0.042,0.14,0.079,0.036,0.063,0.02,0.235,0.088
2013-06-23 21:00:00,0.186,0.233,0.087,0.051,0.08,0.106,0.034,0.117,0.074,0.091,0.034,0.067,0.021,0.009,0.035,0.123,0.088,0.022,0.059,0.024,0.244,0.102
2013-06-23 22:00:00,0.238,0.236,0.097,0.046,0.09,0.069,0.033,0.146,0.067,0.066,0.047,0.107,0.022,0.011,0.014,0.113,0.115,0.021,0.03,0.057,0.249,0.111
2013-06-23 23:00:00,0.284,0.268,0.052,0.07,0.206,0.086,0.033,0.198,0.05,0.069,0.051,0.185,0.045,0.019,0.01,0.136,0.228,0.028,0.072,0.082,0.255,0.203
2013-06-24 00:00:00,0.305,0.263,0.037,0.106,0.336,0.134,0.054,0.231,0.064,0.072,0.036,0.255,0.052,0.022,0.034,0.123,0.163,0.019,0.138,0.123,0.242,0.193
2013-06-24 01:00:00,0.302,0.277,0.025,0.124,0.394,0.144,0.067,0.262,0.127,0.036,0.038,0.294,0.028,0.029,0.045,0.118,0.109,0.009,0.163,0.153,0.225,0.135
2013-06-24 02:00:00,0.343,0.278,0.025,0.145,0.474,0.148,0.08,0.254,0.18,0.03,0.049,0.345,0.027,0.032,0.051,0.135,0.088,0.009,0.199,0.179,0.206,0.142
2013-06-24 03:00:00,0.378,0.27,0.028,0.159,0.477,0.136,0.068,0.244,0.178,0.057,0.051,0.377,0.03,0.016,0.059,0.153,0.113,0.019,0.218,0.222,0.183,0.15
2013-06-24 04:00:00,0.354,0.253,0.029,0.148,0.401,0.113,0.044,0.195,0.154,0.107,0.046,0.385,0.047,0.009,0.073,0.197,0.184,0.045,0.213,0.177,0.16,0.243
2013-06-24 05:00:00,0.33,0.236,0.021,0.111,0.324,0.064,0.028,0.117,0.096,0.151,0.043,0.362,0.041,0.023,0.077,0.194,0.172,0.087,0.165,0.079,0.137,0.342
2013-06-24 06:00:00,0.31,0.221,0.014,0.103,0.288,0.054,0.036,0.107,0.068,0.169,0.068,0.317,0.035,0.042,0.078,0.19,0.191,0.098,0.164,0.046,0.137,0.342
2013-06-24 07:00:00,0.317,0.24,0.02,0.109,0.319,0.094,0.049,0.102,0.085,0.105,0.093,0.33,0.026,0.048,0.065,0.183,0.153,0.089,0.178,0.038,0.156,0.362
2013-06-24 08:00:00,0.313,0.2,0.024,0.109,0.321,0.111,0.054,0.092,0.095,0.082,0.097,0.345,0.019,0.042,0.054,0.175,0.098,0.09,0.178,0.039,0.197,0.32
2013-06-24 09:00:00,0.303,0.15,0.027,0.114,0.335,0.119,0.051,0.081,0.106,0.102,0.096,0.401,0.02,0.046,0.061,0.183,0.094,0.107,0.179,0.043,0.221,0.277
2013-06-24 10:00:00,0.318,0.126,0.025,0.092,0.262,0.087,0.048,0.043,0.098,0.072,0.069,0.367,0.02,0.039,0.081,0.198,0.067,0.11,0.104,0.044,0.245,0.269
2013-06-24 11:00:00,0.239,0.095,0.037,0.101,0.253,0.092,0.06,0.054,0.097,0.09,0.081,0.339,0.029,0.042,0.104,0.246,0.076,0.126,0.118,0.037,0.198,0.289
2013-06-24 12:00:00,0.237,0.094,0.038,0.111,0.256,0.097,0.067,0.081,0.125,0.142,0.092,0.302,0.04,0.033,0.13,0.283,0.098,0.15,0.12,0.037,0.224,0.348
2013-06-24 13:00:00,0.262,0.103,0.053,0.123,0.294,0.093,0.08,0.105,0.151,0.135,0.1,0.327,0.061,0.036,0.154,0.284,0.101,0.174,0.13,0.042,0.267,0.437
2013-06-24 14:00:00,0.292,0.111,0.066,0.151,0.458,0.093,0.091,0.128,0.189,0.152,0.107,0.455,0.11,0.049,0.177,0.339,0.142,0.184,0.171,0.046,0.314,0.498
2013-06-24 15:00:00,0.293,0.114,0.069,0.195,0.596,0.109,0.103,0.161,0.211,0.128,0.114,0.541,0.132,0.058,0.217,0.43,0.167,0.197,0.266,0.059,0.34,0.538
2013-06-24 16:00:00,0.31,0.122,0.075,0.25,0.655,0.156,0.132,0.2,0.229,0.122,0.142,0.629,0.16,0.088,0.256,0.408,0.147,0.226,0.408,0.074,0.347,0.522
2013-06-24 17:00:00,0.338,0.137,0.087,0.316,0.668,0.252,0.14,0.197,0.231,0.078,0.188,0.711,0.107,0.071,0.325,0.469,0.203,0.285,0.563,0.083,0.313,0.52
2013-06-24 18:00:00,0.342,0.151,0.102,0.354,0.675,0.353,0.169,0.206,0.282,0.146,0.198,0.78,0.162,0.063,0.38,0.492,0.234,0.323,0.61,0.09,0.272,0.552
2013-06-24 19:00:00,0.361,0.149,0.122,0.39,0.697,0.469,0.197,0.233,0.356,0.125,0.276,0.804,0.308,0.102,0.374,0.445,0.195,0.377,0.66,0.09,0.23,0.533
2013-06-24 20:00:00,0.405,0.152,0.132,0.425,0.726,0.619,0.219,0.281,0.399,0.126,0.383,0.802,0.297,0.165,0.364,0.432,0.168,0.453,0.694,0.086,0.198,0.512
2013-06-24 21:00:00,0.446,0.153,0.14,0.448,0.762,0.707,0.211,0.339,0.45,0.136,0.431,0.813,0.269,0.231,0.381,0.42,0.182,0.485,0.703,0.095,0.201,0.513
2013-06-24 22:00:00,0.511,0.161,0.166,0.488,0.744,0.781,0.29,0.308,0.611,0.11,0.539,0.805,0.323,0.334,0.418,0.421,0.188,0.529,0.708,0.141,0.212,0.512
2013-06-24 23:00:00,0.498,0.158,0.189,0.497,0.821,0.721,0.263,0.351,0.624,0.112,0.503,0.776,0.275,0.292,0.452,0.367,0.229,0.538,0.708,0.202,0.21,0.434
2013-06-25 00:00:00,0.594,0.155,0.205,0.485,0.863,0.651,0.254,0.401,0.646,0.136,0.47,0.795,0.286,0.277,0.41,0.391,0.294,0.486,0.734,0.183,0.193,0.454
2013-06-25 01:00:00,0.706,0.166,0.207,0.525,0.903,0.719,0.302,0.501,0.682,0.142,0.533,0.818,0.369,0.283,0.437,0.412,0.355,0.507,0.811,0.173,0.17,0.436
2013-06-25 02:00:00,0.776,0.178,0.202,0.59,0.919,0.83,0.361,0.636,0.672,0.111,0.563,0.751,0.39,0.291,0.539,0.323,0.34,0.537,0.879,0.275,0.148,0.416
2013-06-25 03:00:00,0.794,0.194,0.171,0.646,0.92,0.895,0.366,0.717,0.641,0.108,0.55,0.695,0.331,0.328,0.597,0.276,0.35,0.522,0.916,0.465,0.129,0.432
2013-06-25 04:00:00,0.779,0.208,0.16,0.673,0.941,0.923,0.366,0.752,0.566,0.106,0.53,0.592,0.248,0.323,0.632,0.192,0.329,0.52,0.928,0.598,0.105,0.415
2013-06-25 05:00:00,0.747,0.217,0.165,0.695,0.957,0.93,0.392,0.828,0.546,0.111,0.541,0.593,0.181,0.353,0.684,0.227,0.329,0.56,0.932,0.634,0.07,0.402
2013-06-25 06:00:00,0.743,0.23,0.132,0.711,0.955,0.914,0.376,0.886,0.501,0.088,0.505,0.665,0.14,0.317,0.736,0.328,0.251,0.568,0.929,0.687,0.056,0.382
2013-06-25 07:00:00,0.783,0.25,0.099,0.709,0.953,0.871,0.342,0.938,0.455,0.06,0.453,0.711,0.113,0.32,0.743,0.321,0.162,0.548,0.908,0.755,0.069,0.331
