hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-08-06 07:00:00,0.054,0.039,0.042,0.047,0.053,0.141,0.076,0.056,0.085,0.081,0.039,0.025,0.14,0.192,0.038,0.069,0.035
2012-08-06 08:00:00,0.063,0.043,0.055,0.055,0.048,0.184,0.079,0.079,0.081,0.111,0.038,0.024,0.141,0.224,0.037,0.08,0.035
2012-08-06 09:00:00,0.079,0.047,0.092,0.061,0.055,0.226,0.072,0.108,0.094,0.106,0.033,0.026,0.142,0.209,0.044,0.109,0.043
2012-08-06 10:00:00,0.105,0.084,0.135,0.075,0.066,0.264,0.074,0.152,0.174,0.089,0.037,0.029,0.193,0.221,0.064,0.179,0.051
2012-08-06 11:00:00,0.143,0.091,0.208,0.092,0.063,0.29,0.076,0.187,0.159,0.081,0.035,0.042,0.143,0.215,0.081,0.315,0.081
2012-08-06 12:00:00,0.155,0.069,0.255,0.106,0.033,0.307,0.07,0.211,0.117,0.086,0.032,0.069,0.131,0.191,0.096,0.29,0.101
2012-08-06 13:00:00,0.157,0.047,0.253,0.136,0.029,0.314,0.069,0.238,0.098,0.095,0.035,0.111,0.145,0.221,0.103,0.241,0.102
2012-08-06 14:00:00,0.145,0.036,0.249,0.173,0.034,0.27,0.069,0.249,0.076,0.094,0.038,0.147,0.118,0.211,0.124,0.204,0.066
2012-08-06 15:00:00,0.129,0.032,0.258,0.213,0.038,0.177,0.102,0.222,0.07,0.116,0.042,0.158,0.097,0.195,0.149,0.166,0.042
2012-08-06 16:00:00,0.142,0.028,0.29,0.214,0.029,0.09,0.082,0.2,0.062,0.117,0.041,0.17,0.171,0.212,0.213,0.198,0.081
2012-08-06 17:00:00,0.187,0.031,0.242,0.197,0.033,0.131,0.079,0.191,0.077,0.171,0.079,0.24,0.461,0.199,0.252,0.208,0.189
2012-08-06 18:00:00,0.232,0.034,0.269,0.208,0.034,0.207,0.102,0.183,0.121,0.288,0.159,0.368,0.334,0.063,0.315,0.198,0.231
2012-08-06 19:00:00,0.264,0.033,0.352,0.255,0.029,0.175,0.102,0.266,0.089,0.337,0.272,0.459,0.178,0.023,0.378,0.249,0.219
2012-08-06 20:00:00,0.248,0.033,0.341,0.248,0.026,0.126,0.091,0.274,0.064,0.344,0.339,0.431,0.123,0.058,0.395,0.228,0.191
2012-08-06 21:00:00,0.206,0.025,0.245,0.236,0.025,0.154,0.075,0.209,0.066,0.304,0.393,0.398,0.134,0.129,0.342,0.185,0.121
2012-08-06 22:00:00,0.198,0.055,0.201,0.203,0.027,0.201,0.074,0.244,0.158,0.237,0.312,0.335,0.202,0.12,0.329,0.181,0.125
2012-08-06 23:00:00,0.195,0.078,0.24,0.231,0.038,0.23,0.078,0.207,0.19,0.201,0.312,0.314,0.196,0.109,0.332,0.167,0.106
2012-08-07 00:00:00,0.2,0.074,0.211,0.271,0.046,0.232,0.103,0.176,0.145,0.23,0.324,0.32,0.201,0.135,0.319,0.144,0.148
2012-08-07 01:00:00,0.199,0.074,0.161,0.269,0.035,0.208,0.137,0.153,0.117,0.29,0.346,0.334,0.234,0.15,0.27,0.106,0.188
2012-08-07 02:00:00,0.167,0.09,0.14,0.258,0.024,0.193,0.162,0.119,0.133,0.314,0.406,0.317,0.259,0.174,0.243,0.086,0.105
2012-08-07 03:00:00,0.123,0.088,0.111,0.233,0.023,0.18,0.177,0.085,0.147,0.339,0.385,0.176,0.29,0.171,0.193,0.087,0.045
2012-08-07 04:00:00,0.128,0.117,0.117,0.203,0.035,0.211,0.193,0.069,0.246,0.37,0.283,0.179,0.327,0.174,0.154,0.129,0.041
2012-08-07 05:00:00,0.128,0.112,0.117,0.151,0.066,0.244,0.214,0.087,0.236,0.352,0.208,0.175,0.309,0.156,0.178,0.123,0.037
2012-08-07 06:00:00,0.112,0.085,0.113,0.093,0.096,0.197,0.21,0.115,0.16,0.341,0.151,0.141,0.24,0.16,0.183,0.087,0.039
2012-08-07 07:00:00,0.098,0.071,0.114,0.076,0.131,0.123,0.181,0.12,0.094,0.268,0.116,0.125,0.143,0.131,0.15,0.071,0.052
2012-08-07 08:00:00,0.112,0.122,0.117,0.09,0.288,0.13,0.213,0.1,0.108,0.294,0.113,0.12,0.187,0.158,0.14,0.084,0.072
2012-08-07 09:00:00,0.164,0.235,0.113,0.113,0.571,0.171,0.295,0.097,0.13,0.33,0.102,0.152,0.288,0.223,0.146,0.129,0.161
2012-08-07 10:00:00,0.159,0.198,0.146,0.125,0.407,0.132,0.335,0.135,0.078,0.361,0.089,0.158,0.148,0.252,0.167,0.199,0.126
2012-08-07 11:00:00,0.227,0.23,0.246,0.195,0.508,0.16,0.424,0.192,0.108,0.445,0.08,0.202,0.121,0.317,0.191,0.267,0.233
2012-08-07 12:00:00,0.294,0.253,0.325,0.269,0.461,0.241,0.476,0.263,0.136,0.522,0.091,0.221,0.212,0.389,0.219,0.309,0.355
2012-08-07 13:00:00,0.367,0.283,0.283,0.319,0.372,0.371,0.517,0.309,0.11,0.537,0.119,0.287,0.318,0.461,0.292,0.382,0.498
2012-08-07 14:00:00,0.372,0.207,0.324,0.381,0.237,0.349,0.454,0.277,0.14,0.493,0.14,0.197,0.17,0.487,0.241,0.45,0.561
2012-08-07 15:00:00,0.34,0.157,0.435,0.362,0.164,0.265,0.278,0.179,0.183,0.402,0.151,0.251,0.116,0.384,0.152,0.476,0.461
2012-08-07 16:00:00,0.317,0.102,0.441,0.352,0.105,0.302,0.126,0.151,0.199,0.306,0.201,0.342,0.174,0.206,0.187,0.421,0.357
2012-08-07 17:00:00,0.298,0.097,0.426,0.256,0.115,0.31,0.077,0.208,0.164,0.226,0.306,0.43,0.216,0.143,0.229,0.308,0.281
2012-08-07 18:00:00,0.277,0.173,0.382,0.288,0.146,0.272,0.065,0.237,0.18,0.224,0.044,0.484,0.218,0.142,0.221,0.262,0.237
2012-08-07 19:00:00,0.285,0.257,0.377,0.355,0.136,0.315,0.069,0.261,0.269,0.256,0.022,0.453,0.288,0.172,0.274,0.229,0.244
2012-08-07 20:00:00,0.268,0.303,0.249,0.375,0.134,0.375,0.091,0.293,0.329,0.259,0.046,0.338,0.411,0.233,0.29,0.168,0.258
2012-08-07 21:00:00,0.252,0.368,0.15,0.335,0.178,0.37,0.126,0.254,0.328,0.272,0.145,0.291,0.52,0.262,0.224,0.137,0.272
2012-08-07 22:00:00,0.327,0.427,0.18,0.377,0.306,0.484,0.179,0.272,0.438,0.46,0.112,0.366,0.538,0.232,0.198,0.253,0.364
2012-08-07 23:00:00,0.307,0.461,0.2,0.265,0.372,0.353,0.25,0.238,0.421,0.441,0.113,0.347,0.549,0.221,0.152,0.257,0.355
2012-08-08 00:00:00,0.322,0.474,0.23,0.256,0.454,0.375,0.395,0.302,0.352,0.499,0.132,0.294,0.668,0.362,0.195,0.219,0.395
2012-08-08 01:00:00,0.333,0.463,0.161,0.301,0.447,0.477,0.576,0.388,0.25,0.55,0.249,0.204,0.693,0.576,0.222,0.265,0.406
2012-08-08 02:00:00,0.35,0.515,0.195,0.36,0.513,0.549,0.826,0.402,0.226,0.514,0.368,0.213,0.5,0.805,0.196,0.289,0.395
2012-08-08 03:00:00,0.376,0.515,0.176,0.381,0.483,0.415,0.747,0.518,0.321,0.721,0.38,0.306,0.325,0.909,0.268,0.366,0.402
2012-08-08 04:00:00,0.401,0.505,0.217,0.561,0.497,0.372,0.514,0.456,0.336,0.933,0.431,0.371,0.44,0.739,0.279,0.425,0.409
2012-08-08 05:00:00,0.444,0.487,0.285,0.838,0.521,0.422,0.395,0.299,0.354,0.743,0.622,0.399,0.401,0.509,0.308,0.407,0.52
2012-08-08 06:00:00,0.48,0.396,0.297,0.872,0.53,0.456,0.511,0.246,0.354,0.587,0.635,0.427,0.428,0.571,0.294,0.402,0.656
2012-08-08 07:00:00,0.51,0.587,0.321,0.715,0.708,0.471,0.457,0.233,0.396,0.584,0.396,0.478,0.522,0.508,0.294,0.531,0.671
2012-08-08 08:00:00,0.527,0.534,0.372,0.554,0.623,0.47,0.404,0.268,0.351,0.532,0.264,0.535,0.449,0.524,0.325,0.578,0.705
2012-08-08 09:00:00,0.591,0.473,0.518,0.514,0.594,0.525,0.388,0.366,0.359,0.431,0.27,0.629,0.418,0.553,0.45,0.63,0.775
2012-08-08 10:00:00,0.513,0.269,0.5,0.415,0.403,0.409,0.238,0.333,0.229,0.268,0.213,0.641,0.335,0.425,0.404,0.497,0.69
2012-08-08 11:00:00,0.569,0.235,0.622,0.413,0.434,0.488,0.235,0.502,0.232,0.231,0.258,0.745,0.357,0.424,0.502,0.499,0.714
2012-08-08 12:00:00,0.603,0.189,0.691,0.384,0.416,0.52,0.229,0.564,0.219,0.222,0.377,0.749,0.334,0.409,0.547,0.522,0.765
2012-08-08 13:00:00,0.608,0.255,0.671,0.373,0.518,0.516,0.212,0.613,0.181,0.212,0.47,0.759,0.28,0.389,0.617,0.525,0.738
2012-08-08 14:00:00,0.62,0.355,0.642,0.39,0.57,0.445,0.186,0.571,0.24,0.205,0.545,0.784,0.214,0.345,0.554,0.569,0.781
2012-08-08 15:00:00,0.604,0.317,0.655,0.346,0.54,0.449,0.158,0.503,0.35,0.172,0.536,0.766,0.255,0.277,0.488,0.525,0.775
2012-08-08 16:00:00,0.534,0.294,0.458,0.294,0.452,0.425,0.162,0.427,0.225,0.135,0.345,0.738,0.338,0.255,0.398,0.413,0.747
2012-08-08 17:00:00,0.471,0.217,0.352,0.214,0.331,0.35,0.161,0.389,0.14,0.105,0.271,0.71,0.209,0.211,0.377,0.332,0.69
2012-08-08 18:00:00,0.435,0.181,0.3,0.18,0.262,0.312,0.146,0.288,0.114,0.089,0.28,0.701,0.161,0.199,0.354,0.287,0.658
2012-08-08 19:00:00,0.421,0.17,0.296,0.148,0.243,0.296,0.14,0.217,0.093,0.088,0.277,0.702,0.16,0.173,0.355,0.263,0.649
2012-08-08 20:00:00,0.42,0.196,0.316,0.131,0.246,0.273,0.128,0.204,0.086,0.09,0.285,0.695,0.155,0.152,0.359,0.247,0.655
2012-08-08 21:00:00,0.43,0.235,0.315,0.12,0.271,0.248,0.107,0.225,0.103,0.091,0.306,0.707,0.133,0.137,0.382,0.248,0.678
2012-08-08 22:00:00,0.465,0.257,0.338,0.14,0.291,0.279,0.126,0.291,0.141,0.11,0.305,0.725,0.144,0.192,0.406,0.278,0.732
2012-08-08 23:00:00,0.459,0.275,0.338,0.13,0.316,0.259,0.103,0.3,0.136,0.093,0.288,0.733,0.14,0.172,0.426,0.28,0.708
2012-08-09 00:00:00,0.46,0.304,0.342,0.13,0.346,0.244,0.093,0.306,0.136,0.082,0.293,0.743,0.14,0.161,0.449,0.281,0.699
2012-08-09 01:00:00,0.457,0.316,0.343,0.136,0.347,0.224,0.077,0.28,0.145,0.073,0.314,0.725,0.122,0.134,0.429,0.301,0.698
2012-08-09 02:00:00,0.451,0.298,0.355,0.15,0.332,0.236,0.068,0.291,0.173,0.072,0.324,0.715,0.132,0.129,0.442,0.311,0.663
2012-08-09 03:00:00,0.452,0.289,0.342,0.159,0.319,0.223,0.065,0.279,0.171,0.069,0.355,0.728,0.153,0.114,0.449,0.314,0.667
2012-08-09 04:00:00,0.448,0.27,0.337,0.148,0.316,0.214,0.073,0.258,0.171,0.064,0.376,0.718,0.162,0.117,0.441,0.323,0.667
2012-08-09 05:00:00,0.428,0.253,0.321,0.089,0.325,0.22,0.072,0.222,0.163,0.045,0.346,0.691,0.157,0.116,0.4,0.318,0.64
2012-08-09 06:00:00,0.489,0.258,0.448,0.07,0.419,0.21,0.066,0.313,0.153,0.033,0.447,0.784,0.136,0.099,0.62,0.415,0.65
2012-08-09 07:00:00,0.476,0.345,0.428,0.078,0.349,0.239,0.099,0.313,0.179,0.035,0.41,0.752,0.14,0.113,0.54,0.404,0.637
2012-08-09 08:00:00,0.466,0.401,0.415,0.117,0.288,0.263,0.092,0.294,0.213,0.045,0.399,0.71,0.156,0.1,0.478,0.382,0.64
2012-08-09 09:00:00,0.474,0.443,0.415,0.157,0.283,0.329,0.111,0.294,0.249,0.069,0.399,0.7,0.236,0.11,0.439,0.383,0.644
2012-08-09 10:00:00,0.425,0.201,0.381,0.122,0.219,0.268,0.065,0.304,0.153,0.038,0.341,0.649,0.146,0.091,0.373,0.287,0.631
2012-08-09 11:00:00,0.441,0.22,0.447,0.147,0.248,0.334,0.108,0.295,0.164,0.064,0.339,0.711,0.215,0.153,0.38,0.294,0.597
2012-08-09 12:00:00,0.481,0.249,0.575,0.161,0.267,0.418,0.164,0.442,0.171,0.095,0.343,0.728,0.256,0.247,0.458,0.414,0.551
2012-08-09 13:00:00,0.481,0.24,0.518,0.222,0.253,0.45,0.213,0.459,0.178,0.119,0.431,0.708,0.267,0.352,0.366,0.468,0.543
2012-08-09 14:00:00,0.443,0.219,0.392,0.292,0.269,0.45,0.227,0.401,0.182,0.148,0.394,0.729,0.293,0.398,0.32,0.393,0.492
2012-08-09 15:00:00,0.4,0.181,0.273,0.243,0.28,0.38,0.22,0.344,0.159,0.164,0.287,0.657,0.256,0.372,0.324,0.258,0.523
2012-08-09 16:00:00,0.341,0.139,0.189,0.178,0.248,0.265,0.203,0.242,0.111,0.149,0.276,0.591,0.195,0.295,0.267,0.181,0.496
2012-08-09 17:00:00,0.266,0.098,0.153,0.12,0.168,0.151,0.168,0.152,0.077,0.14,0.225,0.557,0.128,0.201,0.229,0.138,0.37
2012-08-09 18:00:00,0.244,0.079,0.168,0.097,0.104,0.091,0.134,0.128,0.068,0.135,0.199,0.528,0.103,0.149,0.222,0.115,0.352
2012-08-09 19:00:00,0.244,0.077,0.168,0.076,0.095,0.072,0.104,0.132,0.061,0.133,0.211,0.527,0.095,0.103,0.248,0.105,0.358
2012-08-09 20:00:00,0.244,0.095,0.16,0.067,0.124,0.071,0.074,0.146,0.053,0.108,0.235,0.526,0.076,0.074,0.279,0.107,0.351
2012-08-09 21:00:00,0.258,0.114,0.167,0.068,0.156,0.069,0.047,0.152,0.054,0.08,0.248,0.517,0.057,0.052,0.291,0.12,0.388
2012-08-09 22:00:00,0.266,0.124,0.208,0.066,0.16,0.079,0.028,0.165,0.067,0.056,0.251,0.493,0.051,0.029,0.338,0.136,0.392
2012-08-09 23:00:00,0.269,0.133,0.219,0.076,0.147,0.107,0.025,0.185,0.076,0.048,0.267,0.511,0.058,0.025,0.332,0.155,0.368
2012-08-10 00:00:00,0.283,0.138,0.248,0.084,0.158,0.128,0.025,0.206,0.075,0.037,0.261,0.53,0.07,0.028,0.34,0.173,0.375
2012-08-10 01:00:00,0.286,0.157,0.249,0.084,0.178,0.132,0.03,0.209,0.068,0.026,0.268,0.512,0.08,0.038,0.352,0.175,0.386
2012-08-10 02:00:00,0.28,0.176,0.228,0.08,0.176,0.115,0.039,0.2,0.061,0.024,0.278,0.503,0.069,0.048,0.351,0.172,0.385
2012-08-10 03:00:00,0.282,0.183,0.208,0.074,0.189,0.113,0.043,0.189,0.069,0.026,0.28,0.505,0.069,0.057,0.337,0.18,0.399
2012-08-10 04:00:00,0.264,0.193,0.19,0.068,0.17,0.115,0.042,0.166,0.075,0.027,0.264,0.465,0.066,0.062,0.315,0.179,0.371
2012-08-10 05:00:00,0.254,0.196,0.178,0.052,0.153,0.109,0.04,0.144,0.077,0.03,0.248,0.427,0.064,0.058,0.299,0.168,0.374
2012-08-10 06:00:00,0.245,0.135,0.16,0.034,0.141,0.065,0.027,0.125,0.053,0.023,0.199,0.422,0.04,0.034,0.26,0.14,0.408
2012-08-10 07:00:00,0.247,0.16,0.137,0.041,0.152,0.072,0.03,0.101,0.057,0.026,0.155,0.476,0.05,0.047,0.243,0.137,0.404
2012-08-10 08:00:00,0.264,0.14,0.171,0.055,0.136,0.103,0.034,0.121,0.072,0.03,0.144,0.498,0.078,0.069,0.26,0.161,0.415
2012-08-10 09:00:00,0.292,0.129,0.224,0.071,0.167,0.139,0.044,0.174,0.088,0.033,0.163,0.488,0.105,0.099,0.282,0.204,0.448
2012-08-10 10:00:00,0.3,0.082,0.295,0.101,0.153,0.155,0.037,0.233,0.058,0.033,0.211,0.415,0.077,0.091,0.281,0.237,0.456
2012-08-10 11:00:00,0.326,0.122,0.359,0.121,0.181,0.207,0.052,0.271,0.071,0.041,0.224,0.416,0.085,0.118,0.304,0.291,0.462
2012-08-10 12:00:00,0.344,0.121,0.426,0.154,0.187,0.26,0.063,0.286,0.105,0.048,0.226,0.419,0.123,0.119,0.324,0.349,0.444
2012-08-10 13:00:00,0.36,0.133,0.473,0.125,0.213,0.319,0.085,0.312,0.124,0.056,0.235,0.466,0.151,0.149,0.35,0.375,0.416
2012-08-10 14:00:00,0.384,0.133,0.493,0.11,0.249,0.375,0.097,0.358,0.124,0.073,0.26,0.516,0.262,0.117,0.396,0.389,0.42
2012-08-10 15:00:00,0.372,0.181,0.455,0.105,0.268,0.365,0.133,0.375,0.109,0.093,0.189,0.489,0.153,0.16,0.371,0.391,0.408
2012-08-10 16:00:00,0.34,0.177,0.37,0.119,0.236,0.314,0.196,0.312,0.12,0.124,0.155,0.485,0.128,0.172,0.288,0.333,0.4
2012-08-10 17:00:00,0.272,0.113,0.268,0.113,0.195,0.229,0.169,0.208,0.117,0.178,0.126,0.41,0.152,0.095,0.226,0.235,0.342
2012-08-10 18:00:00,0.224,0.103,0.208,0.1,0.146,0.175,0.109,0.175,0.112,0.17,0.129,0.32,0.211,0.089,0.199,0.181,0.292
2012-08-10 19:00:00,0.206,0.116,0.175,0.114,0.13,0.15,0.079,0.159,0.108,0.137,0.147,0.273,0.177,0.116,0.21,0.17,0.279
2012-08-10 20:00:00,0.195,0.123,0.161,0.13,0.129,0.148,0.098,0.153,0.105,0.108,0.177,0.247,0.132,0.134,0.187,0.164,0.26
2012-08-10 21:00:00,0.2,0.138,0.173,0.133,0.151,0.16,0.119,0.166,0.108,0.105,0.2,0.238,0.12,0.148,0.188,0.179,0.257
2012-08-10 22:00:00,0.211,0.151,0.2,0.142,0.173,0.179,0.133,0.211,0.104,0.099,0.234,0.262,0.128,0.157,0.268,0.179,0.236
2012-08-10 23:00:00,0.213,0.155,0.212,0.147,0.177,0.182,0.122,0.223,0.128,0.099,0.216,0.248,0.133,0.179,0.282,0.203,0.229
2012-08-11 00:00:00,0.229,0.159,0.232,0.152,0.193,0.19,0.113,0.234,0.161,0.116,0.245,0.28,0.142,0.198,0.291,0.226,0.236
2012-08-11 01:00:00,0.24,0.171,0.25,0.16,0.217,0.207,0.112,0.239,0.166,0.138,0.239,0.31,0.154,0.197,0.292,0.245,0.234
2012-08-11 02:00:00,0.242,0.193,0.264,0.16,0.213,0.206,0.123,0.239,0.163,0.146,0.202,0.317,0.151,0.185,0.313,0.264,0.224
2012-08-11 03:00:00,0.251,0.217,0.285,0.164,0.194,0.221,0.127,0.26,0.176,0.165,0.206,0.335,0.18,0.195,0.331,0.287,0.216
2012-08-11 04:00:00,0.242,0.194,0.26,0.148,0.168,0.228,0.131,0.244,0.174,0.178,0.202,0.349,0.192,0.2,0.329,0.267,0.199
2012-08-11 05:00:00,0.221,0.158,0.237,0.117,0.141,0.208,0.13,0.201,0.151,0.174,0.21,0.361,0.168,0.177,0.332,0.237,0.163
2012-08-11 06:00:00,0.176,0.098,0.207,0.105,0.086,0.135,0.086,0.195,0.099,0.119,0.207,0.334,0.105,0.114,0.287,0.141,0.126
2012-08-11 07:00:00,0.187,0.101,0.186,0.103,0.111,0.15,0.084,0.159,0.114,0.085,0.184,0.391,0.117,0.118,0.301,0.136,0.15
2012-08-11 08:00:00,0.217,0.135,0.218,0.097,0.112,0.187,0.082,0.18,0.156,0.084,0.169,0.445,0.182,0.162,0.368,0.155,0.175
2012-08-11 09:00:00,0.251,0.159,0.294,0.117,0.141,0.258,0.095,0.229,0.183,0.1,0.189,0.479,0.239,0.22,0.452,0.197,0.173
2012-08-11 10:00:00,0.243,0.121,0.233,0.141,0.149,0.186,0.074,0.232,0.134,0.084,0.238,0.417,0.177,0.154,0.421,0.183,0.233
2012-08-11 11:00:00,0.266,0.127,0.269,0.185,0.155,0.239,0.115,0.314,0.149,0.113,0.292,0.457,0.221,0.224,0.47,0.219,0.208
2012-08-11 12:00:00,0.288,0.121,0.301,0.208,0.186,0.273,0.161,0.362,0.139,0.14,0.254,0.485,0.23,0.26,0.507,0.282,0.202
2012-08-11 13:00:00,0.314,0.151,0.416,0.238,0.219,0.315,0.198,0.387,0.141,0.169,0.271,0.484,0.242,0.28,0.553,0.279,0.217
2012-08-11 14:00:00,0.319,0.204,0.491,0.28,0.272,0.337,0.235,0.477,0.156,0.198,0.307,0.456,0.246,0.318,0.608,0.331,0.138
2012-08-11 15:00:00,0.302,0.24,0.438,0.291,0.264,0.375,0.215,0.573,0.18,0.205,0.34,0.365,0.245,0.328,0.587,0.307,0.105
2012-08-11 16:00:00,0.257,0.256,0.332,0.269,0.259,0.386,0.192,0.5,0.195,0.174,0.325,0.274,0.236,0.276,0.556,0.245,0.073
2012-08-11 17:00:00,0.218,0.223,0.317,0.2,0.221,0.312,0.147,0.414,0.182,0.128,0.371,0.24,0.207,0.206,0.494,0.176,0.055
2012-08-11 18:00:00,0.195,0.215,0.273,0.173,0.193,0.243,0.127,0.388,0.191,0.097,0.294,0.254,0.239,0.22,0.456,0.135,0.051
2012-08-11 19:00:00,0.163,0.18,0.199,0.172,0.137,0.173,0.117,0.331,0.17,0.089,0.254,0.254,0.218,0.227,0.354,0.091,0.052
2012-08-11 20:00:00,0.152,0.132,0.169,0.166,0.095,0.137,0.102,0.294,0.148,0.097,0.196,0.282,0.175,0.208,0.294,0.071,0.07
2012-08-11 21:00:00,0.153,0.118,0.17,0.151,0.074,0.108,0.089,0.28,0.139,0.101,0.163,0.308,0.146,0.194,0.271,0.06,0.093
2012-08-11 22:00:00,0.147,0.088,0.16,0.124,0.072,0.078,0.064,0.226,0.07,0.077,0.154,0.332,0.084,0.147,0.207,0.056,0.117
2012-08-11 23:00:00,0.178,0.11,0.195,0.104,0.08,0.069,0.056,0.242,0.063,0.062,0.131,0.42,0.059,0.122,0.215,0.062,0.173
2012-08-12 00:00:00,0.195,0.104,0.242,0.096,0.09,0.067,0.054,0.26,0.057,0.069,0.116,0.432,0.041,0.091,0.24,0.086,0.197
2012-08-12 01:00:00,0.206,0.112,0.257,0.096,0.107,0.077,0.045,0.248,0.06,0.078,0.13,0.427,0.034,0.07,0.222,0.117,0.219
2012-08-12 02:00:00,0.204,0.156,0.229,0.101,0.136,0.084,0.037,0.204,0.053,0.084,0.152,0.449,0.025,0.069,0.215,0.142,0.2
2012-08-12 03:00:00,0.199,0.181,0.225,0.103,0.166,0.085,0.031,0.156,0.074,0.079,0.176,0.434,0.022,0.077,0.219,0.157,0.182
2012-08-12 04:00:00,0.209,0.233,0.231,0.09,0.172,0.087,0.028,0.116,0.136,0.058,0.211,0.437,0.031,0.07,0.231,0.182,0.198
2012-08-12 05:00:00,0.22,0.268,0.226,0.074,0.131,0.099,0.026,0.092,0.221,0.035,0.214,0.428,0.063,0.061,0.271,0.208,0.223
2012-08-12 06:00:00,0.214,0.217,0.18,0.062,0.122,0.106,0.024,0.066,0.271,0.025,0.163,0.382,0.072,0.049,0.22,0.244,0.248
2012-08-12 07:00:00,0.257,0.16,0.174,0.056,0.143,0.121,0.027,0.064,0.241,0.024,0.122,0.416,0.071,0.04,0.187,0.267,0.392
2012-08-12 08:00:00,0.259,0.205,0.172,0.051,0.182,0.123,0.03,0.076,0.191,0.024,0.121,0.4,0.058,0.037,0.183,0.292,0.39
2012-08-12 09:00:00,0.252,0.259,0.178,0.048,0.218,0.119,0.033,0.09,0.194,0.026,0.122,0.397,0.059,0.04,0.192,0.269,0.361
2012-08-12 10:00:00,0.198,0.161,0.206,0.04,0.121,0.093,0.031,0.113,0.161,0.026,0.11,0.327,0.07,0.032,0.212,0.197,0.245
2012-08-12 11:00:00,0.189,0.168,0.233,0.04,0.15,0.105,0.046,0.132,0.139,0.033,0.126,0.282,0.079,0.034,0.196,0.185,0.22
2012-08-12 12:00:00,0.194,0.201,0.26,0.035,0.164,0.119,0.059,0.152,0.181,0.04,0.151,0.286,0.089,0.036,0.208,0.187,0.2
2012-08-12 13:00:00,0.201,0.208,0.282,0.032,0.148,0.118,0.064,0.161,0.195,0.05,0.184,0.331,0.099,0.041,0.259,0.188,0.181
2012-08-12 14:00:00,0.23,0.21,0.333,0.035,0.132,0.112,0.066,0.157,0.209,0.063,0.221,0.399,0.123,0.064,0.338,0.2,0.212
2012-08-12 15:00:00,0.268,0.174,0.407,0.041,0.114,0.107,0.06,0.186,0.224,0.079,0.248,0.44,0.144,0.07,0.39,0.23,0.276
2012-08-12 16:00:00,0.275,0.146,0.456,0.044,0.115,0.117,0.047,0.203,0.192,0.087,0.234,0.422,0.12,0.072,0.389,0.229,0.293
2012-08-12 17:00:00,0.257,0.13,0.477,0.062,0.114,0.148,0.043,0.228,0.213,0.051,0.198,0.345,0.143,0.06,0.351,0.224,0.257
2012-08-12 18:00:00,0.24,0.121,0.462,0.077,0.142,0.184,0.039,0.25,0.224,0.036,0.164,0.266,0.182,0.089,0.283,0.263,0.217
2012-08-12 19:00:00,0.224,0.099,0.411,0.083,0.184,0.185,0.052,0.251,0.206,0.049,0.153,0.21,0.19,0.11,0.231,0.306,0.194
2012-08-12 20:00:00,0.203,0.085,0.353,0.091,0.191,0.196,0.049,0.224,0.193,0.061,0.163,0.159,0.172,0.115,0.199,0.321,0.161
2012-08-12 21:00:00,0.179,0.093,0.3,0.102,0.18,0.213,0.059,0.198,0.185,0.062,0.16,0.12,0.154,0.118,0.174,0.295,0.127
2012-08-12 22:00:00,0.163,0.125,0.263,0.103,0.193,0.216,0.054,0.204,0.224,0.076,0.136,0.071,0.153,0.098,0.123,0.3,0.107
2012-08-12 23:00:00,0.14,0.122,0.217,0.112,0.189,0.184,0.05,0.198,0.209,0.083,0.115,0.057,0.138,0.102,0.107,0.24,0.091
2012-08-13 00:00:00,0.126,0.101,0.208,0.115,0.168,0.169,0.047,0.205,0.165,0.076,0.102,0.055,0.107,0.118,0.101,0.219,0.069
2012-08-13 01:00:00,0.118,0.079,0.202,0.101,0.137,0.171,0.047,0.208,0.138,0.069,0.096,0.061,0.091,0.125,0.094,0.216,0.051
2012-08-13 02:00:00,0.109,0.069,0.184,0.1,0.114,0.163,0.054,0.194,0.125,0.071,0.093,0.069,0.086,0.113,0.088,0.198,0.04
2012-08-13 03:00:00,0.105,0.083,0.164,0.111,0.119,0.169,0.063,0.167,0.114,0.086,0.092,0.076,0.088,0.108,0.08,0.179,0.039
2012-08-13 04:00:00,0.102,0.102,0.139,0.112,0.129,0.169,0.07,0.137,0.116,0.095,0.089,0.082,0.106,0.12,0.074,0.164,0.045
2012-08-13 05:00:00,0.09,0.085,0.101,0.106,0.107,0.145,0.068,0.109,0.123,0.099,0.069,0.074,0.124,0.154,0.063,0.137,0.051
2012-08-13 06:00:00,0.07,0.057,0.06,0.104,0.058,0.115,0.064,0.071,0.121,0.103,0.06,0.066,0.114,0.161,0.051,0.086,0.048
2012-08-13 07:00:00,0.072,0.056,0.052,0.088,0.053,0.101,0.068,0.064,0.119,0.1,0.062,0.09,0.095,0.143,0.051,0.074,0.061
2012-08-13 08:00:00,0.084,0.072,0.058,0.079,0.065,0.101,0.081,0.088,0.116,0.106,0.071,0.106,0.089,0.126,0.064,0.077,0.084
