hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-07-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2015-07-07 04:00:00,0.0,0.0,0.014,0.016,0.009,0.017,0.022,0.009,0.016,0.015,0.02,0.011,0.018,0.028,0.018,0.013,0.017,0.022,0.013,0.011,0.004,0.0
2015-07-07 05:00:00,0.012,0.013,0.053,0.05,0.037,0.044,0.073,0.035,0.047,0.05,0.062,0.039,0.062,0.082,0.047,0.041,0.055,0.064,0.039,0.037,0.031,0.017
2015-07-07 06:00:00,0.083,0.084,0.17,0.189,0.156,0.187,0.228,0.148,0.191,0.191,0.212,0.169,0.2,0.242,0.182,0.18,0.202,0.216,0.171,0.152,0.084,0.114
2015-07-07 07:00:00,0.247,0.199,0.287,0.347,0.318,0.348,0.386,0.306,0.351,0.337,0.371,0.331,0.357,0.403,0.334,0.341,0.363,0.378,0.33,0.307,0.178,0.28
2015-07-07 08:00:00,0.418,0.317,0.357,0.482,0.467,0.492,0.473,0.455,0.487,0.48,0.503,0.478,0.495,0.51,0.457,0.488,0.506,0.467,0.477,0.46,0.277,0.433
2015-07-07 09:00:00,0.555,0.423,0.439,0.558,0.584,0.535,0.49,0.574,0.594,0.537,0.524,0.592,0.594,0.493,0.537,0.596,0.587,0.442,0.59,0.58,0.365,0.555
2015-07-07 10:00:00,0.649,0.502,0.509,0.621,0.661,0.605,0.572,0.655,0.659,0.622,0.559,0.665,0.625,0.556,0.576,0.67,0.643,0.458,0.663,0.652,0.39,0.637
2015-07-07 11:00:00,0.696,0.541,0.534,0.676,0.697,0.705,0.65,0.694,0.701,0.688,0.637,0.697,0.68,0.65,0.613,0.701,0.696,0.567,0.701,0.697,0.368,0.668
2015-07-07 12:00:00,0.699,0.548,0.551,0.669,0.691,0.701,0.627,0.692,0.69,0.69,0.634,0.686,0.653,0.635,0.578,0.692,0.682,0.626,0.695,0.708,0.352,0.639
2015-07-07 13:00:00,0.663,0.538,0.547,0.635,0.645,0.651,0.624,0.651,0.639,0.64,0.637,0.638,0.62,0.614,0.604,0.64,0.632,0.578,0.649,0.67,0.35,0.588
2015-07-07 14:00:00,0.597,0.48,0.518,0.54,0.557,0.566,0.532,0.57,0.548,0.546,0.541,0.549,0.527,0.523,0.443,0.549,0.538,0.475,0.564,0.591,0.366,0.557
2015-07-07 15:00:00,0.494,0.386,0.445,0.421,0.437,0.44,0.396,0.452,0.422,0.418,0.41,0.427,0.397,0.388,0.407,0.423,0.408,0.395,0.442,0.471,0.36,0.479
2015-07-07 16:00:00,0.37,0.289,0.332,0.27,0.289,0.289,0.237,0.307,0.27,0.263,0.256,0.277,0.241,0.24,0.27,0.271,0.253,0.257,0.292,0.322,0.312,0.347
2015-07-07 17:00:00,0.224,0.189,0.186,0.117,0.137,0.131,0.085,0.148,0.115,0.107,0.103,0.124,0.089,0.091,0.14,0.116,0.099,0.112,0.137,0.161,0.214,0.197
2015-07-07 18:00:00,0.089,0.11,0.051,0.03,0.036,0.032,0.023,0.039,0.029,0.027,0.027,0.033,0.023,0.025,0.034,0.03,0.026,0.029,0.033,0.042,0.103,0.065
2015-07-07 19:00:00,0.021,0.046,0.012,0.006,0.009,0.01,0.001,0.012,0.005,0.002,0.003,0.005,0.0,0.002,0.013,0.003,0.002,0.006,0.01,0.013,0.037,0.008
2015-07-07 20:00:00,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0
2015-07-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08 04:00:00,0.0,0.0,0.012,0.012,0.004,0.01,0.021,0.008,0.011,0.013,0.014,0.009,0.017,0.031,0.013,0.011,0.013,0.01,0.012,0.01,0.002,0.0
2015-07-08 05:00:00,0.017,0.009,0.031,0.05,0.047,0.062,0.069,0.043,0.053,0.047,0.046,0.043,0.059,0.069,0.056,0.04,0.045,0.029,0.056,0.042,0.024,0.017
2015-07-08 06:00:00,0.087,0.059,0.044,0.151,0.142,0.145,0.158,0.1,0.146,0.181,0.151,0.146,0.176,0.092,0.16,0.153,0.157,0.112,0.14,0.131,0.059,0.111
2015-07-08 07:00:00,0.183,0.142,0.09,0.205,0.151,0.268,0.142,0.21,0.173,0.285,0.122,0.152,0.226,0.152,0.291,0.204,0.175,0.237,0.225,0.249,0.088,0.272
2015-07-08 08:00:00,0.269,0.227,0.167,0.326,0.226,0.384,0.155,0.37,0.321,0.452,0.321,0.142,0.352,0.274,0.357,0.321,0.317,0.408,0.318,0.409,0.128,0.415
2015-07-08 09:00:00,0.383,0.3,0.218,0.409,0.256,0.477,0.295,0.288,0.384,0.498,0.451,0.245,0.511,0.38,0.475,0.329,0.49,0.472,0.413,0.465,0.199,0.525
2015-07-08 10:00:00,0.471,0.384,0.319,0.492,0.35,0.605,0.515,0.383,0.456,0.573,0.492,0.314,0.614,0.484,0.572,0.433,0.521,0.527,0.452,0.503,0.278,0.613
2015-07-08 11:00:00,0.513,0.435,0.423,0.527,0.46,0.624,0.611,0.459,0.439,0.549,0.471,0.419,0.646,0.584,0.611,0.489,0.506,0.525,0.513,0.565,0.327,0.672
2015-07-08 12:00:00,0.498,0.443,0.445,0.473,0.428,0.592,0.573,0.487,0.465,0.442,0.493,0.254,0.568,0.603,0.604,0.372,0.377,0.555,0.382,0.573,0.364,0.67
2015-07-08 13:00:00,0.427,0.432,0.448,0.406,0.424,0.456,0.461,0.541,0.403,0.384,0.419,0.21,0.376,0.544,0.511,0.347,0.293,0.537,0.33,0.552,0.376,0.537
2015-07-08 14:00:00,0.343,0.402,0.436,0.351,0.413,0.258,0.38,0.506,0.257,0.414,0.346,0.14,0.311,0.395,0.344,0.303,0.26,0.393,0.416,0.468,0.356,0.407
2015-07-08 15:00:00,0.265,0.352,0.403,0.246,0.256,0.303,0.226,0.343,0.196,0.218,0.228,0.094,0.26,0.267,0.297,0.156,0.212,0.236,0.339,0.385,0.321,0.311
2015-07-08 16:00:00,0.21,0.299,0.318,0.137,0.116,0.215,0.135,0.251,0.137,0.114,0.103,0.036,0.145,0.11,0.166,0.052,0.125,0.161,0.204,0.265,0.252,0.182
2015-07-08 17:00:00,0.144,0.226,0.177,0.064,0.092,0.09,0.054,0.121,0.034,0.048,0.055,0.017,0.06,0.043,0.099,0.024,0.057,0.072,0.085,0.143,0.166,0.092
2015-07-08 18:00:00,0.063,0.134,0.055,0.019,0.039,0.032,0.018,0.034,0.011,0.01,0.012,0.01,0.013,0.012,0.032,0.012,0.008,0.014,0.031,0.035,0.088,0.032
2015-07-08 19:00:00,0.014,0.055,0.014,0.004,0.007,0.007,0.0,0.011,0.002,0.0,0.001,0.001,0.0,0.001,0.008,0.0,0.0,0.004,0.008,0.014,0.036,0.001
2015-07-08 20:00:00,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0
2015-07-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09 04:00:00,0.0,0.0,0.014,0.016,0.008,0.016,0.019,0.007,0.018,0.015,0.023,0.012,0.017,0.031,0.014,0.015,0.019,0.026,0.012,0.008,0.001,0.0
2015-07-09 05:00:00,0.014,0.008,0.057,0.052,0.038,0.044,0.069,0.033,0.055,0.056,0.068,0.04,0.064,0.082,0.041,0.044,0.062,0.067,0.04,0.032,0.022,0.025
2015-07-09 06:00:00,0.087,0.054,0.16,0.172,0.133,0.168,0.219,0.108,0.176,0.188,0.208,0.139,0.193,0.235,0.14,0.158,0.197,0.205,0.149,0.115,0.056,0.112
2015-07-09 07:00:00,0.217,0.123,0.267,0.299,0.276,0.251,0.357,0.164,0.276,0.347,0.325,0.302,0.32,0.336,0.261,0.318,0.348,0.323,0.254,0.224,0.105,0.248
2015-07-09 08:00:00,0.347,0.222,0.346,0.411,0.367,0.392,0.454,0.201,0.395,0.429,0.445,0.429,0.47,0.396,0.422,0.462,0.411,0.44,0.358,0.296,0.155,0.386
2015-07-09 09:00:00,0.453,0.327,0.427,0.488,0.475,0.524,0.528,0.214,0.515,0.467,0.507,0.523,0.552,0.486,0.508,0.549,0.494,0.45,0.425,0.353,0.194,0.477
2015-07-09 10:00:00,0.527,0.427,0.468,0.509,0.519,0.465,0.527,0.266,0.541,0.521,0.535,0.582,0.504,0.559,0.478,0.594,0.501,0.473,0.422,0.528,0.218,0.555
2015-07-09 11:00:00,0.555,0.496,0.477,0.516,0.484,0.349,0.503,0.494,0.575,0.525,0.597,0.582,0.471,0.522,0.503,0.559,0.571,0.53,0.437,0.559,0.23,0.606
2015-07-09 12:00:00,0.55,0.505,0.54,0.522,0.402,0.213,0.509,0.565,0.628,0.507,0.632,0.609,0.419,0.622,0.531,0.618,0.547,0.52,0.467,0.61,0.229,0.573
2015-07-09 13:00:00,0.568,0.471,0.56,0.472,0.362,0.321,0.44,0.559,0.57,0.498,0.528,0.432,0.454,0.537,0.479,0.539,0.51,0.365,0.41,0.527,0.207,0.55
2015-07-09 14:00:00,0.532,0.436,0.467,0.436,0.442,0.373,0.401,0.543,0.356,0.482,0.433,0.373,0.413,0.45,0.485,0.475,0.453,0.294,0.439,0.515,0.18,0.548
2015-07-09 15:00:00,0.413,0.394,0.399,0.315,0.387,0.322,0.292,0.38,0.211,0.377,0.281,0.333,0.26,0.312,0.332,0.276,0.341,0.207,0.374,0.35,0.158,0.46
2015-07-09 16:00:00,0.306,0.312,0.303,0.211,0.303,0.246,0.212,0.287,0.21,0.206,0.135,0.255,0.176,0.174,0.235,0.167,0.149,0.142,0.281,0.226,0.133,0.337
2015-07-09 17:00:00,0.204,0.225,0.156,0.102,0.14,0.124,0.07,0.129,0.123,0.072,0.089,0.124,0.085,0.056,0.121,0.094,0.073,0.085,0.134,0.093,0.104,0.205
2015-07-09 18:00:00,0.098,0.144,0.062,0.03,0.037,0.034,0.019,0.045,0.032,0.022,0.029,0.037,0.017,0.025,0.035,0.028,0.023,0.032,0.036,0.04,0.059,0.071
2015-07-09 19:00:00,0.024,0.063,0.017,0.004,0.006,0.006,0.0,0.007,0.004,0.001,0.003,0.005,0.0,0.003,0.007,0.002,0.001,0.004,0.007,0.008,0.024,0.008
2015-07-09 20:00:00,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
2015-07-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10 04:00:00,0.0,0.0,0.005,0.013,0.008,0.01,0.022,0.007,0.016,0.014,0.016,0.01,0.018,0.011,0.014,0.011,0.017,0.015,0.01,0.008,0.002,0.0
2015-07-10 05:00:00,0.011,0.012,0.047,0.049,0.044,0.044,0.073,0.038,0.051,0.052,0.058,0.041,0.066,0.031,0.038,0.044,0.061,0.053,0.041,0.033,0.023,0.015
2015-07-10 06:00:00,0.083,0.078,0.103,0.147,0.123,0.104,0.225,0.093,0.089,0.188,0.136,0.148,0.222,0.082,0.131,0.164,0.155,0.143,0.128,0.119,0.059,0.117
2015-07-10 07:00:00,0.25,0.192,0.159,0.244,0.236,0.186,0.349,0.233,0.143,0.285,0.234,0.232,0.371,0.135,0.232,0.251,0.246,0.21,0.206,0.236,0.106,0.301
2015-07-10 08:00:00,0.409,0.316,0.258,0.326,0.289,0.26,0.428,0.302,0.212,0.358,0.316,0.299,0.468,0.208,0.417,0.285,0.348,0.355,0.288,0.361,0.158,0.463
2015-07-10 09:00:00,0.538,0.414,0.373,0.339,0.299,0.363,0.423,0.308,0.267,0.29,0.293,0.278,0.483,0.299,0.452,0.269,0.297,0.411,0.357,0.434,0.205,0.542
2015-07-10 10:00:00,0.631,0.479,0.476,0.372,0.397,0.519,0.392,0.354,0.316,0.307,0.323,0.27,0.468,0.446,0.479,0.281,0.26,0.478,0.394,0.436,0.228,0.53
2015-07-10 11:00:00,0.715,0.513,0.506,0.407,0.416,0.604,0.405,0.398,0.295,0.285,0.402,0.436,0.388,0.502,0.546,0.319,0.237,0.59,0.465,0.499,0.24,0.552
2015-07-10 12:00:00,0.771,0.534,0.497,0.422,0.475,0.571,0.367,0.401,0.385,0.309,0.446,0.466,0.363,0.498,0.535,0.326,0.245,0.568,0.486,0.5,0.243,0.598
2015-07-10 13:00:00,0.768,0.537,0.457,0.395,0.384,0.485,0.331,0.289,0.447,0.298,0.493,0.397,0.364,0.467,0.487,0.351,0.294,0.469,0.374,0.417,0.235,0.617
2015-07-10 14:00:00,0.709,0.519,0.401,0.352,0.3,0.436,0.346,0.303,0.396,0.262,0.498,0.33,0.301,0.489,0.376,0.332,0.263,0.349,0.288,0.42,0.224,0.618
2015-07-10 15:00:00,0.601,0.473,0.304,0.258,0.191,0.294,0.293,0.199,0.309,0.208,0.37,0.265,0.219,0.349,0.255,0.245,0.265,0.227,0.21,0.255,0.205,0.535
2015-07-10 16:00:00,0.453,0.401,0.188,0.186,0.143,0.199,0.208,0.154,0.17,0.182,0.217,0.208,0.151,0.181,0.172,0.219,0.16,0.174,0.179,0.217,0.173,0.4
2015-07-10 17:00:00,0.27,0.305,0.104,0.091,0.097,0.093,0.082,0.109,0.067,0.111,0.084,0.088,0.088,0.068,0.08,0.11,0.076,0.06,0.091,0.122,0.137,0.228
2015-07-10 18:00:00,0.1,0.188,0.038,0.03,0.033,0.032,0.022,0.039,0.029,0.031,0.028,0.031,0.028,0.018,0.025,0.029,0.027,0.021,0.035,0.04,0.086,0.063
2015-07-10 19:00:00,0.016,0.076,0.008,0.003,0.006,0.007,0.0,0.01,0.004,0.001,0.002,0.003,0.0,0.001,0.002,0.002,0.002,0.001,0.007,0.01,0.041,0.005
2015-07-10 20:00:00,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0
2015-07-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11 04:00:00,0.0,0.0,0.013,0.014,0.008,0.016,0.017,0.008,0.015,0.014,0.017,0.01,0.017,0.011,0.017,0.012,0.016,0.013,0.012,0.01,0.004,0.0
2015-07-11 05:00:00,0.01,0.011,0.061,0.05,0.037,0.049,0.068,0.036,0.049,0.052,0.06,0.04,0.064,0.057,0.048,0.043,0.054,0.049,0.042,0.039,0.022,0.014
2015-07-11 06:00:00,0.082,0.082,0.147,0.172,0.162,0.163,0.19,0.152,0.18,0.193,0.173,0.174,0.205,0.128,0.148,0.171,0.192,0.131,0.169,0.148,0.087,0.117
2015-07-11 07:00:00,0.257,0.199,0.22,0.323,0.333,0.287,0.305,0.321,0.359,0.365,0.272,0.347,0.364,0.217,0.281,0.358,0.357,0.216,0.344,0.291,0.229,0.305
2015-07-11 08:00:00,0.441,0.326,0.259,0.428,0.492,0.294,0.332,0.469,0.44,0.511,0.305,0.505,0.475,0.277,0.411,0.513,0.504,0.297,0.469,0.367,0.341,0.485
2015-07-11 09:00:00,0.589,0.433,0.345,0.452,0.616,0.239,0.302,0.587,0.343,0.593,0.242,0.625,0.454,0.395,0.432,0.619,0.468,0.349,0.469,0.477,0.446,0.626
2015-07-11 10:00:00,0.69,0.508,0.432,0.487,0.693,0.204,0.298,0.676,0.402,0.643,0.247,0.694,0.345,0.404,0.454,0.7,0.471,0.377,0.556,0.576,0.5,0.721
2015-07-11 11:00:00,0.736,0.553,0.435,0.512,0.73,0.213,0.328,0.684,0.418,0.708,0.287,0.729,0.336,0.48,0.442,0.74,0.484,0.398,0.561,0.602,0.476,0.762
2015-07-11 12:00:00,0.734,0.572,0.427,0.507,0.726,0.218,0.33,0.72,0.419,0.709,0.297,0.73,0.369,0.445,0.36,0.729,0.436,0.374,0.555,0.61,0.43,0.77
2015-07-11 13:00:00,0.706,0.57,0.443,0.477,0.667,0.199,0.331,0.662,0.382,0.644,0.279,0.681,0.382,0.452,0.328,0.677,0.44,0.407,0.515,0.586,0.393,0.744
2015-07-11 14:00:00,0.643,0.534,0.41,0.407,0.534,0.186,0.252,0.545,0.315,0.563,0.193,0.577,0.332,0.411,0.273,0.585,0.407,0.362,0.478,0.548,0.33,0.675
2015-07-11 15:00:00,0.531,0.479,0.345,0.329,0.374,0.169,0.188,0.38,0.332,0.436,0.176,0.435,0.311,0.284,0.281,0.45,0.343,0.25,0.386,0.388,0.274,0.559
2015-07-11 16:00:00,0.393,0.407,0.246,0.219,0.233,0.111,0.148,0.222,0.241,0.268,0.155,0.269,0.198,0.17,0.194,0.284,0.217,0.172,0.262,0.268,0.234,0.401
2015-07-11 17:00:00,0.246,0.301,0.148,0.106,0.117,0.072,0.076,0.107,0.114,0.113,0.081,0.124,0.095,0.07,0.109,0.122,0.102,0.085,0.136,0.142,0.182,0.218
2015-07-11 18:00:00,0.099,0.182,0.064,0.032,0.042,0.032,0.024,0.042,0.031,0.028,0.026,0.04,0.024,0.021,0.033,0.035,0.027,0.03,0.04,0.051,0.114,0.066
2015-07-11 19:00:00,0.016,0.071,0.017,0.005,0.008,0.006,0.0,0.012,0.004,0.001,0.002,0.005,0.0,0.001,0.008,0.003,0.002,0.004,0.008,0.018,0.043,0.008
2015-07-11 20:00:00,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2015-07-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12 04:00:00,0.0,0.0,0.011,0.016,0.007,0.02,0.022,0.008,0.017,0.014,0.023,0.009,0.02,0.021,0.02,0.011,0.02,0.023,0.012,0.01,0.005,0.0
2015-07-12 05:00:00,0.01,0.01,0.043,0.054,0.036,0.061,0.077,0.04,0.056,0.049,0.071,0.038,0.071,0.059,0.055,0.039,0.065,0.063,0.042,0.044,0.035,0.016
2015-07-12 06:00:00,0.08,0.074,0.151,0.172,0.154,0.167,0.176,0.142,0.178,0.197,0.169,0.168,0.204,0.147,0.14,0.18,0.172,0.184,0.167,0.136,0.089,0.113
2015-07-12 07:00:00,0.244,0.176,0.295,0.323,0.281,0.264,0.33,0.243,0.334,0.363,0.343,0.328,0.36,0.271,0.329,0.345,0.356,0.343,0.287,0.278,0.191,0.292
2015-07-12 08:00:00,0.415,0.291,0.426,0.461,0.417,0.471,0.381,0.375,0.481,0.512,0.475,0.472,0.503,0.32,0.474,0.494,0.509,0.459,0.439,0.377,0.302,0.464
2015-07-12 09:00:00,0.559,0.385,0.556,0.548,0.552,0.602,0.37,0.495,0.563,0.627,0.512,0.59,0.568,0.379,0.494,0.611,0.59,0.554,0.554,0.479,0.38,0.596
2015-07-12 10:00:00,0.637,0.445,0.64,0.554,0.575,0.662,0.318,0.502,0.596,0.691,0.383,0.658,0.511,0.396,0.51,0.685,0.534,0.564,0.586,0.509,0.43,0.685
2015-07-12 11:00:00,0.645,0.462,0.672,0.559,0.618,0.612,0.334,0.609,0.611,0.727,0.319,0.656,0.548,0.445,0.418,0.712,0.595,0.539,0.582,0.574,0.443,0.721
2015-07-12 12:00:00,0.617,0.444,0.602,0.526,0.609,0.476,0.295,0.492,0.6,0.699,0.308,0.617,0.522,0.429,0.394,0.687,0.548,0.485,0.591,0.422,0.415,0.71
2015-07-12 13:00:00,0.558,0.402,0.51,0.478,0.516,0.397,0.303,0.375,0.584,0.644,0.344,0.537,0.506,0.351,0.334,0.597,0.557,0.34,0.526,0.366,0.364,0.665
2015-07-12 14:00:00,0.461,0.345,0.447,0.399,0.411,0.367,0.298,0.241,0.488,0.525,0.324,0.42,0.458,0.292,0.299,0.456,0.519,0.284,0.412,0.249,0.307,0.555
2015-07-12 15:00:00,0.366,0.288,0.357,0.305,0.316,0.279,0.236,0.122,0.373,0.391,0.281,0.396,0.359,0.196,0.269,0.397,0.361,0.179,0.244,0.132,0.258,0.408
2015-07-12 16:00:00,0.29,0.226,0.262,0.188,0.163,0.157,0.187,0.064,0.209,0.247,0.209,0.218,0.221,0.148,0.175,0.246,0.238,0.126,0.116,0.091,0.217,0.284
2015-07-12 17:00:00,0.191,0.157,0.156,0.083,0.058,0.057,0.09,0.039,0.087,0.107,0.097,0.093,0.091,0.077,0.08,0.106,0.105,0.075,0.048,0.06,0.172,0.17
