hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-07-09 16:00:00,0.745,0.686,0.457,0.802,0.835,0.852,0.444,0.939,0.721,0.667,0.502,0.669,0.322,0.531,0.909,0.615,0.708,0.43,0.909,0.981,0.571,0.612
2015-07-09 17:00:00,0.724,0.664,0.436,0.781,0.786,0.829,0.493,0.925,0.71,0.47,0.439,0.614,0.424,0.303,0.893,0.602,0.546,0.445,0.882,0.978,0.563,0.697
2015-07-09 18:00:00,0.668,0.624,0.427,0.749,0.727,0.771,0.46,0.856,0.608,0.416,0.436,0.439,0.559,0.241,0.911,0.436,0.519,0.509,0.819,0.954,0.553,0.626
2015-07-09 19:00:00,0.543,0.559,0.412,0.746,0.652,0.783,0.438,0.831,0.56,0.38,0.476,0.414,0.486,0.337,0.942,0.351,0.477,0.553,0.808,0.934,0.558,0.478
2015-07-09 20:00:00,0.458,0.497,0.438,0.757,0.601,0.812,0.507,0.756,0.587,0.327,0.513,0.382,0.58,0.428,0.961,0.398,0.43,0.652,0.789,0.914,0.55,0.332
2015-07-09 21:00:00,0.409,0.459,0.553,0.765,0.594,0.795,0.549,0.733,0.649,0.341,0.581,0.381,0.687,0.485,0.971,0.428,0.422,0.778,0.751,0.904,0.544,0.292
2015-07-09 22:00:00,0.371,0.436,0.651,0.773,0.669,0.768,0.582,0.808,0.617,0.385,0.601,0.424,0.635,0.55,0.963,0.472,0.413,0.826,0.74,0.919,0.552,0.304
2015-07-09 23:00:00,0.376,0.411,0.765,0.777,0.686,0.784,0.488,0.797,0.621,0.436,0.622,0.477,0.441,0.569,0.963,0.52,0.539,0.86,0.76,0.905,0.575,0.224
2015-07-10 00:00:00,0.391,0.389,0.794,0.789,0.688,0.819,0.469,0.752,0.662,0.468,0.664,0.448,0.419,0.6,0.962,0.525,0.594,0.856,0.799,0.897,0.583,0.187
2015-07-10 01:00:00,0.353,0.386,0.823,0.799,0.651,0.854,0.481,0.736,0.72,0.485,0.706,0.445,0.458,0.642,0.966,0.528,0.589,0.867,0.802,0.897,0.594,0.172
2015-07-10 02:00:00,0.32,0.391,0.857,0.801,0.637,0.838,0.492,0.742,0.736,0.482,0.738,0.423,0.437,0.675,0.959,0.529,0.593,0.883,0.791,0.914,0.598,0.178
2015-07-10 03:00:00,0.293,0.391,0.875,0.817,0.661,0.868,0.524,0.772,0.721,0.481,0.737,0.434,0.445,0.696,0.961,0.519,0.612,0.855,0.834,0.925,0.596,0.142
2015-07-10 04:00:00,0.323,0.386,0.881,0.8,0.656,0.882,0.488,0.747,0.694,0.428,0.632,0.435,0.436,0.645,0.963,0.475,0.539,0.813,0.823,0.922,0.592,0.123
2015-07-10 05:00:00,0.287,0.372,0.878,0.84,0.626,0.928,0.575,0.813,0.823,0.438,0.792,0.434,0.455,0.811,0.959,0.581,0.583,0.876,0.854,0.93,0.59,0.107
2015-07-10 06:00:00,0.315,0.35,0.891,0.917,0.807,0.989,0.666,0.919,0.885,0.596,0.842,0.654,0.507,0.857,0.991,0.707,0.724,0.941,0.964,0.982,0.59,0.064
2015-07-10 07:00:00,0.405,0.389,0.868,0.918,0.823,0.975,0.693,0.942,0.9,0.621,0.829,0.688,0.593,0.797,0.992,0.746,0.726,0.941,0.955,0.982,0.593,0.106
2015-07-10 08:00:00,0.438,0.419,0.823,0.921,0.847,0.962,0.715,0.94,0.888,0.681,0.84,0.694,0.719,0.775,0.986,0.759,0.801,0.938,0.95,0.986,0.608,0.194
2015-07-10 09:00:00,0.489,0.428,0.781,0.925,0.868,0.96,0.742,0.937,0.913,0.714,0.845,0.755,0.752,0.786,0.978,0.772,0.821,0.931,0.952,0.985,0.595,0.304
2015-07-10 10:00:00,0.517,0.408,0.768,0.836,0.718,0.888,0.649,0.879,0.811,0.567,0.726,0.573,0.638,0.684,0.925,0.67,0.721,0.788,0.822,0.966,0.567,0.457
2015-07-10 11:00:00,0.367,0.331,0.773,0.877,0.784,0.907,0.753,0.897,0.883,0.605,0.792,0.659,0.72,0.793,0.935,0.756,0.783,0.843,0.872,0.97,0.505,0.354
2015-07-10 12:00:00,0.438,0.332,0.772,0.903,0.811,0.939,0.794,0.863,0.907,0.766,0.883,0.737,0.769,0.859,0.943,0.807,0.881,0.834,0.915,0.963,0.495,0.423
2015-07-10 13:00:00,0.483,0.352,0.78,0.913,0.832,0.957,0.826,0.859,0.907,0.791,0.887,0.78,0.779,0.852,0.937,0.826,0.908,0.841,0.937,0.963,0.461,0.444
2015-07-10 14:00:00,0.521,0.347,0.805,0.915,0.793,0.958,0.782,0.824,0.931,0.817,0.899,0.77,0.797,0.884,0.957,0.836,0.882,0.865,0.933,0.96,0.455,0.487
2015-07-10 15:00:00,0.53,0.325,0.829,0.902,0.773,0.954,0.698,0.765,0.93,0.759,0.901,0.75,0.772,0.873,0.969,0.83,0.861,0.862,0.909,0.945,0.443,0.518
2015-07-10 16:00:00,0.499,0.298,0.803,0.872,0.736,0.919,0.674,0.714,0.89,0.71,0.883,0.719,0.712,0.77,0.959,0.805,0.865,0.812,0.867,0.931,0.42,0.527
2015-07-10 17:00:00,0.461,0.253,0.734,0.8,0.59,0.837,0.617,0.573,0.819,0.623,0.813,0.591,0.546,0.715,0.932,0.732,0.815,0.806,0.782,0.853,0.418,0.497
2015-07-10 18:00:00,0.363,0.197,0.628,0.694,0.427,0.736,0.569,0.389,0.648,0.469,0.75,0.403,0.423,0.732,0.905,0.55,0.642,0.745,0.608,0.761,0.372,0.377
2015-07-10 19:00:00,0.244,0.136,0.538,0.614,0.303,0.661,0.566,0.303,0.502,0.356,0.66,0.281,0.362,0.722,0.876,0.364,0.485,0.741,0.481,0.69,0.346,0.294
2015-07-10 20:00:00,0.185,0.105,0.471,0.565,0.226,0.624,0.55,0.254,0.454,0.28,0.619,0.212,0.31,0.686,0.863,0.275,0.381,0.77,0.408,0.619,0.345,0.264
2015-07-10 21:00:00,0.143,0.097,0.466,0.538,0.225,0.611,0.534,0.238,0.458,0.267,0.634,0.19,0.291,0.685,0.836,0.268,0.362,0.797,0.38,0.539,0.357,0.242
2015-07-10 22:00:00,0.111,0.096,0.495,0.557,0.366,0.594,0.48,0.35,0.529,0.289,0.672,0.301,0.27,0.757,0.834,0.368,0.41,0.835,0.406,0.521,0.358,0.207
2015-07-10 23:00:00,0.083,0.097,0.553,0.53,0.37,0.594,0.472,0.294,0.536,0.324,0.704,0.288,0.262,0.796,0.799,0.374,0.442,0.781,0.375,0.447,0.379,0.138
2015-07-11 00:00:00,0.05,0.097,0.521,0.512,0.396,0.594,0.494,0.251,0.493,0.322,0.707,0.287,0.317,0.802,0.763,0.329,0.436,0.743,0.392,0.374,0.345,0.088
2015-07-11 01:00:00,0.03,0.092,0.477,0.498,0.373,0.582,0.513,0.2,0.501,0.317,0.695,0.314,0.346,0.783,0.736,0.35,0.407,0.735,0.388,0.338,0.322,0.048
2015-07-11 02:00:00,0.021,0.084,0.445,0.468,0.291,0.533,0.53,0.181,0.501,0.349,0.683,0.291,0.369,0.765,0.664,0.37,0.431,0.71,0.356,0.325,0.313,0.02
2015-07-11 03:00:00,0.018,0.076,0.471,0.448,0.234,0.516,0.557,0.176,0.482,0.382,0.658,0.25,0.406,0.758,0.601,0.359,0.478,0.654,0.368,0.296,0.305,0.015
2015-07-11 04:00:00,0.017,0.071,0.524,0.405,0.167,0.503,0.566,0.131,0.461,0.378,0.593,0.191,0.421,0.728,0.56,0.309,0.483,0.589,0.327,0.23,0.291,0.017
2015-07-11 05:00:00,0.021,0.072,0.563,0.34,0.098,0.417,0.519,0.079,0.384,0.296,0.539,0.103,0.398,0.644,0.587,0.186,0.379,0.57,0.206,0.165,0.269,0.019
2015-07-11 06:00:00,0.016,0.066,0.538,0.376,0.068,0.472,0.689,0.05,0.39,0.289,0.742,0.084,0.483,0.76,0.628,0.164,0.372,0.646,0.201,0.166,0.221,0.013
2015-07-11 07:00:00,0.006,0.048,0.399,0.381,0.088,0.425,0.763,0.059,0.441,0.314,0.703,0.105,0.562,0.692,0.619,0.235,0.398,0.656,0.236,0.147,0.186,0.02
2015-07-11 08:00:00,0.008,0.033,0.375,0.39,0.125,0.378,0.744,0.088,0.458,0.487,0.667,0.144,0.774,0.667,0.651,0.318,0.602,0.706,0.232,0.134,0.145,0.049
2015-07-11 09:00:00,0.01,0.028,0.402,0.369,0.128,0.356,0.705,0.097,0.418,0.445,0.646,0.144,0.762,0.687,0.645,0.291,0.571,0.69,0.193,0.114,0.113,0.056
2015-07-11 10:00:00,0.01,0.027,0.415,0.261,0.066,0.188,0.477,0.085,0.226,0.263,0.462,0.078,0.45,0.616,0.502,0.17,0.362,0.598,0.105,0.097,0.107,0.053
2015-07-11 11:00:00,0.003,0.02,0.397,0.292,0.086,0.222,0.55,0.09,0.271,0.269,0.579,0.099,0.512,0.687,0.553,0.193,0.385,0.651,0.114,0.093,0.096,0.023
2015-07-11 12:00:00,0.006,0.022,0.409,0.296,0.087,0.253,0.635,0.07,0.322,0.293,0.644,0.111,0.525,0.74,0.495,0.206,0.423,0.661,0.117,0.08,0.092,0.03
2015-07-11 13:00:00,0.008,0.022,0.469,0.283,0.092,0.221,0.664,0.08,0.312,0.28,0.616,0.11,0.444,0.773,0.468,0.202,0.413,0.632,0.11,0.08,0.092,0.044
2015-07-11 14:00:00,0.009,0.027,0.553,0.269,0.096,0.203,0.66,0.066,0.28,0.259,0.619,0.129,0.376,0.774,0.416,0.203,0.353,0.62,0.11,0.074,0.091,0.058
2015-07-11 15:00:00,0.011,0.037,0.632,0.248,0.086,0.188,0.571,0.067,0.259,0.252,0.554,0.118,0.315,0.752,0.37,0.211,0.326,0.582,0.105,0.074,0.091,0.071
2015-07-11 16:00:00,0.014,0.051,0.698,0.229,0.09,0.157,0.503,0.096,0.21,0.203,0.48,0.098,0.211,0.749,0.351,0.169,0.271,0.568,0.102,0.075,0.087,0.068
2015-07-11 17:00:00,0.016,0.058,0.696,0.189,0.097,0.121,0.377,0.093,0.143,0.115,0.369,0.087,0.113,0.66,0.273,0.132,0.168,0.463,0.114,0.067,0.08,0.065
2015-07-11 18:00:00,0.018,0.061,0.6,0.156,0.122,0.098,0.326,0.076,0.108,0.07,0.31,0.097,0.084,0.587,0.199,0.114,0.121,0.387,0.102,0.052,0.073,0.046
2015-07-11 19:00:00,0.029,0.061,0.559,0.135,0.118,0.083,0.282,0.064,0.089,0.058,0.263,0.12,0.067,0.516,0.148,0.123,0.109,0.323,0.095,0.05,0.065,0.035
2015-07-11 20:00:00,0.046,0.076,0.522,0.12,0.09,0.076,0.246,0.062,0.075,0.056,0.234,0.102,0.043,0.449,0.13,0.099,0.096,0.276,0.089,0.052,0.075,0.025
2015-07-11 21:00:00,0.04,0.091,0.536,0.116,0.058,0.069,0.263,0.059,0.059,0.048,0.224,0.067,0.031,0.39,0.148,0.061,0.086,0.254,0.087,0.058,0.083,0.015
2015-07-11 22:00:00,0.024,0.103,0.544,0.111,0.033,0.041,0.287,0.051,0.033,0.023,0.193,0.037,0.037,0.36,0.154,0.02,0.048,0.248,0.079,0.08,0.086,0.01
2015-07-11 23:00:00,0.011,0.096,0.576,0.101,0.028,0.038,0.272,0.019,0.031,0.016,0.175,0.06,0.033,0.336,0.188,0.025,0.035,0.226,0.062,0.046,0.087,0.005
2015-07-12 00:00:00,0.005,0.11,0.569,0.094,0.033,0.037,0.254,0.014,0.033,0.015,0.16,0.076,0.035,0.31,0.202,0.032,0.033,0.234,0.036,0.033,0.082,0.003
2015-07-12 01:00:00,0.002,0.119,0.549,0.089,0.041,0.042,0.231,0.012,0.041,0.015,0.156,0.088,0.048,0.262,0.199,0.042,0.038,0.238,0.025,0.024,0.078,0.003
2015-07-12 02:00:00,0.004,0.121,0.511,0.081,0.031,0.041,0.217,0.013,0.052,0.019,0.168,0.076,0.064,0.249,0.157,0.048,0.044,0.24,0.018,0.022,0.074,0.002
2015-07-12 03:00:00,0.007,0.126,0.486,0.077,0.027,0.031,0.221,0.015,0.06,0.03,0.158,0.057,0.079,0.257,0.149,0.052,0.054,0.211,0.014,0.024,0.073,0.002
2015-07-12 04:00:00,0.015,0.127,0.479,0.074,0.032,0.031,0.199,0.014,0.047,0.045,0.12,0.049,0.09,0.25,0.138,0.045,0.066,0.187,0.016,0.038,0.072,0.003
2015-07-12 05:00:00,0.027,0.129,0.458,0.06,0.025,0.024,0.13,0.012,0.039,0.047,0.07,0.044,0.078,0.289,0.093,0.053,0.044,0.147,0.022,0.041,0.066,0.004
2015-07-12 06:00:00,0.03,0.131,0.449,0.043,0.009,0.016,0.116,0.01,0.018,0.033,0.067,0.015,0.038,0.273,0.067,0.029,0.024,0.123,0.009,0.023,0.064,0.003
2015-07-12 07:00:00,0.023,0.119,0.391,0.048,0.007,0.016,0.203,0.007,0.023,0.042,0.086,0.015,0.071,0.28,0.059,0.037,0.029,0.122,0.01,0.022,0.071,0.001
2015-07-12 08:00:00,0.017,0.105,0.361,0.06,0.009,0.017,0.311,0.009,0.038,0.059,0.113,0.02,0.144,0.308,0.069,0.048,0.052,0.136,0.015,0.024,0.073,0.005
2015-07-12 09:00:00,0.035,0.111,0.339,0.065,0.011,0.019,0.295,0.013,0.048,0.08,0.122,0.021,0.174,0.311,0.091,0.051,0.076,0.138,0.014,0.023,0.072,0.018
2015-07-12 10:00:00,0.093,0.125,0.355,0.043,0.004,0.014,0.196,0.005,0.022,0.045,0.068,0.012,0.089,0.223,0.075,0.027,0.04,0.093,0.007,0.016,0.062,0.028
2015-07-12 11:00:00,0.049,0.099,0.276,0.049,0.01,0.017,0.202,0.019,0.016,0.044,0.079,0.015,0.129,0.228,0.068,0.028,0.068,0.122,0.011,0.024,0.038,0.026
2015-07-12 12:00:00,0.115,0.13,0.367,0.058,0.043,0.027,0.207,0.034,0.015,0.036,0.08,0.022,0.13,0.215,0.068,0.022,0.059,0.172,0.024,0.029,0.038,0.041
2015-07-12 13:00:00,0.179,0.165,0.417,0.074,0.065,0.047,0.164,0.047,0.02,0.038,0.094,0.045,0.086,0.229,0.078,0.029,0.051,0.22,0.045,0.052,0.035,0.062
2015-07-12 14:00:00,0.243,0.2,0.462,0.104,0.097,0.066,0.124,0.101,0.038,0.039,0.123,0.093,0.103,0.287,0.092,0.051,0.053,0.262,0.059,0.121,0.037,0.09
2015-07-12 15:00:00,0.275,0.221,0.517,0.123,0.126,0.069,0.102,0.16,0.047,0.05,0.163,0.1,0.112,0.278,0.099,0.072,0.068,0.301,0.083,0.149,0.045,0.112
2015-07-12 16:00:00,0.281,0.256,0.459,0.134,0.176,0.079,0.075,0.137,0.054,0.043,0.152,0.084,0.084,0.289,0.092,0.072,0.057,0.219,0.18,0.12,0.05,0.112
2015-07-12 17:00:00,0.278,0.273,0.382,0.141,0.264,0.136,0.041,0.079,0.068,0.019,0.106,0.071,0.052,0.248,0.077,0.062,0.025,0.127,0.247,0.116,0.044,0.063
2015-07-12 18:00:00,0.294,0.257,0.324,0.137,0.326,0.204,0.035,0.082,0.147,0.012,0.089,0.121,0.054,0.201,0.081,0.085,0.018,0.09,0.183,0.13,0.041,0.017
2015-07-12 19:00:00,0.323,0.244,0.292,0.116,0.227,0.182,0.045,0.129,0.217,0.02,0.086,0.21,0.084,0.132,0.076,0.17,0.039,0.068,0.09,0.139,0.043,0.022
2015-07-12 20:00:00,0.313,0.228,0.248,0.12,0.135,0.145,0.064,0.197,0.158,0.038,0.084,0.255,0.149,0.081,0.079,0.267,0.081,0.067,0.094,0.159,0.053,0.071
2015-07-12 21:00:00,0.278,0.212,0.236,0.137,0.111,0.164,0.095,0.274,0.076,0.063,0.078,0.219,0.164,0.053,0.094,0.215,0.11,0.07,0.138,0.194,0.062,0.109
2015-07-12 22:00:00,0.249,0.208,0.229,0.175,0.28,0.163,0.175,0.406,0.096,0.166,0.083,0.161,0.135,0.037,0.094,0.172,0.151,0.062,0.227,0.242,0.063,0.108
2015-07-12 23:00:00,0.271,0.209,0.217,0.189,0.34,0.158,0.175,0.386,0.173,0.18,0.075,0.131,0.101,0.033,0.11,0.155,0.121,0.075,0.27,0.248,0.064,0.118
2015-07-13 00:00:00,0.299,0.211,0.198,0.204,0.396,0.158,0.17,0.367,0.256,0.195,0.086,0.137,0.078,0.034,0.148,0.102,0.115,0.092,0.324,0.215,0.061,0.139
2015-07-13 01:00:00,0.265,0.209,0.167,0.221,0.405,0.197,0.161,0.339,0.282,0.139,0.114,0.217,0.063,0.047,0.181,0.103,0.108,0.108,0.346,0.213,0.06,0.162
2015-07-13 02:00:00,0.25,0.213,0.139,0.217,0.372,0.217,0.14,0.323,0.289,0.093,0.121,0.234,0.053,0.061,0.198,0.191,0.094,0.099,0.274,0.251,0.064,0.229
2015-07-13 03:00:00,0.215,0.211,0.118,0.219,0.409,0.172,0.121,0.331,0.255,0.151,0.126,0.231,0.07,0.08,0.208,0.239,0.145,0.091,0.239,0.299,0.062,0.312
2015-07-13 04:00:00,0.224,0.203,0.107,0.244,0.409,0.156,0.116,0.353,0.229,0.193,0.123,0.266,0.12,0.072,0.254,0.265,0.182,0.089,0.293,0.328,0.05,0.291
2015-07-13 05:00:00,0.278,0.196,0.095,0.265,0.469,0.188,0.114,0.395,0.227,0.223,0.097,0.301,0.171,0.036,0.268,0.362,0.199,0.069,0.326,0.346,0.035,0.207
2015-07-13 06:00:00,0.305,0.195,0.063,0.272,0.513,0.168,0.109,0.449,0.268,0.311,0.076,0.388,0.179,0.024,0.285,0.42,0.277,0.071,0.301,0.379,0.023,0.117
2015-07-13 07:00:00,0.334,0.183,0.041,0.253,0.579,0.167,0.109,0.305,0.268,0.348,0.069,0.531,0.175,0.028,0.235,0.523,0.319,0.076,0.299,0.287,0.02,0.094
2015-07-13 08:00:00,0.345,0.194,0.031,0.235,0.481,0.176,0.092,0.227,0.211,0.372,0.075,0.525,0.187,0.042,0.233,0.432,0.312,0.081,0.274,0.269,0.021,0.119
2015-07-13 09:00:00,0.354,0.195,0.033,0.21,0.282,0.168,0.08,0.225,0.203,0.366,0.102,0.406,0.192,0.05,0.226,0.375,0.324,0.088,0.204,0.279,0.021,0.186
2015-07-13 10:00:00,0.33,0.203,0.035,0.162,0.2,0.185,0.054,0.176,0.164,0.28,0.045,0.318,0.097,0.042,0.206,0.281,0.192,0.064,0.179,0.166,0.021,0.26
2015-07-13 11:00:00,0.243,0.167,0.039,0.173,0.186,0.212,0.047,0.215,0.187,0.233,0.059,0.4,0.135,0.058,0.224,0.248,0.157,0.099,0.193,0.156,0.016,0.248
2015-07-13 12:00:00,0.224,0.193,0.041,0.206,0.243,0.202,0.052,0.391,0.273,0.245,0.108,0.332,0.237,0.077,0.263,0.359,0.217,0.141,0.201,0.195,0.019,0.27
2015-07-13 13:00:00,0.226,0.226,0.044,0.239,0.291,0.222,0.075,0.446,0.327,0.277,0.165,0.284,0.33,0.116,0.228,0.373,0.289,0.155,0.284,0.219,0.028,0.379
2015-07-13 14:00:00,0.259,0.24,0.041,0.267,0.33,0.224,0.105,0.469,0.27,0.366,0.223,0.231,0.341,0.164,0.232,0.295,0.348,0.142,0.392,0.221,0.033,0.449
2015-07-13 15:00:00,0.282,0.227,0.051,0.276,0.348,0.368,0.157,0.46,0.255,0.429,0.247,0.269,0.341,0.167,0.198,0.27,0.418,0.148,0.351,0.249,0.033,0.367
2015-07-13 16:00:00,0.324,0.215,0.056,0.252,0.356,0.22,0.202,0.517,0.382,0.339,0.26,0.247,0.342,0.132,0.17,0.284,0.337,0.127,0.321,0.23,0.036,0.312
2015-07-13 17:00:00,0.322,0.208,0.062,0.253,0.358,0.177,0.233,0.434,0.279,0.217,0.193,0.215,0.359,0.097,0.171,0.237,0.202,0.139,0.391,0.226,0.037,0.256
2015-07-13 18:00:00,0.295,0.197,0.065,0.251,0.354,0.228,0.218,0.318,0.198,0.187,0.194,0.288,0.348,0.13,0.132,0.221,0.181,0.15,0.438,0.178,0.037,0.151
2015-07-13 19:00:00,0.299,0.184,0.065,0.223,0.287,0.212,0.246,0.274,0.251,0.231,0.192,0.283,0.246,0.158,0.126,0.261,0.211,0.135,0.358,0.151,0.044,0.09
2015-07-13 20:00:00,0.289,0.18,0.052,0.222,0.249,0.264,0.277,0.257,0.354,0.271,0.182,0.235,0.28,0.174,0.152,0.312,0.209,0.107,0.302,0.158,0.056,0.069
2015-07-13 21:00:00,0.301,0.168,0.045,0.236,0.275,0.279,0.277,0.255,0.357,0.309,0.213,0.164,0.341,0.17,0.194,0.278,0.291,0.111,0.294,0.188,0.071,0.071
2015-07-13 22:00:00,0.323,0.171,0.043,0.262,0.288,0.339,0.306,0.228,0.493,0.324,0.254,0.227,0.372,0.166,0.227,0.3,0.384,0.122,0.329,0.17,0.083,0.1
2015-07-13 23:00:00,0.348,0.151,0.048,0.24,0.309,0.293,0.381,0.149,0.47,0.303,0.256,0.21,0.431,0.166,0.195,0.234,0.376,0.126,0.271,0.171,0.084,0.117
2015-07-14 00:00:00,0.329,0.162,0.053,0.231,0.256,0.258,0.37,0.137,0.432,0.341,0.238,0.176,0.447,0.163,0.245,0.228,0.412,0.115,0.213,0.199,0.071,0.119
2015-07-14 01:00:00,0.333,0.171,0.051,0.213,0.197,0.218,0.295,0.126,0.342,0.348,0.232,0.109,0.367,0.12,0.304,0.215,0.403,0.116,0.17,0.19,0.06,0.108
2015-07-14 02:00:00,0.375,0.181,0.048,0.188,0.148,0.168,0.296,0.131,0.273,0.299,0.223,0.09,0.367,0.095,0.288,0.211,0.338,0.129,0.131,0.165,0.051,0.095
2015-07-14 03:00:00,0.397,0.184,0.042,0.168,0.174,0.149,0.277,0.128,0.231,0.276,0.199,0.099,0.362,0.089,0.266,0.197,0.307,0.121,0.106,0.136,0.048,0.097
2015-07-14 04:00:00,0.387,0.189,0.037,0.148,0.227,0.129,0.246,0.143,0.185,0.24,0.188,0.133,0.316,0.088,0.231,0.166,0.295,0.109,0.082,0.112,0.044,0.104
2015-07-14 05:00:00,0.386,0.192,0.03,0.133,0.249,0.089,0.302,0.158,0.115,0.169,0.19,0.147,0.387,0.068,0.187,0.121,0.264,0.095,0.077,0.096,0.037,0.097
2015-07-14 06:00:00,0.421,0.203,0.018,0.115,0.228,0.067,0.234,0.091,0.095,0.118,0.139,0.172,0.428,0.046,0.17,0.111,0.187,0.078,0.06,0.089,0.036,0.071
2015-07-14 07:00:00,0.468,0.208,0.011,0.104,0.186,0.071,0.186,0.056,0.086,0.113,0.121,0.172,0.326,0.041,0.152,0.147,0.123,0.081,0.047,0.092,0.028,0.081
2015-07-14 08:00:00,0.508,0.232,0.007,0.104,0.174,0.083,0.193,0.045,0.081,0.149,0.126,0.158,0.263,0.065,0.149,0.194,0.091,0.081,0.042,0.096,0.023,0.132
2015-07-14 09:00:00,0.419,0.264,0.007,0.109,0.152,0.097,0.213,0.046,0.083,0.241,0.159,0.105,0.24,0.101,0.151,0.187,0.084,0.094,0.045,0.101,0.022,0.184
2015-07-14 10:00:00,0.333,0.256,0.012,0.106,0.132,0.1,0.156,0.036,0.051,0.261,0.099,0.124,0.167,0.142,0.15,0.151,0.128,0.103,0.07,0.095,0.023,0.263
2015-07-14 11:00:00,0.271,0.204,0.018,0.116,0.094,0.111,0.17,0.041,0.055,0.274,0.126,0.088,0.14,0.189,0.169,0.107,0.122,0.125,0.082,0.112,0.025,0.153
2015-07-14 12:00:00,0.338,0.205,0.016,0.133,0.08,0.18,0.202,0.037,0.064,0.249,0.158,0.071,0.108,0.211,0.212,0.096,0.114,0.159,0.1,0.09,0.032,0.161
2015-07-14 13:00:00,0.389,0.229,0.017,0.135,0.069,0.208,0.213,0.034,0.118,0.211,0.204,0.051,0.082,0.211,0.237,0.12,0.085,0.207,0.079,0.062,0.039,0.191
2015-07-14 14:00:00,0.434,0.244,0.027,0.135,0.054,0.183,0.223,0.032,0.152,0.186,0.262,0.033,0.113,0.234,0.241,0.112,0.118,0.255,0.057,0.054,0.049,0.238
2015-07-14 15:00:00,0.455,0.257,0.055,0.124,0.067,0.15,0.235,0.033,0.153,0.174,0.291,0.028,0.14,0.268,0.209,0.093,0.163,0.207,0.039,0.053,0.055,0.279
2015-07-14 16:00:00,0.482,0.256,0.075,0.11,0.105,0.117,0.204,0.068,0.125,0.147,0.256,0.044,0.14,0.254,0.183,0.092,0.141,0.136,0.026,0.064,0.067,0.292
2015-07-14 17:00:00,0.505,0.246,0.092,0.099,0.135,0.094,0.154,0.108,0.093,0.117,0.163,0.095,0.135,0.205,0.176,0.134,0.085,0.11,0.027,0.065,0.068,0.259
2015-07-14 18:00:00,0.486,0.222,0.077,0.09,0.238,0.081,0.139,0.101,0.068,0.118,0.12,0.151,0.102,0.134,0.139,0.143,0.083,0.113,0.028,0.055,0.067,0.204
2015-07-14 19:00:00,0.466,0.194,0.068,0.091,0.31,0.09,0.141,0.097,0.048,0.158,0.1,0.191,0.046,0.101,0.126,0.141,0.106,0.1,0.032,0.072,0.074,0.163
2015-07-14 20:00:00,0.424,0.18,0.063,0.104,0.392,0.108,0.195,0.109,0.043,0.135,0.088,0.228,0.06,0.102,0.127,0.132,0.076,0.09,0.043,0.093,0.089,0.158
2015-07-14 21:00:00,0.402,0.159,0.065,0.117,0.474,0.13,0.177,0.101,0.041,0.114,0.091,0.333,0.069,0.134,0.127,0.146,0.052,0.1,0.063,0.099,0.111,0.181
2015-07-14 22:00:00,0.376,0.147,0.071,0.134,0.537,0.139,0.117,0.087,0.045,0.119,0.082,0.519,0.044,0.141,0.138,0.182,0.026,0.11,0.093,0.119,0.142,0.197
2015-07-14 23:00:00,0.443,0.14,0.085,0.153,0.407,0.157,0.093,0.092,0.066,0.138,0.085,0.579,0.09,0.149,0.174,0.289,0.024,0.116,0.114,0.15,0.158,0.37
2015-10-01 00:00:00,0.308,0.225,0.588,0.161,0.111,0.179,0.018,0.085,0.031,0.073,0.091,0.092,0.079,0.107,0.4,0.126,0.052,0.307,0.09,0.116,0.541,0.122
2015-10-01 01:00:00,0.29,0.196,0.594,0.17,0.086,0.185,0.02,0.065,0.024,0.064,0.107,0.067,0.066,0.134,0.456,0.106,0.04,0.35,0.074,0.131,0.554,0.116
2015-10-01 02:00:00,0.288,0.184,0.612,0.178,0.067,0.183,0.023,0.059,0.019,0.055,0.126,0.055,0.06,0.163,0.491,0.097,0.031,0.39,0.061,0.145,0.575,0.108
2015-10-01 03:00:00,0.273,0.18,0.618,0.188,0.057,0.178,0.026,0.06,0.019,0.045,0.141,0.05,0.051,0.198,0.521,0.092,0.024,0.413,0.058,0.166,0.586,0.109
2015-10-01 04:00:00,0.268,0.188,0.655,0.202,0.051,0.186,0.031,0.064,0.02,0.036,0.134,0.044,0.048,0.202,0.549,0.086,0.019,0.424,0.067,0.207,0.593,0.118
2015-10-01 05:00:00,0.261,0.195,0.671,0.214,0.052,0.217,0.033,0.072,0.024,0.034,0.135,0.041,0.045,0.217,0.53,0.085,0.018,0.422,0.086,0.24,0.591,0.107
2015-10-01 06:00:00,0.268,0.2,0.672,0.198,0.051,0.205,0.029,0.077,0.035,0.026,0.142,0.035,0.03,0.217,0.49,0.071,0.016,0.39,0.093,0.199,0.59,0.096
2015-10-01 07:00:00,0.254,0.195,0.648,0.155,0.028,0.125,0.016,0.047,0.031,0.014,0.104,0.017,0.016,0.178,0.442,0.035,0.008,0.325,0.057,0.148,0.587,0.076
